# jd flux flux_err mag mag_err
2.457481054827591404e+06 5.865726489583334478e+04 2.025321740597201199e+02 -1.192080452146897684e+01 3.748849917467268235e-03
2.457481054860539734e+06 6.007097070312500000e+04 2.047410749157220948e+02 -1.194666162471625626e+01 3.700549068494274948e-03
2.457481054893488064e+06 6.598258123697915289e+04 2.132396349781760136e+02 -1.204857325282814529e+01 3.508847288797040803e-03
2.457481054926435929e+06 6.327929712239584478e+04 2.093914861843491906e+02 -1.200315411642789698e+01 3.592718670216286068e-03
2.457481054959384259e+06 5.740999250000001484e+04 2.007352459317604030e+02 -1.189746872532926325e+01 3.796312739771730022e-03
2.457481054992332589e+06 5.528139307291664591e+04 1.975482640294616488e+02 -1.185644744645522231e+01 3.879895933599912614e-03
2.457481055025280919e+06 6.433316531250005210e+04 2.109654909955828828e+02 -1.202108730007457815e+01 3.560429073882963487e-03
2.457481055058228783e+06 6.692892472656247264e+04 2.146818617514003336e+02 -1.206403461931915899e+01 3.482630051659235931e-03
2.457481055091177113e+06 6.459046453124997061e+04 2.113360287341239427e+02 -1.202542101994407275e+01 3.552474525504813185e-03
2.457481055124125443e+06 6.207859921875003783e+04 2.077800317689840597e+02 -1.198235477165501983e+01 3.634023552914168124e-03
2.457481055157073773e+06 6.103573186197921314e+04 2.062344818554710173e+02 -1.196396039110232934e+01 3.668621961248948009e-03
2.457481055190021638e+06 6.870854048177073128e+04 2.171924825113520114e+02 -1.209252680820842585e+01 3.432099769670409091e-03
2.457481055222969968e+06 6.711967454427087796e+04 2.149282263187864430e+02 -1.206712460495201356e+01 3.476717877847304225e-03
2.457481055255918298e+06 5.795198635416670004e+04 2.016299942946264423e+02 -1.190767081592890264e+01 3.777571120126198886e-03
2.457481055288866628e+06 5.813899101562492433e+04 2.019890176313851953e+02 -1.191116872613036293e+01 3.772125249716855137e-03
2.457481055321814492e+06 6.146967377604170906e+04 2.070459261656199885e+02 -1.197165227073768534e+01 3.657056074416276635e-03
2.457481055354762822e+06 5.833416000000003987e+04 2.023947400500098297e+02 -1.191480737124063083e+01 3.767056302206074365e-03
2.457481055387711152e+06 6.220477829427074903e+04 2.081253533812900685e+02 -1.198455936635443209e+01 3.632679472165474890e-03
2.457481055420659482e+06 6.315609278645837912e+04 2.094889012047708547e+02 -1.200103813528454211e+01 3.601402011411901881e-03
2.457481055453607347e+06 6.082644230468755268e+04 2.061072500300961110e+02 -1.196023103907662843e+01 3.678973768130955422e-03
2.457481055486555677e+06 6.430433252604158042e+04 2.111096754819255352e+02 -1.202060058661711395e+01 3.564459967995494381e-03
2.457481055519504007e+06 6.545329039062518132e+04 2.127535135117758500e+02 -1.203982870943896621e+01 3.529157944263726886e-03
2.457481055552452337e+06 6.571292359374988882e+04 2.131349390527271339e+02 -1.204412697388055520e+01 3.521516256950068136e-03
2.457481055585400201e+06 6.175998777343740949e+04 2.074414081934818057e+02 -1.197676800337711711e+01 3.646817990933279557e-03
2.457481055618348531e+06 5.677335372395849845e+04 2.000618382205691432e+02 -1.188536137422782524e+01 3.826005088333109868e-03
2.457481055651296861e+06 6.092510937499991996e+04 2.061552187657647437e+02 -1.196199079379727337e+01 3.673870585033179540e-03
2.457481055684245192e+06 6.596115611979157256e+04 2.133743353448036544e+02 -1.204822064760273470e+01 3.512204219655196049e-03
2.457481055717193056e+06 6.538551992187516589e+04 2.126174417407054307e+02 -1.203870395359718160e+01 3.530556329159386178e-03
2.457481055750141386e+06 5.767460110677075136e+04 2.014000984561304506e+02 -1.190246149876187332e+01 3.791411448047073574e-03
2.457481055783089716e+06 6.428353131510407547e+04 2.110166084853119628e+02 -1.202024931508432637e+01 3.564041486361391696e-03
