# jd flux flux_err mag mag_err
2.457481054827591404e+06 2.486950032552083940e+03 9.196745949777930207e+01 -8.489167648935891819e+00 4.015068584737545992e-02
2.457481054860539734e+06 2.682338899739583212e+03 9.259082012603209932e+01 -8.571284119647046396e+00 3.747832052594027297e-02
2.457481054893488064e+06 2.652881868489583212e+03 9.252724994936272651e+01 -8.559294778738932408e+00 3.786845451102510696e-02
2.457481054926435929e+06 2.484027213541667152e+03 9.196091531244147177e+01 -8.487890873514013279e+00 4.019506857534489025e-02
2.457481054959384259e+06 2.514628320312500364e+03 9.216952072367021742e+01 -8.501184505919113121e+00 3.979599474887065419e-02
2.457481054992332589e+06 2.406653548177080665e+03 9.194549399055419769e+01 -8.453533938873730946e+00 4.148037872793102626e-02
2.457481055025280919e+06 2.483433398437502547e+03 9.186560837285240666e+01 -8.487631293575304881e+00 4.016301210151050627e-02
2.457481055058228783e+06 2.327456510416664969e+03 9.151442026359943327e+01 -8.417203936848251189e+00 4.269075113210717143e-02
2.457481055091177113e+06 2.396371321614580665e+03 9.150855955285484811e+01 -8.448885283910883004e+00 4.146039578790129687e-02
2.457481055124125443e+06 2.465475976562500364e+03 9.197655483274679966e+01 -8.479751937876496726e+00 4.050439979680530572e-02
2.457481055157073773e+06 2.628369140625001819e+03 9.247219808227666249e+01 -8.549215898869098496e+00 3.819888264324115823e-02
2.457481055190021638e+06 2.574188281249997090e+03 9.219495490042524466e+01 -8.526600772230413128e+00 3.888594748981623328e-02
2.457481055222969968e+06 2.447894661458334667e+03 9.202878088563728909e+01 -8.471981812961093539e+00 4.081847561988015405e-02
2.457481055255918298e+06 2.496101595052085031e+03 9.182462764651749865e+01 -8.493155644505710811e+00 3.994135151331833222e-02
2.457481055288866628e+06 2.470009212239581757e+03 9.175755192093674850e+01 -8.481746432559443605e+00 4.033379467937572155e-02
2.457481055321814492e+06 2.374396061197918243e+03 9.172840145150034630e+01 -8.438882907909238895e+00 4.194464277442649242e-02
2.457481055354762822e+06 2.481890820312501091e+03 9.201285486573182482e+01 -8.486956681848425887e+00 4.025238992154406975e-02
2.457481055387711152e+06 2.440013118489579938e+03 9.197279493678998108e+01 -8.468480403216004149e+00 4.092541208814685222e-02
2.457481055420659482e+06 2.361409179687500000e+03 9.160404533375752578e+01 -8.432928117933350620e+00 4.211814582419629721e-02
2.457481055453607347e+06 2.427644791666669335e+03 9.179142412839476606e+01 -8.462962854788504075e+00 4.105280194832040819e-02
2.457481055486555677e+06 2.549242415364578846e+03 9.220874307255914459e+01 -8.516027839604241478e+00 3.927234228498528018e-02
2.457481055519504007e+06 2.545096842447923336e+03 9.218640350465069844e+01 -8.514260780376018189e+00 3.932678084063413737e-02
2.457481055552452337e+06 2.484472298177081029e+03 9.216809469038197733e+01 -8.488085396831566598e+00 4.027840729098070005e-02
2.457481055585400201e+06 2.499073144531246726e+03 9.208033940257389816e+01 -8.494447418828949381e+00 4.000495460556158234e-02
2.457481055618348531e+06 2.408926595052091216e+03 9.163607474492170013e+01 -8.454558915884680559e+00 4.130177814380426443e-02
2.457481055651296861e+06 2.383884016927078846e+03 9.193235656947682344e+01 -8.443212804648382530e+00 4.187059274402485376e-02
2.457481055684245192e+06 2.369509895833331029e+03 9.180756853778896698e+01 -8.436646316980652927e+00 4.206741218489948309e-02
2.457481055717193056e+06 2.464971223958338669e+03 9.202810977714662499e+01 -8.479529634236923741e+00 4.053540217357438913e-02
2.457481055750141386e+06 2.467429329427079210e+03 9.172970015092209906e+01 -8.480611806819863929e+00 4.036371111183450350e-02
2.457481055783089716e+06 2.582218391927081029e+03 9.221021228369620815e+01 -8.529982425188007866e+00 3.877143629597673558e-02
