# jd flux flux_err mag mag_err
2.457481054826043081e+06 1.802002095929574352e+04 1.120611432181332106e+02 -1.063938822944073870e+01 6.751893680506074365e-03
2.457481054859098047e+06 1.670366266276041642e+04 1.082828641941931807e+02 -1.055702927664398771e+01 7.038398664043325065e-03
2.457481054892153013e+06 1.824522006340580265e+04 1.123179501292441387e+02 -1.065287276485956447e+01 6.683837780499847676e-03
2.457481054925207980e+06 2.146930423743206484e+04 1.205173736258714996e+02 -1.082954492586238437e+01 6.094772881014643220e-03
2.457481054958262946e+06 2.022322328606204610e+04 1.172921673094144666e+02 -1.076462594240379822e+01 6.297156290723107848e-03
2.457481054991317913e+06 1.751495055055480771e+04 1.100225624582116808e+02 -1.060852228881148385e+01 6.820224620022968462e-03
2.457481055024372879e+06 1.744899590409873053e+04 1.098713978154933244e+02 -1.060442610175435441e+01 6.836598055259577450e-03
2.457481055057427846e+06 1.906461908967391355e+04 1.142612968537424933e+02 -1.070057033127503487e+01 6.507240446947963955e-03
2.457481055090483278e+06 2.096648019559555905e+04 1.192517315502432211e+02 -1.080381382056791040e+01 6.175398722412179034e-03
2.457481055123538245e+06 2.136218968240489266e+04 1.202711957087395973e+02 -1.082411441750243242e+01 6.112821296421812496e-03
2.457481055156593211e+06 1.885964295459691857e+04 1.137660394858152841e+02 -1.068883366634842957e+01 6.549452712794956617e-03
2.457481055189648177e+06 1.847676454795065729e+04 1.127078916117697389e+02 -1.066656481142143242e+01 6.622992132685679573e-03
2.457481055222703144e+06 1.939642725600088306e+04 1.151947369669341441e+02 -1.071930435499352186e+01 6.448173782920993413e-03
2.457481055255758110e+06 1.816053930451768247e+04 1.120084534750787668e+02 -1.064782185351034727e+01 6.696500375722837586e-03
2.457481055288813077e+06 1.765671896512679086e+04 1.107586496435348522e+02 -1.061727501144964769e+01 6.810727208236334353e-03
2.457481055321868043e+06 1.813025169129304777e+04 1.122437210360714346e+02 -1.064600958296091449e+01 6.721776385279327158e-03
2.457481055354923010e+06 1.764350970052084813e+04 1.109282890083958222e+02 -1.061646245141633038e+01 6.826265439943630768e-03
2.457481055387977976e+06 1.723377376868204738e+04 1.097964706915784205e+02 -1.059095096893338095e+01 6.917255714781902695e-03
2.457481055421032943e+06 1.866502342900817166e+04 1.137281415280500028e+02 -1.067757134851176559e+01 6.615539104588548901e-03
2.457481055454087909e+06 1.887920739639943349e+04 1.144008080270034213e+02 -1.068995939352327795e+01 6.579170973614465595e-03
2.457481055487142876e+06 1.946479656080165296e+04 1.158086324510855434e+02 -1.072312467246232615e+01 6.459767725014595174e-03
2.457481055520197842e+06 1.894980268059327500e+04 1.143754529029684619e+02 -1.069401173032808217e+01 6.553208301321537636e-03
2.457481055553253274e+06 1.763686798431836360e+04 1.107513525184687353e+02 -1.061605366033748332e+01 6.817943729596363280e-03
2.457481055586308241e+06 1.807928225628403015e+04 1.117028841013912484e+02 -1.064295296270419122e+01 6.708246912959705405e-03
2.457481055619363207e+06 1.832754025277397886e+04 1.123645636374377261e+02 -1.065776045505019631e+01 6.656578004527717411e-03
2.457481055652418174e+06 1.925376743093294863e+04 1.148360662541959698e+02 -1.071128930401098600e+01 6.475725388399438363e-03
2.457481055685473140e+06 2.014983206238684215e+04 1.170865539230332217e+02 -1.076067857722475196e+01 6.309013130372236912e-03
2.457481055718528107e+06 1.996414777796646376e+04 1.166166135250900595e+02 -1.075062693981623951e+01 6.342135080189645335e-03
2.457481055751583073e+06 2.057800115772189747e+04 1.183137830039426035e+02 -1.078350796829988667e+01 6.242491958967392660e-03
2.457481055784638040e+06 1.889554010982787440e+04 1.142007520760183752e+02 -1.069089827574311613e+01 6.561988905229852384e-03
