# jd flux flux_err mag mag_err
2.457481054827591404e+06 4.054545794270833539e+03 8.629240668465300246e+01 -9.019855524857289808e+00 2.310767281656624789e-02
2.457481054860539734e+06 4.148955097656249563e+03 8.655639275905305396e+01 -9.044846836683399616e+00 2.265094117969664381e-02
2.457481054893488064e+06 4.219575221354166388e+03 8.673829709977033531e+01 -9.063171833383316667e+00 2.231865383427895227e-02
2.457481054926435929e+06 4.148190865885416315e+03 8.663487420730641020e+01 -9.044646827160025992e+00 2.267565581309467088e-02
2.457481054959384259e+06 4.055522740885417079e+03 8.626890487592064005e+01 -9.020117102502435813e+00 2.309581446448322542e-02
2.457481054992332589e+06 4.396097428385416606e+03 8.740416305925185725e+01 -9.107668272243332197e+00 2.158691829421214431e-02
2.457481055025280919e+06 4.177601373697918461e+03 8.654632004329477013e+01 -9.052317493213957178e+00 2.249300330936782402e-02
2.457481055058228783e+06 4.064051171874997635e+03 8.619285557487306448e+01 -9.022397919156086132e+00 2.302703067803327924e-02
2.457481055091177113e+06 4.025971399739582012e+03 8.614116823296060943e+01 -9.012176713403819761e+00 2.323089329529374678e-02
2.457481055124125443e+06 4.268489635416671263e+03 8.677787549011320323e+01 -9.075685578054290659e+00 2.207296223771627527e-02
2.457481055157073773e+06 4.346983007812503274e+03 8.714840078288251846e+01 -9.095469856384793772e+00 2.176693686079577555e-02
2.457481055190021638e+06 4.214278548177076118e+03 8.656437214054179208e+01 -9.061808093687004018e+00 2.230189588405979972e-02
2.457481055222969968e+06 3.979420878906252256e+03 8.589577540721622029e+01 -8.999549685589110837e+00 2.343569127984865622e-02
2.457481055255918298e+06 4.179664348958337541e+03 8.639768176471922345e+01 -9.052853517088173874e+00 2.244328997915934903e-02
2.457481055288866628e+06 4.132507096354161149e+03 8.642196647308850288e+01 -9.040534020039933338e+00 2.270577731403600197e-02
2.457481055321814492e+06 4.087969934895836559e+03 8.640546767234658887e+01 -9.028769232764750186e+00 2.294876771713929078e-02
2.457481055354762822e+06 4.142809492187501746e+03 8.637912956789590169e+01 -9.043237406626120745e+00 2.263808565513506996e-02
2.457481055387711152e+06 4.177138873697912459e+03 8.647106245000058777e+01 -9.052197285288791306e+00 2.247593249427917717e-02
2.457481055420659482e+06 4.083926575520834376e+03 8.632507927429385575e+01 -9.027694813377539873e+00 2.295011671685566468e-02
2.457481055453607347e+06 4.404696647135422609e+03 8.741318861735862811e+01 -9.109790009445822179e+00 2.154699926296490750e-02
2.457481055486555677e+06 4.270696718749994034e+03 8.686237727891040095e+01 -9.076246828327063199e+00 2.208303790169583933e-02
2.457481055519504007e+06 4.286327376302096127e+03 8.695002854888342370e+01 -9.080213345072866815e+00 2.202471153244247790e-02
2.457481055552452337e+06 4.241914368489578010e+03 8.678730887691177998e+01 -9.068904742919638551e+00 2.221366217101883311e-02
2.457481055585400201e+06 4.212914954427074917e+03 8.674319906768110400e+01 -9.061456730421067363e+00 2.235520108393736216e-02
2.457481055618348531e+06 4.152489342447929630e+03 8.656233711640716422e+01 -9.045771316220985625e+00 2.263321688511869476e-02
2.457481055651296861e+06 4.346639433593743888e+03 8.714609417228680854e+01 -9.095384039230658857e+00 2.176808123428580766e-02
2.457481055684245192e+06 4.220910345052076991e+03 8.670554281444711364e+01 -9.063515318870576820e+00 2.230316883316703358e-02
2.457481055717193056e+06 4.259021614583343762e+03 8.668457774934022098e+01 -9.073274610321995226e+00 2.209824742924579311e-02
2.457481055750141386e+06 4.269299941406245125e+03 8.698036047874371945e+01 -9.075891668528772271e+00 2.212026746358904811e-02
2.457481055783089716e+06 4.393071412760410567e+03 8.733940057913990529e+01 -9.106920657785257944e+00 2.158578176292602971e-02
