# jd flux flux_err mag mag_err
2.457481054827591404e+06 6.650223893229165697e+03 1.017527753263445334e+02 -9.557090667376982651e+00 1.661253215779787823e-02
2.457481054860539734e+06 6.856332682291667879e+03 1.020766256217143280e+02 -9.590229705550022743e+00 1.616442501233423396e-02
2.457481054893488064e+06 7.170694986979166060e+03 1.028742948279140421e+02 -9.638903124309972981e+00 1.557655667536816772e-02
2.457481054926435929e+06 7.239291666666666060e+03 1.027589431163098510e+02 -9.649240186104945494e+00 1.541165904570805309e-02
2.457481054959384259e+06 6.496075911458333394e+03 1.004816184247553537e+02 -9.531627728288631474e+00 1.679427917337902865e-02
2.457481054992332589e+06 6.738477734374996544e+03 1.010835573614202332e+02 -9.571404494220349335e+00 1.628712980822335718e-02
2.457481055025280919e+06 7.433234114583337032e+03 1.028140293430156049e+02 -9.677944528519718759e+00 1.501759563846900673e-02
2.457481055058228783e+06 7.006616406249997453e+03 1.014322537523239589e+02 -9.613770854170255120e+00 1.571786562923747216e-02
2.457481055091177113e+06 6.558206901041664423e+03 9.975670326890799799e+01 -9.541962784631504491e+00 1.651516102518523627e-02
2.457481055124125443e+06 6.939764322916671517e+03 1.006148680978623133e+02 -9.603361804741330943e+00 1.574139722985009801e-02
2.457481055157073773e+06 7.388448958333339760e+03 1.018049057108333955e+02 -9.671383193572742343e+00 1.496033321064101085e-02
2.457481055190021638e+06 7.722798632812491633e+03 1.026805328156332422e+02 -9.719436777566439645e+00 1.443574628834329819e-02
2.457481055222969968e+06 7.321722851562505639e+03 1.010356908633039694e+02 -9.661533213878426452e+00 1.498260631027753705e-02
2.457481055255918298e+06 6.771052376302089215e+03 9.941656304507428388e+01 -9.576640433050275902e+00 1.594147160024023818e-02
2.457481055288866628e+06 7.401703971354158057e+03 1.009596579627440320e+02 -9.673329279113934476e+00 1.480955459184828994e-02
2.457481055321814492e+06 7.067174348958339579e+03 9.963574727413427468e+01 -9.623114514000873143e+00 1.530718090482137590e-02
2.457481055354762822e+06 7.400428059895839397e+03 1.004565863392933949e+02 -9.673142102933521613e+00 1.473830069953542023e-02
2.457481055387711152e+06 7.714696028645822480e+03 1.012694778323105709e+02 -9.718297047098856112e+00 1.425232082422734844e-02
2.457481055420659482e+06 7.391004296875005821e+03 1.002114532658664245e+02 -9.671758636906112372e+00 1.472108239943590614e-02
2.457481055453607347e+06 7.708646354166672609e+03 1.008701393655882299e+02 -9.717445305526524635e+00 1.420726027412021024e-02
2.457481055486555677e+06 7.839006966145821934e+03 1.009029396298613932e+02 -9.735652625959078321e+00 1.397554028805639975e-02
2.457481055519504007e+06 8.393855729166687524e+03 1.023821286710813894e+02 -9.809903751072029721e+00 1.324306444737709601e-02
2.457481055552452337e+06 8.262568033854155146e+03 1.015935621494438124e+02 -9.792787621205738091e+00 1.334986819063862552e-02
2.457481055585400201e+06 7.884134244791655874e+03 1.001970790345828277e+02 -9.741885026231818401e+00 1.379834148091459156e-02
2.457481055618348531e+06 7.628412109375023647e+03 9.922232484399852126e+01 -9.706085367199012381e+00 1.412215877059491524e-02
2.457481055651296861e+06 7.888067057291654237e+03 9.981552046160180680e+01 -9.742426484830335909e+00 1.373894293733214644e-02
2.457481055684245192e+06 7.981756380208322298e+03 1.000520624038843920e+02 -9.755246170200489786e+00 1.360985240087698479e-02
2.457481055717193056e+06 8.383685416666688980e+03 1.008180965114790268e+02 -9.808587434485287915e+00 1.305657770611994874e-02
2.457481055750141386e+06 8.360225065104154055e+03 1.005894845254393601e+02 -9.805544923028492121e+00 1.306352712733935273e-02
2.457481055783089716e+06 8.454431705729153691e+03 1.009067689246109865e+02 -9.817711050721232624e+00 1.295870841537044918e-02
