# jd flux flux_err mag mag_err
2.457481054827591404e+06 4.208669687499999782e+03 8.886809520710185950e+01 -9.060362104982273124e+00 2.292592502013945932e-02
2.457481054860539734e+06 4.310515468749999854e+03 8.915256747850173724e+01 -9.086323019861129779e+00 2.245590099742255513e-02
2.457481054893488064e+06 4.764906992187500691e+03 9.073399934334607053e+01 -9.195136069794751066e+00 2.067480700222826262e-02
2.457481054926435929e+06 4.154714882812500036e+03 8.876321956540421354e+01 -9.046353064241438702e+00 2.319624347981792678e-02
2.457481054959384259e+06 4.012448255208334558e+03 8.853720069077333221e+01 -9.008523611898432648e+00 2.395753768368760056e-02
2.457481054992332589e+06 3.774377623697914714e+03 8.931309841960631957e+01 -8.942113372113308145e+00 2.569186582425132120e-02
2.457481055025280919e+06 4.358795084635420608e+03 8.982866523327852804e+01 -9.098416131190722567e+00 2.237558157624138302e-02
2.457481055058228783e+06 4.307369537760414460e+03 8.929017175617109103e+01 -9.085530330860937198e+00 2.250698720708126446e-02
2.457481055091177113e+06 4.187089127604164787e+03 8.876626672560566078e+01 -9.054780513772559658e+00 2.301768209309784999e-02
2.457481055124125443e+06 4.146550240885420862e+03 8.885139781173192830e+01 -9.044217329491267776e+00 2.326500610288288751e-02
2.457481055157073773e+06 4.467250084635419626e+03 9.005024999340734837e+01 -9.125100664332167710e+00 2.188620663170715713e-02
2.457481055190021638e+06 4.546053756510409585e+03 9.025096636861850641e+01 -9.144086417241521048e+00 2.155475704279421340e-02
2.457481055222969968e+06 4.375857324218753092e+03 8.944068045684832668e+01 -9.102657883225084845e+00 2.219206825180388559e-02
2.457481055255918298e+06 4.209007128906253456e+03 8.909993004421895080e+01 -9.060449153311624926e+00 2.298389028182730096e-02
2.457481055288866628e+06 4.255430976562493925e+03 8.903175855479740619e+01 -9.072358876541864348e+00 2.271575830172935587e-02
2.457481055321814492e+06 4.133640657552085941e+03 8.861887421492667727e+01 -9.040831800451620381e+00 2.327658944285049963e-02
2.457481055354762822e+06 4.098965143229169371e+03 8.882487152465196800e+01 -9.031685562949345325e+00 2.352806443560032448e-02
2.457481055387711152e+06 4.415917402343744470e+03 8.971718926246843751e+01 -9.112552353808172967e+00 2.205873257913122318e-02
2.457481055420659482e+06 4.385143841145836632e+03 8.984104492137261389e+01 -9.104959609073471682e+00 2.224419988180886473e-02
2.457481055453607347e+06 4.316646158854170608e+03 8.942566492495564034e+01 -9.087866126067789097e+00 2.249269869768387789e-02
2.457481055486555677e+06 4.442584902343744034e+03 8.985659309585781784e+01 -9.119089340921568976e+00 2.196039007300167045e-02
2.457481055519504007e+06 4.380867486979177556e+03 8.948590310233112177e+01 -9.103900291959305946e+00 2.217789620962045544e-02
2.457481055552452337e+06 4.514371477864575354e+03 8.970883725355649574e+01 -9.136493233414377357e+00 2.157564423691370192e-02
2.457481055585400201e+06 4.283058203124995089e+03 8.926438524635521787e+01 -9.079384940324988662e+00 2.262820373691505974e-02
2.457481055618348531e+06 4.157092539062511605e+03 8.882883418775627149e+01 -9.046974230592509159e+00 2.320011342657393033e-02
2.457481055651296861e+06 4.254155807291661404e+03 8.918500380010739548e+01 -9.072033479436207415e+00 2.276167832404214081e-02
2.457481055684245192e+06 4.507505169270826627e+03 9.009107641322647453e+01 -9.134840583624484367e+00 2.170058194757877590e-02
2.457481055717193056e+06 4.406188385416678102e+03 8.953156365247245674e+01 -9.110157653392935373e+00 2.206169855146645348e-02
2.457481055750141386e+06 4.329907519531244361e+03 8.939518300857292843e+01 -9.091196551399475467e+00 2.241616606403539630e-02
2.457481055783089716e+06 4.446035130208326336e+03 8.996418466315988383e+01 -9.119932224852181690e+00 2.196962259531277245e-02
