# jd flux flux_err mag mag_err
2.457481054827591404e+06 3.242148489583332776e+03 8.696775506911700404e+01 -8.777082253864419314e+00 2.912401165218626506e-02
2.457481054860539734e+06 3.407898899739583612e+03 8.746079494163564050e+01 -8.831216755776196692e+00 2.786458351425503618e-02
2.457481054893488064e+06 3.368620989583331720e+03 8.717798958194738645e+01 -8.818630375930052168e+00 2.809833184005993897e-02
2.457481054926435929e+06 3.293292167968750618e+03 8.701510209928808592e+01 -8.794075653311804075e+00 2.868733538802667807e-02
2.457481054959384259e+06 3.184823678385416315e+03 8.677592431640313464e+01 -8.757713483653351005e+00 2.958282830748592065e-02
2.457481054992332589e+06 3.158013040364582594e+03 8.663316084068553380e+01 -8.748534797514038175e+00 2.978489539115609583e-02
2.457481055025280919e+06 3.152265019531252619e+03 8.679072048222569435e+01 -8.746556806689769203e+00 2.989347541292203952e-02
2.457481055058228783e+06 3.119030677083331284e+03 8.640317428125025856e+01 -8.735049115654074825e+00 3.007709514798667313e-02
2.457481055091177113e+06 3.217461061197916024e+03 8.681494900714736218e+01 -8.768783249073766939e+00 2.929591405837437754e-02
2.457481055124125443e+06 3.363161725260421008e+03 8.734465932126509813e+01 -8.816869379630196235e+00 2.819774907022262744e-02
2.457481055157073773e+06 3.457284954427084813e+03 8.772273365513397891e+01 -8.846837940492651597e+00 2.754880841301907829e-02
2.457481055190021638e+06 3.126507109374995707e+03 8.643597888893108916e+01 -8.737648551403720987e+00 3.001656367179299928e-02
2.457481055222969968e+06 3.266448489583334776e+03 8.683017103136631931e+01 -8.785189534880240458e+00 2.886161842020086576e-02
2.457481055255918298e+06 3.180068430989584158e+03 8.678401498518319102e+01 -8.756091163861558613e+00 2.962982667662015721e-02
2.457481055288866628e+06 3.326182141927077282e+03 8.702382494289439308e+01 -8.804865068814255125e+00 2.840651643892135036e-02
2.457481055321814492e+06 3.107374895833334449e+03 8.640878930357715149e+01 -8.730984131986582852e+00 3.019187643700967788e-02
2.457481055354762822e+06 3.050237141927085759e+03 8.624370388614113381e+01 -8.710834012651210045e+00 3.069867511946296895e-02
2.457481055387711152e+06 3.121575657552079974e+03 8.662811222957340362e+01 -8.735934663448739812e+00 3.013081113205977324e-02
2.457481055420659482e+06 3.165067877604168643e+03 8.656820772315975887e+01 -8.750957570680300890e+00 2.969622437433809894e-02
2.457481055453607347e+06 3.244157877604168789e+03 8.686822343154980786e+01 -8.777754952707155667e+00 2.907266183303756912e-02
2.457481055486555677e+06 3.299140182291663223e+03 8.695727506946076346e+01 -8.796001923375554199e+00 2.861745382651026404e-02
2.457481055519504007e+06 3.342899863281259968e+03 8.706251015494460432e+01 -8.810308418690715015e+00 2.827702104209764769e-02
2.457481055552452337e+06 3.155380351562494980e+03 8.650530576660582938e+01 -8.747629292174350368e+00 2.976575253012708061e-02
2.457481055585400201e+06 3.127377148437495634e+03 8.646283276130235151e+01 -8.737950646190531856e+00 3.001753596912957664e-02
2.457481055618348531e+06 3.180401503906259677e+03 8.685969413268099970e+01 -8.756204875372969099e+00 2.965255933623049331e-02
2.457481055651296861e+06 3.189492565104161258e+03 8.667363699718401904e+01 -8.759303985303830586e+00 2.950470418489573379e-02
2.457481055684245192e+06 3.133593001302079756e+03 8.643756962366256857e+01 -8.740106471423494838e+00 2.994923935692959949e-02
2.457481055717193056e+06 3.328156100260424864e+03 8.708526163129133124e+01 -8.805509219446239655e+00 2.840971069721148073e-02
2.457481055750141386e+06 3.308606269531245744e+03 8.711080775919830899e+01 -8.799112720903639939e+00 2.858596058632015963e-02
2.457481055783089716e+06 3.326056888020827500e+03 8.714961684435921541e+01 -8.804824182520121667e+00 2.844864900939783614e-02
