# jd flux flux_err mag mag_err
2.457481054824963212e+06 4.596934692028985592e+05 5.305511878590957622e+02 -1.415617083459172676e+01 1.253097303524847075e-03
2.457481054858092684e+06 4.730455016757246922e+05 5.382735123009899780e+02 -1.418725729252240875e+01 1.235452152436497400e-03
2.457481054891222157e+06 4.554144242980073323e+05 5.283640138983863608e+02 -1.414601695466258313e+01 1.259656949457198033e-03
2.457481054924351629e+06 4.226062943840579246e+05 5.092929627745083963e+02 -1.406483990308691290e+01 1.308451267174628747e-03
2.457481054957481101e+06 4.061349952219202532e+05 4.996380851314644360e+02 -1.402167603182017430e+01 1.335706257605838226e-03
2.457481054990610573e+06 4.295371587635871838e+05 5.139434841972963568e+02 -1.408250185026638945e+01 1.299093657318469482e-03
2.457481055023740046e+06 4.614771391530796536e+05 5.329262681003522175e+02 -1.416037547908423022e+01 1.253841885622287858e-03
2.457481055056869518e+06 4.341032924818840111e+05 5.173241642840363284e+02 -1.409398269945790716e+01 1.293884538213193767e-03
2.457481055089998990e+06 4.096800803894927376e+05 5.026536015669231006e+02 -1.403111212011450704e+01 1.332139753649755863e-03
2.457481055123128463e+06 4.072214106204709969e+05 5.010169844370591932e+02 -1.402457650994918126e+01 1.335819204235493126e-03
2.457481055156257935e+06 4.226577847373188124e+05 5.100910089856939749e+02 -1.406497218113393011e+01 1.310341917493202096e-03
2.457481055189387407e+06 4.417692661231888924e+05 5.210664832689446939e+02 -1.411298874682524129e+01 1.280629430175580846e-03
2.457481055222516879e+06 4.331471072010864154e+05 5.159322880029110365e+02 -1.409158854570746300e+01 1.293251906946766639e-03
2.457481055255646352e+06 4.199339921648555319e+05 5.083508783385958054e+02 -1.405795257664080111e+01 1.314341998850786924e-03
2.457481055288775824e+06 4.248987564764487906e+05 5.113309662816127457e+02 -1.407071365017491082e+01 1.306599454266395852e-03
2.457481055321905296e+06 4.287751615942033823e+05 5.132384765313308890e+02 -1.408057404820073799e+01 1.299617126694729884e-03
2.457481055355034769e+06 4.173651909193845349e+05 5.061321183429151915e+02 -1.405129056305727175e+01 1.316659602012137812e-03
2.457481055388164241e+06 4.426329631793473382e+05 5.209833232017198270e+02 -1.411510938250629721e+01 1.277926590170923391e-03
2.457481055421293713e+06 4.611390875905801659e+05 5.317442139910845071e+02 -1.415957983984384683e+01 1.251977935583861506e-03
2.457481055454423185e+06 4.322792057518110378e+05 5.151418899928423798e+02 -1.408941086211397753e+01 1.293863198133918908e-03
2.457481055487552658e+06 4.368185709239135031e+05 5.177578402047984127e+02 -1.410075273425963793e+01 1.286919638592643475e-03
2.457481055520682130e+06 4.436738000905791414e+05 5.216317498496193821e+02 -1.411765945858402205e+01 1.276515439870688903e-03
2.457481055553811602e+06 4.361203330842385767e+05 5.173183176136881229e+02 -1.409901583775917899e+01 1.287885813976474229e-03
2.457481055586941075e+06 4.400134884963783552e+05 5.195893750187700562e+02 -1.410866497468000347e+01 1.282094714779459911e-03
2.457481055620070547e+06 4.352493494112312910e+05 5.166478780579428758e+02 -1.409684532657093214e+01 1.288790592981771052e-03
2.457481055653200019e+06 4.229332969202893437e+05 5.093890391230991099e+02 -1.406567969465666579e+01 1.307686245951332829e-03
2.457481055686329491e+06 4.201282120244579855e+05 5.077218185654915601e+02 -1.405845461455170486e+01 1.312108712321383716e-03
2.457481055719458964e+06 4.328193831521733664e+05 5.153861776777365549e+02 -1.409076675436558901e+01 1.292861203388126837e-03
2.457481055752588436e+06 4.320315524456516723e+05 5.152487455864270487e+02 -1.408878866421690468e+01 1.294873418078373774e-03
2.457481055785717908e+06 4.237292087635864154e+05 5.105628035811217842e+02 -1.406772100522094604e+01 1.308237541560304052e-03
