# jd flux flux_err mag mag_err
2.457368005021112040e+06 1.100813370672487690e+04 1.384472845998396053e+02 -1.010428423985126223e+01 1.365515343346534842e-02
2.457368005093656480e+06 1.020342251455269434e+04 1.366729095737695161e+02 -1.002186467692193261e+01 1.454328139690192791e-02
2.457368005166200921e+06 1.091554802772671246e+04 1.383755520909749350e+02 -1.009511386212454731e+01 1.376384140728702243e-02
2.457368005238745362e+06 1.173509491613051068e+04 1.404374083321290811e+02 -1.017371651655468234e+01 1.299337694430881956e-02
2.457368005311289802e+06 1.174856661305147463e+04 1.408609968342243235e+02 -1.017496220906927995e+01 1.301762365911868051e-02
2.457368005383834243e+06 1.032012159543504094e+04 1.399335284958658008e+02 -1.003421203584313481e+01 1.472186425558261180e-02
2.457368005456378683e+06 8.579543290441171848e+03 1.397483982844586876e+02 -9.833660424831446534e+00 1.768514020115935156e-02
2.457368005528923124e+06 8.041952673100491666e+03 1.408161869441046861e+02 -9.763403782377382711e+00 1.901152282630222748e-02
2.457368005601467565e+06 7.603564328661152103e+03 1.410726278614107798e+02 -9.702543061422829851e+00 2.014426239505732324e-02
2.457368005674011540e+06 8.223294236366429686e+03 1.424776581349895537e+02 -9.787614574895183495e+00 1.881164507763460197e-02
2.457368005746555980e+06 9.019931257659300172e+03 1.426935006138024846e+02 -9.888008069316882143e+00 1.717618870153498137e-02
2.457368005819100421e+06 9.148885677083337214e+03 1.424019450579289128e+02 -9.903420501897137740e+00 1.689948844966722083e-02
2.457368005891644862e+06 9.132747261795349914e+03 1.436323538961172517e+02 -9.901503598043342791e+00 1.707562767794294778e-02
2.457368005964189302e+06 1.056341873659618432e+04 1.475290088766510053e+02 -1.005951123918602796e+01 1.516347596283480412e-02
2.457368006036733743e+06 9.481343397671575076e+03 1.445661476857194430e+02 -9.942174690618671207e+00 1.655474784584213058e-02
2.457368006109278183e+06 9.185742208563118766e+03 1.436013082561804026e+02 -9.907785632704351642e+00 1.697344437564551542e-02
2.457368006181822624e+06 7.216874519378070545e+03 1.416967755329348790e+02 -9.645872885589088952e+00 2.131751863691634663e-02
