# jd flux flux_err mag mag_err
2.457368005020926241e+06 1.040103506433823713e+04 1.301375141113460643e+02 -1.004269140121871295e+01 1.358475418044778615e-02
2.457368005093493965e+06 1.093751357421874854e+04 1.310765629022538974e+02 -1.009729651255127081e+01 1.301164715726156260e-02
2.457368005166061688e+06 1.018611841681985243e+04 1.290548511564924183e+02 -1.002002180169751711e+01 1.375597733708618098e-02
2.457368005238628946e+06 1.048660780101103046e+04 1.293739375461707084e+02 -1.005158756425090338e+01 1.339484241394407575e-02
2.457368005311196670e+06 1.076559696116728264e+04 1.310782801978814405e+02 -1.008009529202968046e+01 1.321960430577151686e-02
2.457368005383764394e+06 1.176357444852940534e+04 1.323120487281463795e+02 -1.017634826340637666e+01 1.221197557040636789e-02
2.457368005456332117e+06 1.176353644301469831e+04 1.323363295213328001e+02 -1.017634475562647900e+01 1.221425607091242843e-02
2.457368005528899841e+06 1.075769249770220995e+04 1.300546555577001584e+02 -1.007929781517880663e+01 1.312600650700679154e-02
2.457368005601467565e+06 1.049458470818015485e+04 1.294053661116295189e+02 -1.005241314338126202e+01 1.338791253859959035e-02
2.457368005674034823e+06 1.068076842830883106e+04 1.298754099627079484e+02 -1.007150624787579041e+01 1.320232046592904711e-02
2.457368005746602546e+06 1.146933477711395608e+04 1.313888324143833302e+02 -1.014884557374037932e+01 1.243787139165614120e-02
2.457368005819170270e+06 1.154393127297794490e+04 1.317967969130743597e+02 -1.015588433128097101e+01 1.239586852144236064e-02
2.457368005891737994e+06 1.143878218635111079e+04 1.319386222821520107e+02 -1.014594947593699814e+01 1.252327716560181978e-02
2.457368005964305717e+06 1.089843359374998181e+04 1.312095007707677894e+02 -1.009341020575153536e+01 1.307154850661757829e-02
2.457368006036872976e+06 1.247240673253677232e+04 1.358645963960527467e+02 -1.023987566252703196e+01 1.182719823482275036e-02
2.457368006109440699e+06 1.092822201861213762e+04 1.330340375706705913e+02 -1.009637377396925473e+01 1.321718900896959661e-02
2.457368006182008423e+06 1.041529427849265267e+04 1.328219483050697534e+02 -1.004417886303057728e+01 1.384599400619308807e-02
