# jd flux flux_err mag mag_err
2.457368005020089913e+06 4.610960730500446516e+03 1.170831200129714205e+02 -9.159478558856052999e+00 2.756948804226457342e-02
2.457368005092761945e+06 4.956508579091656429e+03 1.175396808409053477e+02 -9.237939655560014174e+00 2.574746538612712396e-02
2.457368005165434442e+06 4.933567917643886176e+03 1.178466919206672259e+02 -9.232902778166014457e+00 2.593475339183137426e-02
2.457368005238106474e+06 4.495359452253422205e+03 1.171254237769444018e+02 -9.131911059911017148e+00 2.828867390077856314e-02
2.457368005310778506e+06 4.000906014278016301e+03 1.160194323139684940e+02 -9.005395873598796896e+00 3.148460323512485698e-02
2.457368005383451004e+06 4.072831829202583322e+03 1.156863648019471071e+02 -9.024741195140622452e+00 3.083979869226719656e-02
2.457368005456123035e+06 4.252498788705948755e+03 1.166029715033234595e+02 -9.071610496447320315e+00 2.977085157937068086e-02
2.457368005528795067e+06 3.764021905307108682e+03 1.159158762318893139e+02 -8.939130355516049065e+00 3.343617721314588037e-02
2.457368005601467565e+06 4.181311380815795928e+03 1.167351272824504491e+02 -9.053281276287329149e+00 3.031202069215886002e-02
2.457368005674139597e+06 4.408025846222109976e+03 1.169342348457521297e+02 -9.110610330783737609e+00 2.880204893767532998e-02
2.457368005746811628e+06 4.664927251045894081e+03 1.167598902240961536e+02 -9.172112188418683587e+00 2.717531836825271691e-02
2.457368005819483660e+06 5.227716412588737512e+03 1.166895387660042047e+02 -9.295780051045021253e+00 2.423515160744210001e-02
2.457368005892156158e+06 4.929975499770222086e+03 1.159958762543904669e+02 -9.232111902482611043e+00 2.554604230595300396e-02
2.457368005964828189e+06 4.869890742860994578e+03 1.160539999291018347e+02 -9.218798044563872196e+00 2.587418825930314428e-02
2.457368006037500221e+06 4.288607091071873583e+03 1.155163525583230069e+02 -9.080790648358345152e+00 2.924509566002852709e-02
2.457368006110172719e+06 4.319149919181034420e+03 1.161114790234739758e+02 -9.088495697050364086e+00 2.918789104196006096e-02
2.457368006182844751e+06 4.373058914648838254e+03 1.165830074369247455e+02 -9.101963320697233684e+00 2.894514731337231167e-02
