# jd flux flux_err mag mag_err
2.457368005018959288e+06 1.167723009436802749e+04 1.374818832130406747e+02 -1.016834959465628963e+01 1.278296125651579365e-02
2.457368005091772880e+06 1.048330979018762810e+04 1.366441904004131800e+02 -1.005124604933854293e+01 1.415202510033706541e-02
2.457368005164586473e+06 1.050774363550646740e+04 1.394092225982709579e+02 -1.005377367117129239e+01 1.440482130077692068e-02
2.457368005237399600e+06 1.034838726150482034e+04 1.402354212582025639e+02 -1.003718168172790648e+01 1.471332705563435997e-02
2.457368005310213193e+06 1.045418854985420694e+04 1.410459922251604610e+02 -1.004822582172277201e+01 1.464860470693168937e-02
2.457368005383026786e+06 1.127613785180019840e+04 1.432547841188169286e+02 -1.013040094130287549e+01 1.379350371140888876e-02
2.457368005455840379e+06 1.185712367876839198e+04 1.428704816316401320e+02 -1.018494837477554782e+01 1.308244739021305163e-02
2.457368005528653972e+06 1.146270625376362295e+04 1.414315644328919745e+02 -1.014821790802355395e+01 1.339630479643055296e-02
2.457368005601467565e+06 1.099572900093496355e+04 1.410963493936639850e+02 -1.010306006936890455e+01 1.393213222858172284e-02
2.457368005674280692e+06 1.080305838179830607e+04 1.416455024553619921e+02 -1.008386680776979638e+01 1.423580086311487629e-02
2.457368005747094285e+06 1.095615218825273041e+04 1.419397916052441531e+02 -1.009914514065874336e+01 1.406604314083144749e-02
2.457368005819907878e+06 1.039793403350023800e+04 1.412534418524108446e+02 -1.004236764464577725e+01 1.474951768906440294e-02
2.457368005892721470e+06 9.793302453093314398e+03 1.419802595353797869e+02 -9.977322918298575871e+00 1.574072155192677083e-02
2.457368005965535063e+06 9.810452158341788163e+03 1.422929432477450575e+02 -9.979222560587340141e+00 1.574781036676702051e-02
2.457368006038348190e+06 1.130579489414298223e+04 1.448208688433636837e+02 -1.013325275593471808e+01 1.390771826397199477e-02
2.457368006111161783e+06 1.219595742742140646e+04 1.457529652397372217e+02 -1.021553974924724884e+01 1.297559666152844904e-02
2.457368006183975376e+06 1.267410255689022233e+04 1.460671359836205738e+02 -1.025729304261911778e+01 1.251299107853904094e-02
