# jd flux flux_err mag mag_err
2.457368005022408906e+06 6.009952814797794417e+03 1.211767448569681704e+02 -9.447177655733391077e+00 2.189142627493843168e-02
2.457368005094791297e+06 6.761483496093747817e+03 1.229614949145909719e+02 -9.575104980787568110e+00 1.974481096725240817e-02
2.457368005167173687e+06 6.913938499540439807e+03 1.231422660633844686e+02 -9.599313780282018982e+00 1.933781794046127850e-02
2.457368005239555612e+06 6.595883300781246362e+03 1.225807853267278915e+02 -9.548182407957622075e+00 2.017786788994244823e-02
2.457368005311938003e+06 6.531151143152577788e+03 1.223771288552698309e+02 -9.537474335675668158e+00 2.034400076969963139e-02
2.457368005384320393e+06 6.016365314797789324e+03 1.211832358065094866e+02 -9.448335497060686095e+00 2.186926484017564717e-02
2.457368005456702784e+06 6.232032226562498181e+03 1.214818356364955321e+02 -9.486574226143810407e+00 2.116447467357234283e-02
2.457368005529085174e+06 6.359297047334563104e+03 1.216772747331269926e+02 -9.508522779161831195e+00 2.077429050497300866e-02
2.457368005601467565e+06 6.123395519301477179e+03 1.212311398338152486e+02 -9.467480780184342137e+00 2.149550806383018764e-02
2.457368005673849490e+06 6.460178010110295872e+03 1.221784547405548693e+02 -9.525611212845099374e+00 2.053411457740082074e-02
2.457368005746231880e+06 6.626612890624990541e+03 1.225454029410920356e+02 -9.553229002463893949e+00 2.007849982869791550e-02
2.457368005818614271e+06 6.708509018841916259e+03 1.226084016779360439e+02 -9.566565019930239444e+00 1.984358158629751651e-02
2.457368005890996661e+06 6.336068480009194900e+03 1.219376788620176342e+02 -9.504549656116390466e+00 2.089507331957606712e-02
2.457368005963379052e+06 6.566198242187492724e+03 1.222501857882034670e+02 -9.543284976286543042e+00 2.021442421047968743e-02
2.457368006035760976e+06 6.048852171415444900e+03 1.211833766621871007e+02 -9.454182427162308500e+00 2.175183582745988942e-02
2.457368006108143367e+06 6.437445140165444172e+03 1.218745578001365288e+02 -9.521783852530907311e+00 2.055537243499048691e-02
2.457368006180525757e+06 6.475525551470593200e+03 1.220711815925723585e+02 -9.528187553443562052e+00 2.046746069471075055e-02
