# jd flux flux_err mag mag_err
2.457368005019974895e+06 1.536780478456199126e+04 1.355413167860136809e+02 -1.046652958774087594e+01 9.576034531300228400e-03
2.457368005092661362e+06 1.429521822507289289e+04 1.329586002106300384e+02 -1.038797697377534313e+01 1.009837473760939047e-02
2.457368005165347829e+06 1.616081530093179390e+04 1.371867078306127326e+02 -1.052115816705001805e+01 9.216682041494613647e-03
2.457368005238034762e+06 1.661252803903081076e+04 1.384520488405304377e+02 -1.055108931741061795e+01 9.048768926375126351e-03
2.457368005310721230e+06 1.665017961321786424e+04 1.379886674258707160e+02 -1.055354730700955024e+01 8.998090065768979059e-03
2.457368005383407697e+06 1.599781663602940716e+04 1.367766646253442957e+02 -1.051015178669798722e+01 9.282760218408113786e-03
2.457368005456094164e+06 1.569528884064402519e+04 1.361489574334955250e+02 -1.048942328109422739e+01 9.418263693309503193e-03
2.457368005528780632e+06 1.537889531269808140e+04 1.355111170968098406e+02 -1.046731285153252600e+01 9.566996672069665031e-03
2.457368005601467565e+06 1.536914941604335218e+04 1.353791264129622789e+02 -1.046662458186897027e+01 9.563738937834465048e-03
2.457368005674154032e+06 1.570261956056669260e+04 1.361352615702606101e+02 -1.048993027207400353e+01 9.412919820618804306e-03
2.457368005746840499e+06 1.596533406261886194e+04 1.367827789891613577e+02 -1.050794502564060195e+01 9.302062448377683770e-03
2.457368005819526967e+06 1.633658227687624458e+04 1.377105953055230998e+02 -1.053290301091554859e+01 9.152336713576562921e-03
2.457368005892213434e+06 1.759017249698910746e+04 1.402832167808936106e+02 -1.061317524590391415e+01 8.658874710509995021e-03
2.457368005964899901e+06 1.826570426201192458e+04 1.417914892859551799e+02 -1.065409105438778603e+01 8.428292135305593541e-03
2.457368006037586834e+06 1.933450010498539632e+04 1.441002996915592576e+02 -1.071583236959098961e+01 8.092035404979078944e-03
2.457368006110273302e+06 1.836984729969575710e+04 1.421346385710945981e+02 -1.066026386556376693e+01 8.400791795625656838e-03
2.457368006182959769e+06 1.752598562888248853e+04 1.402876813039726471e+02 -1.060920612810147290e+01 8.690863402738472840e-03
