# jd flux flux_err mag mag_err
2.457368005021259189e+06 6.804820406326591183e+03 1.162512392604965896e+02 -9.582041669340453538e+00 1.854841318036010850e-02
2.457368005093785003e+06 6.311920984604779733e+03 1.150193429722991851e+02 -9.500403883866480825e+00 1.978495956196820588e-02
2.457368005166311283e+06 6.425660895373774110e+03 1.151904823443257015e+02 -9.519794506449152038e+00 1.946366550257444886e-02
2.457368005238837097e+06 6.784704811963849352e+03 1.164470599521641674e+02 -9.578827392950330477e+00 1.863474305463068414e-02
2.457368005311363377e+06 7.490150187653189278e+03 1.181257132988688738e+02 -9.686226314947962379e+00 1.712299603398183961e-02
2.457368005383889191e+06 7.549916500076587909e+03 1.181816388728551317e+02 -9.694855371206577033e+00 1.699549029297371325e-02
2.457368005456415471e+06 7.529660493259800205e+03 1.181286212194613654e+02 -9.691938486574825262e+00 1.703356603098208841e-02
2.457368005528941285e+06 7.348636282169120022e+03 1.178299937709535783e+02 -9.665516881697193696e+00 1.740904468864430329e-02
2.457368005601467565e+06 7.270788449754903922e+03 1.178060178645031897e+02 -9.653953771580550125e+00 1.759186183453286673e-02
2.457368005673993379e+06 6.647297918581498379e+03 1.160947671894395370e+02 -9.556612858548328759e+00 1.896240157612196636e-02
2.457368005746519193e+06 6.355973119638469143e+03 1.153305460798379443e+02 -9.507955129607166711e+00 1.970099381223401960e-02
2.457368005819045473e+06 6.798024327895223905e+03 1.162360830562392380e+02 -9.580956786117656776e+00 1.856453562539035068e-02
2.457368005891571287e+06 6.691392459405640693e+03 1.161009266807873388e+02 -9.563791256493445303e+00 1.883844370198468898e-02
2.457368005964097567e+06 7.274224963618249603e+03 1.177519578692742499e+02 -9.654466819933682942e+00 1.757548211340900432e-02
2.457368006036623381e+06 7.253405844056376736e+03 1.177469186044863676e+02 -9.651354944689508386e+00 1.762517390508245435e-02
2.457368006109149661e+06 6.690417953431375281e+03 1.163277463420372158e+02 -9.563633122969319444e+00 1.887799659042616041e-02
2.457368006181675475e+06 5.058684122242650119e+03 1.116490817896831658e+02 -9.260093904367460382e+00 2.396312383477893285e-02
