# jd flux flux_err mag mag_err
2.457368005019620527e+06 5.408028320312500000e+03 1.211668284309781711e+02 -9.332597393041808687e+00 2.432599544764372720e-02
2.457368005092351232e+06 5.869597897518380705e+03 1.221361127801915103e+02 -9.421520876257700294e+00 2.259235903468460177e-02
2.457368005165082403e+06 6.232414774816179488e+03 1.228213830698836091e+02 -9.486640871136431841e+00 2.139653621789453994e-02
2.457368005237813108e+06 6.066575781249999636e+03 1.223936011909446080e+02 -9.457359067505313632e+00 2.190488231726581830e-02
2.457368005310543813e+06 5.321070312500003638e+03 1.208314398112727304e+02 -9.314997494299687375e+00 2.465510127774526647e-02
2.457368005383274984e+06 4.956601711856612383e+03 1.197358750793036108e+02 -9.237960056344793003e+00 2.622805635111395001e-02
2.457368005456005689e+06 5.232561753216908983e+03 1.204739154695373600e+02 -9.296785906154658718e+00 2.499795609702634355e-02
2.457368005528736394e+06 5.432335225183827788e+03 1.207756039038267062e+02 -9.337466405185635310e+00 2.413895658990805257e-02
2.457368005601467565e+06 5.398259093520220631e+03 1.208377450899805865e+02 -9.330634312530577290e+00 2.430383037959014947e-02
2.457368005674198270e+06 5.857421599264707766e+03 1.218730491251408239e+02 -9.419266210848734389e+00 2.259056175395348851e-02
2.457368005746928975e+06 5.735290739889698671e+03 1.219768439516885081e+02 -9.396388596364481316e+00 2.309126852645891972e-02
2.457368005819659680e+06 5.709258122702211040e+03 1.217581525330104597e+02 -9.391449196118506038e+00 2.315496929548898145e-02
2.457368005892390851e+06 5.348123110064339926e+03 1.208193234402663165e+02 -9.320503489652796958e+00 2.452792681327349220e-02
2.457368005965121556e+06 5.445138120404402798e+03 1.207482766152029967e+02 -9.340022251170109868e+00 2.407675084694707243e-02
2.457368006037852261e+06 5.467401688878680943e+03 1.210086865465874411e+02 -9.344452456475210056e+00 2.403042227505285122e-02
2.457368006110583432e+06 5.611909093520222086e+03 1.213592969348105584e+02 -9.372776568354142412e+00 2.347946854772521921e-02
2.457368006183314137e+06 5.671601912913605702e+03 1.213515409246009824e+02 -9.384264350795323395e+00 2.323086564723134476e-02
