# jd flux flux_err mag mag_err
2.457368005018982571e+06 6.415448719574036659e+03 1.241436318075445229e+02 -9.518067594731220993e+00 2.100986426521897488e-02
2.457368005091793370e+06 5.341503581389451938e+03 1.228083295133997694e+02 -9.319158809793178122e+00 2.496261841898724659e-02
2.457368005164603703e+06 5.030308567998856233e+03 1.225000123783474635e+02 -9.253986565656182606e+00 2.644035880537998900e-02
2.457368005237414502e+06 4.753476758604847419e+03 1.218702478697925926e+02 -9.192528437087373661e+00 2.783634161724281991e-02
2.457368005310224835e+06 4.769336188078410487e+03 1.214359664382027830e+02 -9.196144841774183121e+00 2.764491346409707687e-02
2.457368005383035634e+06 4.892622313957906954e+03 1.214143556766479435e+02 -9.223854229214458300e+00 2.694351087683361998e-02
2.457368005455845967e+06 4.548776274087224010e+03 1.207949333661756270e+02 -9.144736442801004728e+00 2.883234589929551880e-02
2.457368005528656766e+06 5.051950791550454596e+03 1.219852376327716854e+02 -9.258647779162814118e+00 2.621645724042337422e-02
2.457368005601467565e+06 5.179410905013939555e+03 1.228564422418855884e+02 -9.285700917099282137e+00 2.575392376584299120e-02
2.457368005674277898e+06 5.533612340342928292e+03 1.232746048428023329e+02 -9.357521827947010706e+00 2.418748571999346231e-02
2.457368005747088697e+06 5.446034445122339093e+03 1.229914384382820316e+02 -9.340200959604636921e+00 2.451999261399834609e-02
2.457368005819899030e+06 4.665738600167966069e+03 1.216297497787131476e+02 -9.172301009052237220e+00 2.830383264934429113e-02
2.457368005892709829e+06 4.541475744406063313e+03 1.215899844434785848e+02 -9.142992497511743366e+00 2.906876908288484954e-02
2.457368005965520162e+06 4.696875618027384917e+03 1.214687966622905435e+02 -9.179522648531571960e+00 2.807899165605419467e-02
2.457368006038330961e+06 5.058997854731864209e+03 1.220854860881025843e+02 -9.260161238115058424e+00 2.620145322681146846e-02
2.457368006111141294e+06 5.151070766116255982e+03 1.224269060440240224e+02 -9.279743790796713299e+00 2.580507917744235408e-02
2.457368006183952093e+06 5.100114723313898139e+03 1.223689705852091976e+02 -9.268949863353563856e+00 2.605056814032922358e-02
