# jd flux flux_err mag mag_err
2.457368005019817036e+06 8.685012773273371567e+04 2.506442288589040857e+02 -1.234692615377934288e+01 3.133380135936165382e-03
2.457368005092523526e+06 8.763140474822740362e+04 2.516753852561802489e+02 -1.235664943393215687e+01 3.118220386551232536e-03
2.457368005165229551e+06 9.235913723165048577e+04 2.567147428325046690e+02 -1.241369966830872684e+01 3.017843964738200005e-03
2.457368005237936042e+06 9.026380686630117998e+04 2.542827257400927579e+02 -1.238878411473307395e+01 3.058644834844884315e-03
2.457368005310642067e+06 8.861462170923053054e+04 2.523681318663766717e+02 -1.236876346960785966e+01 3.092110198153201223e-03
2.457368005383348558e+06 8.971995566078000411e+04 2.537313646668346507e+02 -1.238222262571125043e+01 3.070513018474379120e-03
2.457368005456054583e+06 8.109905422383794212e+04 2.432852425446542668e+02 -1.227253947375960053e+01 3.257060415419632277e-03
2.457368005528761074e+06 7.980370245207454718e+04 2.416291052973296587e+02 -1.225505760172283942e+01 3.287396157378445066e-03
2.457368005601467565e+06 8.631661528976823320e+04 2.498841864915276858e+02 -1.234023600533991960e+01 3.143186925605406627e-03
2.457368005674173590e+06 8.254878032677913143e+04 2.452276566029316598e+02 -1.229177665216593773e+01 3.225407750739272845e-03
2.457368005746880081e+06 8.237389667312243546e+04 2.451995833539514535e+02 -1.228947402660809018e+01 3.231885419809021193e-03
2.457368005819586106e+06 9.404458270622709824e+04 2.592563093070236278e+02 -1.243333445935041759e+01 2.993101114035454872e-03
2.457368005892292596e+06 1.102913617589612404e+05 2.775599148528062869e+02 -1.260635374738953551e+01 2.732379917575914613e-03
2.457368005964998621e+06 1.055966722114627919e+05 2.724482883305892642e+02 -1.255912557998853707e+01 2.801300442306393391e-03
2.457368006037705112e+06 1.087792281053044571e+05 2.758878052757011687e+02 -1.259136493186812444e+01 2.753673021195422472e-03
2.457368006110411137e+06 1.062359151047138439e+05 2.730478866653567138e+02 -1.256567840803452185e+01 2.790572398946559660e-03
2.457368006183117628e+06 9.956717981880260049e+04 2.656202683597361442e+02 -1.249529051542341840e+01 2.896482060592003773e-03
