# jd flux flux_err mag mag_err
2.457368005019969307e+06 5.768587298348757031e+03 1.130371735425263751e+02 -9.402673673421912071e+00 2.127539628934686095e-02
2.457368005092656706e+06 6.171836694187370085e+03 1.142013659327402593e+02 -9.476036065451374668e+00 2.009012830242087877e-02
2.457368005165343639e+06 9.334986624263117847e+03 1.222789538697203540e+02 -9.925284250004954956e+00 1.422210408201738351e-02
2.457368005238031037e+06 6.858190309845651427e+03 1.158335392706862024e+02 -9.590523830763682867e+00 1.833794357488240448e-02
2.457368005310718436e+06 6.251457103551281762e+03 1.140812824991473491e+02 -9.489953138671200605e+00 1.981339863793694922e-02
2.457368005383405369e+06 5.829388444076446831e+03 1.132177088957917306e+02 -9.414057489258524924e+00 2.108711684523743857e-02
2.457368005456092767e+06 5.569544114675776655e+03 1.126615122855972828e+02 -9.364549120527019710e+00 2.196249959249764114e-02
2.457368005528780166e+06 5.697262652724073632e+03 1.129416577105797330e+02 -9.389165603933657067e+00 2.152354260586057319e-02
2.457368005601467565e+06 5.595665377789046033e+03 1.131756439999891057e+02 -9.369629339189899042e+00 2.195973408350949604e-02
2.457368005674154498e+06 6.162778479771492130e+03 1.139733147865165961e+02 -9.474441393388879362e+00 2.007947992978985699e-02
2.457368005746841896e+06 6.012029357291141423e+03 1.139485331755801099e+02 -9.447552731549658134e+00 2.057848906875573911e-02
2.457368005819529295e+06 6.449131843860915978e+03 1.148771920268429483e+02 -9.523753138992436362e+00 1.934008568765032549e-02
2.457368005892216228e+06 6.571167414110046593e+03 1.151064532321978362e+02 -9.544106329708899494e+00 1.901879417407177641e-02
2.457368005964903627e+06 5.969337377583038688e+03 1.140086132178420542e+02 -9.439815313070189617e+00 2.073659166593451453e-02
2.457368006037591025e+06 5.773520592989341822e+03 1.132806623688356211e+02 -9.403601797985746913e+00 2.130300643764701865e-02
2.457368006110277958e+06 5.855754904601926683e+03 1.128801639295931381e+02 -9.418957227073192939e+00 2.092958315051745774e-02
2.457368006182965357e+06 6.067115687000827165e+03 1.139051068956302828e+02 -9.457455690239251922e+00 2.038387549224339804e-02
