# jd flux flux_err mag mag_err
2.457368005020565353e+06 1.265052419517780254e+04 1.296126249979031968e+02 -1.025527130396861608e+01 1.112409330190965336e-02
2.457368005093178246e+06 1.190757278857124766e+04 1.279250243366087716e+02 -1.018955811236400777e+01 1.166428443389721029e-02
2.457368005165790673e+06 1.331487851404031244e+04 1.311729642522485335e+02 -1.031084302064325442e+01 1.069628491593499139e-02
2.457368005238403566e+06 1.368030053859502004e+04 1.317381884748907055e+02 -1.034023909594922408e+01 1.045542971451542992e-02
2.457368005311016459e+06 1.376065247448656191e+04 1.323113615979201541e+02 -1.034659756718894918e+01 1.043960219238702219e-02
2.457368005383628886e+06 1.340321568759507682e+04 1.313647105923629397e+02 -1.031802251603039622e+01 1.064132102347326199e-02
2.457368005456241779e+06 1.295683290084622786e+04 1.302431627499038029e+02 -1.028124714469741008e+01 1.091394884893860662e-02
2.457368005528854672e+06 1.251783870178593497e+04 1.291703741491438677e+02 -1.024382337791385389e+01 1.120364668133025897e-02
2.457368005601467565e+06 1.250131944686548741e+04 1.292679924438320995e+02 -1.024238963217048948e+01 1.122692934233891597e-02
2.457368005674079992e+06 1.311125221558855992e+04 1.307832686781773361e+02 -1.029411042952071931e+01 1.083013458972424160e-02
2.457368005746692885e+06 1.342117543063831909e+04 1.312180538945075625e+02 -1.031947638285465807e+01 1.061521701818979486e-02
2.457368005819305778e+06 1.385521925709937204e+04 1.322480972567588253e+02 -1.035403350707024472e+01 1.036339060762100570e-02
2.457368005891918205e+06 1.452825855631181184e+04 1.342083267922163543e+02 -1.040553390072960482e+01 1.002978768354000939e-02
2.457368005964531098e+06 1.495226654609851357e+04 1.347810622857449800e+02 -1.043676757594097637e+01 9.786957055303994665e-03
2.457368006037143990e+06 1.581101647676848552e+04 1.371208591546219964e+02 -1.049739947812922480e+01 9.416067704267387650e-03
2.457368006109756418e+06 1.511331260102371380e+04 1.355083221009396084e+02 -1.044839916327471308e+01 9.734914477181421874e-03
2.457368006182369310e+06 1.427933617322199098e+04 1.334509869841525642e+02 -1.038677004538474158e+01 1.014704555243201543e-02
