# jd flux flux_err mag mag_err
2.457368005019923206e+06 4.775909133533532440e+04 2.055896135069945956e+02 -1.169764013827837346e+01 4.673808917380589678e-03
2.457368005092616193e+06 5.096420072023961256e+04 2.099422150734187085e+02 -1.176816304372797362e+01 4.472603462282689034e-03
2.457368005165309180e+06 5.268387073917658563e+04 2.124580447641567389e+02 -1.180419418883132465e+01 4.378459560502688010e-03
2.457368005238002166e+06 5.536083489160750469e+04 2.164276083463390989e+02 -1.185800657763205201e+01 4.244591179776028081e-03
2.457368005310695153e+06 5.851463136647439387e+04 2.206979708046603719e+02 -1.191816118346267395e+01 4.095054676508500142e-03
2.457368005383388139e+06 5.169514199971473136e+04 2.111427500138919413e+02 -1.178362433153334976e+01 4.434577806195948851e-03
2.457368005456081126e+06 5.020548845952715783e+04 2.090310126117905156e+02 -1.175187799193596128e+01 4.520488468428754576e-03
2.457368005528774112e+06 4.848458282755449181e+04 2.064902036643545102e+02 -1.171400915798286313e+01 4.624040481567744283e-03
2.457368005601467565e+06 4.982624911257604253e+04 2.085640099278622870e+02 -1.174364548749298720e+01 4.544718741068602859e-03
2.457368005674160551e+06 5.545998490190798475e+04 2.165547439925449851e+02 -1.185994936753036733e+01 4.239491737300795683e-03
2.457368005746853538e+06 5.669047640006976144e+04 2.183182918193508328e+02 -1.188377526653158434e+01 4.181247313696066434e-03
2.457368005819546524e+06 5.749315954218423576e+04 2.194246116423628621e+02 -1.189904043999340999e+01 4.143763879766905987e-03
2.457368005892239511e+06 6.037796877377032069e+04 2.232840565242957211e+02 -1.195219624616364484e+01 4.015180312524950501e-03
2.457368005964932498e+06 7.086699136940609606e+04 2.372618861584970205e+02 -1.212610998837335252e+01 3.635045248851029136e-03
2.457368006037625484e+06 6.058370961032572086e+04 2.236013640054484028e+02 -1.195588965540600057e+01 4.007231424367879366e-03
2.457368006110318471e+06 6.057723328156696516e+04 2.237145004187111681e+02 -1.195577358525259726e+01 4.009687609132227791e-03
2.457368006183011457e+06 5.083028334178501973e+04 2.100573717819383717e+02 -1.176530632646169572e+01 4.486846734750320545e-03
