# jd flux flux_err mag mag_err
2.457368005019672215e+06 6.537914570589819050e+03 1.212968765563013562e+02 -9.538598103640918424e+00 2.014355943784649008e-02
2.457368005092396401e+06 6.641374833608011613e+03 1.213687956596793356e+02 -9.555644980364348839e+00 1.984151768286082640e-02
2.457368005165121052e+06 6.761117145902000630e+03 1.216091843228643086e+02 -9.575046151916195569e+00 1.952871884001231365e-02
2.457368005237845238e+06 6.772691935138820554e+03 1.218324761287650233e+02 -9.576903303990043526e+00 1.953113974455919152e-02
2.457368005310569890e+06 6.680063075438960368e+03 1.217327536980944558e+02 -9.561951408129640839e+00 1.978575928214329135e-02
2.457368005383294076e+06 6.662340834178492514e+03 1.213611948042755984e+02 -9.559067116751227999e+00 1.977783888972138235e-02
2.457368005456018727e+06 6.378373112243283686e+03 1.206516283715907747e+02 -9.511774800848762368e+00 2.053757230612985457e-02
2.457368005528742913e+06 6.492474971871830348e+03 1.212726996412092006e+02 -9.531025710309027232e+00 2.028049726474106390e-02
2.457368005601467565e+06 6.486562060249745628e+03 1.211291850612886236e+02 -9.530036443901684251e+00 2.027496232470793816e-02
2.457368005674191751e+06 6.418041438537973590e+03 1.212083110681772382e+02 -9.518506292053855233e+00 2.050480865844040573e-02
2.457368005746915936e+06 6.330498738194097314e+03 1.207650719104397012e+02 -9.503594816399301592e+00 2.071234425574583829e-02
2.457368005819640588e+06 6.448194591468045473e+03 1.211123817252290706e+02 -9.523595337472434252e+00 2.039277125853806993e-02
2.457368005892364774e+06 7.046018122860676158e+03 1.227438638257245174e+02 -9.619859389707533737e+00 1.891393413788659134e-02
2.457368005965089425e+06 7.559124447340904226e+03 1.238559630678167736e+02 -9.696178738187825275e+00 1.778980810251856379e-02
2.457368006037813611e+06 7.478094251156810060e+03 1.236002024215958670e+02 -9.684477336352589560e+00 1.794543894073868245e-02
2.457368006110538263e+06 8.518323410560346019e+03 1.283380677453484111e+02 -9.825885311683904888e+00 1.635788722239515242e-02
2.457368006183262449e+06 7.206134914189280607e+03 1.232196782162153141e+02 -9.644255971950222772e+00 1.856536618028680266e-02
