# jd flux flux_err mag mag_err
2.457368005019612610e+06 9.818835150915835402e+04 2.627402186873052301e+02 -1.248014992172397264e+01 2.905309648781983448e-03
2.457368005092344247e+06 1.011941341173187975e+05 2.662026307405464536e+02 -1.251288834661730398e+01 2.856162037664746519e-03
2.457368005165076349e+06 1.079977854085970612e+05 2.740294857691833954e+02 -1.258353712495147114e+01 2.754915508252162287e-03
2.457368005237807985e+06 1.068413970649783150e+05 2.727352867908587655e+02 -1.257184889562259045e+01 2.771581226144153708e-03
2.457368005310540088e+06 1.050867784967502230e+05 2.706246612526376225e+02 -1.255387019665706028e+01 2.796051262695480738e-03
2.457368005383271724e+06 1.013302056238511868e+05 2.663736397017543140e+02 -1.251434730985597099e+01 2.854158972531558626e-03
2.457368005456003826e+06 9.549587677463560249e+04 2.596165696342524143e+02 -1.244996155114048442e+01 2.951709579879594706e-03
2.457368005528735463e+06 9.122502497620138456e+04 2.544588409822982555e+02 -1.240028497735192126e+01 3.028512648587324170e-03
2.457368005601467565e+06 9.583074843257610337e+04 2.600417398407684004e+02 -1.245376219994039246e+01 2.946212183799868690e-03
2.457368005674199201e+06 1.034513174730829487e+05 2.687989326355949515e+02 -1.253684006465872258e+01 2.821092667048018254e-03
2.457368005746930838e+06 1.043890842798057420e+05 2.700731969572338471e+02 -1.254663771972843556e+01 2.809003210320073878e-03
2.457368005819662940e+06 1.103604795865612687e+05 2.767698623113256531e+02 -1.260703394774332686e+01 2.722896017049304066e-03
2.457368005892394576e+06 1.212411508994220931e+05 2.884840715526958661e+02 -1.270912512579817921e+01 2.583435521058856463e-03
2.457368005965126678e+06 1.243740832047663716e+05 2.916820567246739415e+02 -1.273682473115674618e+01 2.546277070817523289e-03
2.457368006037858315e+06 1.333739401075858332e+05 3.007619918266363470e+02 -1.281267745301653882e+01 2.448374283180370769e-03
2.457368006110590417e+06 1.222645824046416383e+05 2.892939720036559947e+02 -1.271825167215139629e+01 2.569002657889297644e-03
2.457368006183322053e+06 1.162028803013393772e+05 2.828503651047082030e+02 -1.266304223243085048e+01 2.642808462341067303e-03
