# jd flux flux_err mag mag_err
2.457368005019379314e+06 6.721998866949794319e+03 1.178090408910425992e+02 -9.568746087323569682e+00 1.902856435842894059e-02
2.457368005092140287e+06 6.738959842086078424e+03 1.172479837784717063e+02 -9.571482170973629522e+00 1.889027815726399342e-02
2.457368005164901260e+06 7.456282629666897265e+03 1.191549590439143884e+02 -9.681305903869914076e+00 1.735064396802769165e-02
2.457368005237662233e+06 7.466730637122844200e+03 1.193702023185367267e+02 -9.682826211010731043e+00 1.735766425280726999e-02
2.457368005310423207e+06 7.142280871656314048e+03 1.186379771815102231e+02 -9.634592312279812276e+00 1.803485464373532840e-02
2.457368005383184180e+06 6.933763897692695537e+03 1.180640614253029383e+02 -9.602422623415247216e+00 1.848734337414695283e-02
2.457368005455945153e+06 6.885905505197772072e+03 1.182035352357560072e+02 -9.594902646541459745e+00 1.863782566432178878e-02
2.457368005528706126e+06 6.798466532430587904e+03 1.180748760381086839e+02 -9.581027409851243348e+00 1.885699007240424635e-02
2.457368005601467565e+06 6.968351356490871694e+03 1.185252873384780230e+02 -9.607825101101958865e+00 1.846744500835327540e-02
2.457368005674228538e+06 7.069405627020478278e+03 1.189175757114130647e+02 -9.623457253107387643e+00 1.826370920907628356e-02
2.457368005746989511e+06 7.285768193181100287e+03 1.190101951744502173e+02 -9.656188373611223952e+00 1.773514142676701349e-02
2.457368005819750484e+06 7.867895850500752204e+03 1.205854486807660351e+02 -9.739646506024898898e+00 1.664033784106613498e-02
2.457368005892511457e+06 8.294136087847049566e+03 1.218363642247235958e+02 -9.796927892169756902e+00 1.594893219646805263e-02
2.457368005965272430e+06 8.537900439156001084e+03 1.225305163217163482e+02 -9.828377715424544192e+00 1.558184986334782904e-02
2.457368006038033403e+06 8.628779006679435042e+03 1.228373354474886980e+02 -9.839873365830003493e+00 1.545634770406296120e-02
2.457368006110794377e+06 8.414016082577969428e+03 1.228619499708942300e+02 -9.812508344484173861e+00 1.585403833938566279e-02
2.457368006183555350e+06 8.077494955747661152e+03 1.215862640695847148e+02 -9.768191738701412774e+00 1.634307060222630822e-02
