# jd flux flux_err mag mag_err
2.457368005021842662e+06 4.771822765395219903e+03 1.242989247750261654e+02 -9.196710761929811184e+00 2.828192102270154704e-02
2.457368005094295833e+06 4.278716526884192717e+03 1.233446287146525293e+02 -9.078283786501934571e+00 3.129915158884548354e-02
2.457368005166749004e+06 3.684336982996323059e+03 1.224757802926941537e+02 -8.915898363775889734e+00 3.609247859484476101e-02
2.457368005239201710e+06 3.794185989200366748e+03 1.221012890671483007e+02 -8.947796539960698681e+00 3.494036770182293306e-02
2.457368005311654881e+06 4.283216429227943081e+03 1.224518369978991643e+02 -9.079425049197492825e+00 3.103995786784551070e-02
2.457368005384108052e+06 4.363431198299627795e+03 1.224307752710589767e+02 -9.099570331222997410e+00 3.046409669404203518e-02
2.457368005456561223e+06 4.753169358915440171e+03 1.226745183463548301e+02 -9.192458222004555424e+00 2.802185688998101373e-02
2.457368005529014394e+06 5.134603762637869295e+03 1.236081732461962446e+02 -9.276267336805211983e+00 2.613762312038221680e-02
2.457368005601467565e+06 4.710510334329044781e+03 1.234142992946998447e+02 -9.182669902310914622e+00 2.844614103480435155e-02
2.457368005673920270e+06 4.023788085937500000e+03 1.231483951426926069e+02 -9.011587750987336776e+00 3.322917004737706292e-02
2.457368005746373441e+06 3.991315257352936896e+03 1.234588048925056967e+02 -9.002790080623590541e+00 3.358395771345007441e-02
2.457368005818826612e+06 4.124127309283090653e+03 1.221959543610077503e+02 -9.038330158057402031e+00 3.216996604088429718e-02
2.457368005891279783e+06 5.142986230468755821e+03 1.219672480705183943e+02 -9.278038403919854460e+00 2.574860479609233574e-02
2.457368005963732954e+06 5.621505210248153162e+03 1.214617282414721871e+02 -9.374631543806700051e+00 2.345917185676228006e-02
2.457368006036185659e+06 6.022768026194855338e+03 1.221808134096123695e+02 -9.449490340358938312e+00 2.202585186319455310e-02
2.457368006108638830e+06 6.045261035156254366e+03 1.223323002913902542e+02 -9.453537646234460468e+00 2.197110611865265087e-02
2.457368006181092001e+06 6.620925517003679488e+03 1.242249067081694136e+02 -9.552296755635840242e+00 2.037116259093130211e-02
