# jd flux flux_err mag mag_err
2.457368005021222401e+06 3.630079781709558301e+04 1.831282866855063389e+02 -1.139979042510781682e+01 5.477281986686372874e-03
2.457368005093752872e+06 3.298408019301471359e+04 1.776807425128071429e+02 -1.129576094419807397e+01 5.848733335808172125e-03
2.457368005166283809e+06 3.665624829963235243e+04 1.840146384376758135e+02 -1.141037003412518303e+01 5.450422855721597654e-03
2.457368005238814279e+06 3.775321999080882233e+04 1.855104104650960153e+02 -1.144238499684031574e+01 5.335070044552727743e-03
2.457368005311344750e+06 4.104800161994487280e+04 1.905966986922408068e+02 -1.153323004696651921e+01 5.041377204038208736e-03
2.457368005383875687e+06 3.978777120863967866e+04 1.885850421787561118e+02 -1.149937402989038127e+01 5.146162186905845967e-03
2.457368005456406157e+06 3.536256066176468448e+04 1.812597235466069776e+02 -1.137135926366152638e+01 5.565234207043199925e-03
2.457368005528936628e+06 3.538729882812501455e+04 1.814790642953805389e+02 -1.137211853369103665e+01 5.568073455537790421e-03
2.457368005601467565e+06 3.553846285615810484e+04 1.816822676865569690e+02 -1.137674659838019409e+01 5.550597562883088226e-03
2.457368005673998035e+06 3.717952341452207475e+04 1.848441715286016347e+02 -1.142575954617645451e+01 5.397936615752172221e-03
2.457368005746528506e+06 3.746784963235288160e+04 1.859336760990544519e+02 -1.143414692157877965e+01 5.387969458313161993e-03
2.457368005819058977e+06 3.795938306525736698e+04 1.866809853446955856e+02 -1.144829786360759982e+01 5.339576058960260677e-03
2.457368005891589914e+06 3.948166548713237717e+04 1.893195390438888808e+02 -1.149098866145138231e+01 5.206259507682219588e-03
2.457368005964120384e+06 4.538087513786756608e+04 1.982792551579933331e+02 -1.164218216672388451e+01 4.743842375036128739e-03
2.457368006036650855e+06 4.732371387867649901e+04 2.011211998008777186e+02 -1.168769704982869229e+01 4.614289825849821405e-03
2.457368006109181792e+06 4.343146771599266503e+04 1.953090363107768042e+02 -1.159451126521918241e+01 4.882515932243716716e-03
2.457368006181712262e+06 3.948903917738972814e+04 1.890325599719836873e+02 -1.149119141720827741e+01 5.197396947087437082e-03
