# jd flux flux_err mag mag_err
2.457368005019051954e+06 5.528893142669243389e+03 1.197679874051604401e+02 -9.356595490944888738e+00 2.351951670791372490e-02
2.457368005091853905e+06 5.302410552421399188e+03 1.190841765114430757e+02 -9.311183377593158284e+00 2.438408956215029275e-02
2.457368005164655857e+06 5.161333956643002239e+03 1.187290690391581194e+02 -9.281904900937325564e+00 2.497588811370375292e-02
2.457368005237457808e+06 6.239311374873228488e+03 1.216136836546291988e+02 -9.487841649448116144e+00 2.116272661481971920e-02
2.457368005310259759e+06 6.023421128216914440e+03 1.209795845889276507e+02 -9.449608069958292944e+00 2.180693851144788545e-02
2.457368005383061711e+06 5.460652882543097803e+03 1.194372846731508986e+02 -9.343111426512177076e+00 2.374768003943041050e-02
2.457368005455863662e+06 5.554131704210514727e+03 1.197017829158774589e+02 -9.361540434724693327e+00 2.339969966584695693e-02
2.457368005528665613e+06 5.633835554204168147e+03 1.199232214831630614e+02 -9.377010415577174740e+00 2.311133103556164969e-02
2.457368005601467565e+06 5.980431000808188401e+03 1.207945358113377807e+02 -9.441831210191592660e+00 2.193010157530088378e-02
2.457368005674269050e+06 5.667862469098636211e+03 1.199672329660959633e+02 -9.383548258827314470e+00 2.298101342979892020e-02
2.457368005747071002e+06 5.235063133874244159e+03 1.193471760925916811e+02 -9.297304808890006100e+00 2.475232860752033318e-02
2.457368005819872953e+06 5.130588744374359521e+03 1.188884451834269100e+02 -9.275418010129500956e+00 2.515928422736883954e-02
2.457368005892674904e+06 5.335109641425271548e+03 1.190772952565934872e+02 -9.317858372511201637e+00 2.423323816028546615e-02
2.457368005965476856e+06 5.404947200256723590e+03 1.195423626698315758e+02 -9.331978639456369962e+00 2.401354167511166038e-02
2.457368006038278807e+06 5.449618308665052609e+03 1.196197747496544395e+02 -9.340915213377126491e+00 2.383212307368081512e-02
2.457368006111080758e+06 5.591311259983522177e+03 1.197694142167519971e+02 -9.368784173649105540e+00 2.325723569037713157e-02
2.457368006183882710e+06 5.576143695328351896e+03 1.198205605844649426e+02 -9.365834892138476420e+00 2.333045605656981769e-02
