# jd flux flux_err mag mag_err
2.457368005020083860e+06 6.304891141013247761e+03 1.219987945971756318e+02 -9.499193981330884995e+00 2.100892280031502884e-02
2.457368005092756823e+06 6.148299380784103050e+03 1.215026389584158011e+02 -9.471887516399512208e+00 2.145638444917207996e-02
2.457368005165429786e+06 5.811214493138308171e+03 1.214176792408577654e+02 -9.410667264086177042e+00 2.268510845962184302e-02
2.457368005238102749e+06 6.354061024261536659e+03 1.224908107895754625e+02 -9.507628453664390022e+00 2.093042109587387942e-02
2.457368005310775712e+06 6.571451932524087169e+03 1.225895300672389823e+02 -9.544153338898613725e+00 2.025433005397946420e-02
2.457368005383448675e+06 6.786436172825809990e+03 1.233907809012146544e+02 -9.579104422152758147e+00 1.974089242777048864e-02
2.457368005456121638e+06 6.589510035021556178e+03 1.223849555194208705e+02 -9.547132809247822038e+00 2.016511711788011862e-02
2.457368005528794602e+06 6.270588839455500420e+03 1.214037013761553538e+02 -9.493270812889681665e+00 2.102080970494514880e-02
2.457368005601467565e+06 6.337482267368151952e+03 1.214154513817412351e+02 -9.504791892906760964e+00 2.080094375363935114e-02
2.457368005674140062e+06 6.379838589867524206e+03 1.216974504714671497e+02 -9.512024227987620151e+00 2.071083586420865985e-02
2.457368005746813025e+06 6.470738390197140689e+03 1.221438006685343396e+02 -9.527384604488881692e+00 2.049478778786080826e-02
2.457368005819485988e+06 6.688137269428238142e+03 1.226862450621427456e+02 -9.563262945296685302e+00 1.991666114908530183e-02
2.457368005892158952e+06 6.474131622004948440e+03 1.224518239818499126e+02 -9.527953811395676098e+00 2.053570287606860598e-02
2.457368005964831915e+06 6.821322196295011963e+03 1.228814354764382131e+02 -9.584671408378632407e+00 1.955886057202419620e-02
2.457368006037504878e+06 7.645484993027370365e+03 1.251620907906851983e+02 -9.708512600471152609e+00 1.777434506496480826e-02
2.457368006110177841e+06 7.731006782454367567e+03 1.247953317620794991e+02 -9.720590135699122669e+00 1.752621454360494407e-02
2.457368006182850804e+06 7.328631146599271233e+03 1.240743422401331060e+02 -9.662557160001698620e+00 1.838166959819136081e-02
