# jd flux flux_err mag mag_err
2.457459880989655852e+06 7.095048828125000000e+04 2.142578777215900914e+02 -1.212738847154584576e+01 3.278742032546598083e-03
2.457459881002858281e+06 7.189843560431984952e+04 2.156803404162209006e+02 -1.214179860232011521e+01 3.256993992083993643e-03
2.457459881016061176e+06 7.454647837201286166e+04 2.195596660144740042e+02 -1.218106782974325597e+01 3.197799775180959654e-03
2.457459881029263604e+06 7.442404374425551214e+04 2.193834343203859873e+02 -1.217928315803620265e+01 3.200489492314115628e-03
2.457459881042466033e+06 7.224582140395219903e+04 2.162025622137203129e+02 -1.214703183294220068e+01 3.249181272165358250e-03
2.457459881055668928e+06 7.300803894761030097e+04 2.173512802285111718e+02 -1.215842670777948697e+01 3.232342388550460063e-03
2.457459881068871357e+06 7.533785532513786166e+04 2.207199694228013129e+02 -1.219253313199240019e+01 3.180930736173352095e-03
2.457459881082074251e+06 7.483831459673713834e+04 2.199932847658882622e+02 -1.218530999592151787e+01 3.191620632944202306e-03
2.457459881095276680e+06 7.841676683134191262e+04 2.251119819378300519e+02 -1.223602233030151254e+01 3.116847240015149963e-03
2.457459881108479109e+06 7.984741210937500000e+04 2.271458215345704446e+02 -1.225565211255659825e+01 3.088657449976244494e-03
2.457459881121682003e+06 7.529817825137867476e+04 2.206779010379109423e+02 -1.219196117274131552e+01 3.182000279914002933e-03
2.457459881134884432e+06 6.893436586626838834e+04 2.113205095995402587e+02 -1.209608946206983759e+01 3.328370794586160523e-03
2.457459881148086861e+06 6.188958228975183738e+04 2.004746437923008955e+02 -1.197904387881686183e+01 3.516962495109538650e-03
2.457459881161289755e+06 5.980316403377757524e+04 1.972233487813522288e+02 -1.194181040504037661e+01 3.580634606304780327e-03
2.457459881174492184e+06 6.100545863970588107e+04 1.994757261526457910e+02 -1.196342174125802948e+01 3.550154031167493309e-03
2.457459881187695079e+06 6.378851447610294417e+04 2.044694986828714036e+02 -1.201185622075695392e+01 3.480261538040814277e-03
2.457459881200897507e+06 6.909362178308823786e+04 2.135422825895444987e+02 -1.209859489585013392e+01 3.355612166730002639e-03
2.457459881214099936e+06 6.950941463694852428e+04 2.145882425456305498e+02 -1.210510907794890301e+01 3.351877435285521237e-03
2.457459881227302831e+06 6.583067589613969903e+04 2.091136750734741554e+02 -1.204607078524868768e+01 3.448894888037866858e-03
2.457459881240505259e+06 6.789648403033088834e+04 2.124067761368472134e+02 -1.207961821310325767e+01 3.396619669139244041e-03
2.457459881253707688e+06 7.226330865119484952e+04 2.188528813749538813e+02 -1.214729460578621811e+01 3.288215442376004032e-03
2.457459881266910583e+06 7.459204314108456310e+04 2.222441516559921126e+02 -1.218173125754822195e+01 3.234920978938456843e-03
2.457459881280113012e+06 7.798566636029411166e+04 2.270252523002318981e+02 -1.223003696849962552e+01 3.160714127820195632e-03
2.457459881293315906e+06 7.825962373621323786e+04 2.273288962759299636e+02 -1.223384438882223435e+01 3.153862286312227731e-03
2.457459881306518335e+06 7.679129032628676214e+04 2.255507913232148383e+02 -1.221327991278275071e+01 3.189027233827298764e-03
2.457459881319720764e+06 7.294319393382352428e+04 2.203791849811805150e+02 -1.215746193917275519e+01 3.280285430310943533e-03
2.457459881332923658e+06 6.707682134650734952e+04 2.115907074513991404e+02 -1.206643118491039246e+01 3.424916239270245615e-03
