# jd flux flux_err mag mag_err
2.457459880991077516e+06 4.252664680815507381e+03 6.896909320381027442e+01 -9.071652850734830409e+00 1.760837236777981762e-02
2.457459881004237570e+06 4.289846727732285217e+03 6.914849505956368603e+01 -9.081104438801414602e+00 1.750115838419670500e-02
2.457459881017397624e+06 4.267959215982204114e+03 6.909287876160954056e+01 -9.075550651788233836e+00 1.757676172389711217e-02
2.457459881030558143e+06 4.250204221152238460e+03 6.903328191332143149e+01 -9.071024495707341373e+00 1.763496331106883044e-02
2.457459881043718196e+06 4.091674765912222938e+03 6.836418611918848853e+01 -9.029752764345694516e+00 1.814067238565070933e-02
2.457459881056878250e+06 4.123439491378053390e+03 6.859437767395344565e+01 -9.038149064937076815e+00 1.806153813374582889e-02
2.457459881070038304e+06 4.302071257990055528e+03 6.943540983046968051e+01 -9.084193999028872923e+00 1.752383848345554634e-02
2.457459881083198823e+06 4.179280434544200034e+03 6.877841225223551191e+01 -9.052753784456831099e+00 1.786802165786858035e-02
2.457459881096358877e+06 4.199984960415273235e+03 6.884985895508408760e+01 -9.058119338125493414e+00 1.779840798632330995e-02
2.457459881109518930e+06 4.230527271160593955e+03 6.893379437070332472e+01 -9.065986247447529678e+00 1.769145383136008776e-02
2.457459881122678984e+06 4.352749639925215888e+03 6.954543295004037873e+01 -9.096909220658337958e+00 1.734725509562597828e-02
2.457459881135839503e+06 4.218102605646316078e+03 6.900979636447485177e+01 -9.062792849440405973e+00 1.776312795342357975e-02
2.457459881148999557e+06 4.252570396578375039e+03 6.906135343986899500e+01 -9.071628779016915445e+00 1.763231807852835148e-02
2.457459881162159611e+06 4.203183550666359224e+03 6.884069101202128138e+01 -9.058945889539508300e+00 1.778249532965136756e-02
2.457459881175319664e+06 4.256590492876837743e+03 6.913555333582125684e+01 -9.072654676747443858e+00 1.763459177114844179e-02
2.457459881188480183e+06 4.181343439275566197e+03 6.887462131979920343e+01 -9.053289600684589544e+00 1.788418780656646570e-02
2.457459881201640237e+06 4.072542794326536750e+03 6.828408398647817990e+01 -9.024664141439840748e+00 1.820453831713238213e-02
2.457459881214800291e+06 4.180706420767880445e+03 6.876113640033715058e+01 -9.053124178552502954e+00 1.785744051876995281e-02
2.457459881227960344e+06 4.151887207031250000e+03 6.852322349964863690e+01 -9.045613866659467206e+00 1.791917770707120855e-02
2.457459881241120864e+06 4.086380100580714043e+03 6.826617211598744461e+01 -9.028346901768459887e+00 1.813813494801404594e-02
2.457459881254280917e+06 4.208014476102940534e+03 6.891486709008758282e+01 -9.060193062940735231e+00 1.778121919953235333e-02
2.457459881267440971e+06 4.223962326620988279e+03 6.902487760004916595e+01 -9.064300090212601191e+00 1.774236245743910853e-02
2.457459881280601025e+06 4.277985740359707961e+03 6.934687523910925222e+01 -9.078098331553350775e+00 1.760002975507337850e-02
2.457459881293761078e+06 4.285471236578810931e+03 6.934988320562310093e+01 -9.079996461326766521e+00 1.757004960130911439e-02
2.457459881306921598e+06 4.241557053444601479e+03 6.908183564784769715e+01 -9.068813282746845061e+00 1.768334394450313610e-02
2.457459881320081651e+06 4.267131607202538362e+03 6.918477619119863675e+01 -9.075340094024554105e+00 1.760355335069622301e-02
2.457459881333241705e+06 4.181636878028910360e+03 6.892093892406307987e+01 -9.053365792919038313e+00 1.789495893834875881e-02
2.457459881346401758e+06 4.423757641732117918e+03 6.990180108290790884e+01 -9.114478314648952306e+00 1.715627022416168004e-02
2.457459881359562278e+06 4.347749850382268050e+03 6.958639881202063293e+01 -9.095661372043085890e+00 1.737743413170848503e-02
2.457459881372722331e+06 4.242986198351853091e+03 6.915977973636891818e+01 -9.069179047723528342e+00 1.769733290203323942e-02
2.457459881385882385e+06 4.325953287151152836e+03 6.947835282014119684e+01 -9.090204563738945254e+00 1.743787363931937826e-02
2.457459881399042439e+06 4.328671435024648417e+03 6.956269526457204222e+01 -9.090886555563642446e+00 1.744807890602266889e-02
