# jd flux flux_err mag mag_err
2.457459880989774596e+06 1.043936530618106644e+03 3.765579002913406015e+01 -7.546685237948556058e+00 3.916368118857252445e-02
2.457459881002973765e+06 1.129649698893229242e+03 3.804512456723113445e+01 -7.632359477240918899e+00 3.656630333110878761e-02
2.457459881016172934e+06 1.234299394196154935e+03 3.815126172457197384e+01 -7.728551289592394902e+00 3.355940309102503627e-02
2.457459881029371638e+06 1.291587669222962631e+03 3.832173521826205587e+01 -7.777809725397519358e+00 3.221418242627498846e-02
2.457459881042570807e+06 1.478937192430683126e+03 3.970945858134550832e+01 -7.924874326878694752e+00 2.915211530332164833e-02
2.457459881055769976e+06 1.836538151759727498e+03 4.253058587602406959e+01 -8.159999886735437968e+00 2.514358782298560177e-02
2.457459881068969145e+06 2.886858422372855330e+03 5.012650230880066715e+01 -8.651063714213476530e+00 1.885244811279075672e-02
2.457459881082167849e+06 5.404332155713847897e+03 6.453443031822429532e+01 -9.331855083369703152e+00 1.296508252173736789e-02
2.457459881095367018e+06 1.137700640510110316e+04 8.994339386103874290e+01 -1.014007000647091061e+01 8.583553262912694062e-03
2.457459881108566187e+06 1.655681409888173948e+04 1.071419897708142344e+02 -1.054744193130532892e+01 7.026010153826679761e-03
2.457459881121765357e+06 1.776357410386029369e+04 1.108998358510800131e+02 -1.062382588015740303e+01 6.778387450236437843e-03
2.457459881134964060e+06 1.766469803155637419e+04 1.108255966826046972e+02 -1.061776554451353505e+01 6.811765654143455556e-03
2.457459881148163229e+06 1.734144037224264684e+04 1.101932058175252251e+02 -1.059771291735702015e+01 6.899148439585325518e-03
2.457459881161362398e+06 1.733775122549019579e+04 1.101849718468844088e+02 -1.059748191772730763e+01 6.900100813371422455e-03
2.457459881174561568e+06 1.868993696384803843e+04 1.138695350399763129e+02 -1.067901959155581082e+01 6.614934507989338359e-03
2.457459881187760271e+06 1.782317277496936367e+04 1.112940891185741066e+02 -1.062746254274397550e+01 6.779738144563229006e-03
2.457459881200959440e+06 1.786157011144301578e+04 1.114455809403136044e+02 -1.062979908161706533e+01 6.774372258159815433e-03
2.457459881214158610e+06 2.006049505016850526e+04 1.177502381374053186e+02 -1.075585411569200289e+01 6.373030338263389535e-03
2.457459881227357779e+06 2.157403980928308738e+04 1.219150018115657588e+02 -1.083482868943746169e+01 6.135521916017454280e-03
2.457459881240556482e+06 1.997642151118259790e+04 1.176763120335378119e+02 -1.075129423310609234e+01 6.395834156571600718e-03
