# jd flux flux_err mag mag_err
2.457459880990946665e+06 8.654600384880513957e+03 7.834874756329088541e+01 -9.843117549203299177e+00 9.829034894317870141e-03
2.457459881004110910e+06 9.110502578390129202e+03 8.017674582450906939e+01 -9.898855838426218412e+00 9.555027207608214265e-03
2.457459881017274689e+06 9.265617512284359691e+03 8.082549725865420953e+01 -9.917185921047931174e+00 9.471087628780809967e-03
2.457459881030438934e+06 9.027576694402217981e+03 7.985312621412478506e+01 -9.888927966733366048e+00 9.603876675950508146e-03
2.457459881043603178e+06 8.598530413735505135e+03 7.816025520052315301e+01 -9.836060579346451505e+00 9.869327826747672713e-03
2.457459881056766957e+06 8.374268894937782534e+03 7.725073803822076002e+01 -9.807367254569541615e+00 1.001570613147130875e-02
2.457459881069931202e+06 7.984357006504524179e+03 7.569392815523536910e+01 -9.755599868571708910e+00 1.029311759084838157e-02
2.457459881083094981e+06 8.192870048695558580e+03 7.652472409586660262e+01 -9.783590165867510180e+00 1.014125128874403085e-02
2.457459881096259225e+06 8.651919577205881069e+03 7.843998397866823780e+01 -9.842781184644739056e+00 9.843529802261897707e-03
2.457459881109423470e+06 8.749098454954397312e+03 7.878671051489746446e+01 -9.854908259352759714e+00 9.777222592117993868e-03
2.457459881122587249e+06 8.446768373515260464e+03 7.751160437067684938e+01 -9.816726462909135975e+00 9.963271822782939977e-03
2.457459881135751493e+06 8.647449942334213119e+03 7.835495847960261528e+01 -9.842220141711386816e+00 9.837942189542167246e-03
2.457459881148915738e+06 8.786048066980707517e+03 7.897775090407628795e+01 -9.859483937218366023e+00 9.759712513849154447e-03
2.457459881162079517e+06 8.780027478524452818e+03 7.893339235875724569e+01 -9.858739687758669490e+00 9.760919499308878811e-03
2.457459881175243761e+06 8.559470645680135931e+03 7.820578971729010220e+01 -9.831117267192647446e+00 9.920140817411904691e-03
2.457459881188407540e+06 8.100904761957378469e+03 7.633680811663408861e+01 -9.771333816079970092e+00 1.023119373452897711e-02
2.457459881201571785e+06 7.327867338845101585e+03 7.297404260209324889e+01 -9.662443996037774596e+00 1.081226410783847278e-02
2.457459881214736030e+06 6.730738349741932325e+03 7.015977858099437015e+01 -9.570156770377927558e+00 1.131752179899394098e-02
2.457459881227899808e+06 6.606526558302098238e+03 6.949905420658731714e+01 -9.549932962993201713e+00 1.142172099791771180e-02
2.457459881241064053e+06 6.896631258174850700e+03 7.065262260549845053e+01 -9.596592515522955225e+00 1.112287660396023455e-02
2.457459881254228298e+06 7.445910958820885753e+03 7.316869946102876554e+01 -9.679794596116098049e+00 1.066923633550912430e-02
2.457459881267392077e+06 8.098130857165553607e+03 7.607927205446577545e+01 -9.770961975562881818e+00 1.020016968080057589e-02
2.457459881280556321e+06 8.217590239235729314e+03 7.670946846452763168e+01 -9.786861204666919889e+00 1.013515347759931864e-02
2.457459881293720100e+06 7.510601434353798140e+03 7.358775763815273763e+01 -9.689186789635130026e+00 1.063791930331904091e-02
2.457459881306884345e+06 7.683468572141904588e+03 7.429939114342387541e+01 -9.713893298019806721e+00 1.049914113432403456e-02
2.457459881320048589e+06 8.326633401309751207e+03 7.708489248710522190e+01 -9.801173610729140506e+00 1.005137936729444750e-02
2.457459881333212368e+06 8.414650178520898407e+03 7.752182131468570958e+01 -9.812590164506293178e+00 1.000261929949912074e-02
2.457459881346376613e+06 8.220362468184397585e+03 7.693140626992835962e+01 -9.787227419294685760e+00 1.016104890347498645e-02
2.457459881359540857e+06 8.027901736160218206e+03 7.621769595614523496e+01 -9.761505119894696492e+00 1.030812333373254050e-02
2.457459881372704636e+06 7.685290299773729203e+03 7.470027195312975721e+01 -9.714150692344336591e+00 1.055328687750142595e-02
2.457459881385868881e+06 7.154185975501990470e+03 7.233257124949031436e+01 -9.636400563981803558e+00 1.097740066827254321e-02
2.457459881399032660e+06 6.873842950190900410e+03 7.098404655273306219e+01 -9.592999013478635817e+00 1.121210060553158236e-02
2.457459881412196904e+06 7.888848705723279636e+03 7.531576597643177706e+01 -9.742534067835157074e+00 1.036568741544318176e-02
2.457459881425361149e+06 8.560206968281612717e+03 7.804454939623607856e+01 -9.831210662889146690e+00 9.898836485548128880e-03
2.457459881438524928e+06 8.101619330634871403e+03 7.623041914310978484e+01 -9.771429583020974974e+00 1.021603359805775373e-02
2.457459881451689173e+06 7.902037709231837653e+03 7.544331007323870608e+01 -9.744347744606363548e+00 1.036591098309006843e-02
2.457459881464853417e+06 8.410554387019239584e+03 7.762743828746960162e+01 -9.812061558843161890e+00 1.002112476394172863e-02
2.457459881478017196e+06 8.884024987406288346e+03 7.966657216724060220e+01 -9.871524428461185607e+00 9.736260781287250227e-03
2.457459881491181441e+06 9.052368570595317578e+03 8.051713586540468270e+01 -9.891905570265134173e+00 9.657215612991260426e-03
2.457459881504345220e+06 8.378571399533382646e+03 7.778501074883811839e+01 -9.807924937330337656e+00 1.007979684641070219e-02
2.457459881517509464e+06 7.898673779517826006e+03 7.552448049434161703e+01 -9.743885443862685847e+00 1.038148323894092298e-02
2.457459881530673709e+06 7.732104332004746539e+03 7.467805338856383912e+01 -9.720744263710820121e+00 1.048627206832800085e-02
2.457459881543837488e+06 7.639078685087323720e+03 7.431690052365178190e+01 -9.707602458575953719e+00 1.056263914810393230e-02
2.457459881557001732e+06 8.185811748798013468e+03 7.673156040572538927e+01 -9.782654382107626390e+00 1.017742979578603255e-02
2.457459881570165977e+06 7.782738362998454249e+03 7.507740904851308983e+01 -9.727831076887714090e+00 1.047376158600910566e-02
2.457459881583329756e+06 8.204665340647981793e+03 7.680644409759227642e+01 -9.785152178380153387e+00 1.016395247730284349e-02
2.457459881596494000e+06 8.716576762894168496e+03 7.888479231643574963e+01 -9.850864897859080926e+00 9.825918676497616064e-03
2.457459881609657779e+06 8.252537228683551803e+03 7.698237474938676428e+01 -9.791468730468722015e+00 1.012813892797577268e-02
2.457459881622822024e+06 8.153943584735585318e+03 7.659582204067613986e+01 -9.778419255856697134e+00 1.019913210806700811e-02
2.457459881635986269e+06 7.914097841841074114e+03 7.565652311961697762e+01 -9.746003537844043052e+00 1.037936541264490586e-02
2.457459881649150047e+06 7.171585431543418963e+03 7.240116002485824254e+01 -9.639037940793093284e+00 1.096115164990399231e-02
2.457459881662314292e+06 6.660293542093827455e+03 7.005942412488508353e+01 -9.558733426117266063e+00 1.142086586253365094e-02
2.457459881675478537e+06 6.748443159422668032e+03 7.042589829172436566e+01 -9.573008985686467298e+00 1.133064515843063697e-02
2.457459881688642316e+06 6.579431892498596426e+03 6.951163347267178949e+01 -9.545470989124334338e+00 1.147083246087948760e-02
2.457459881701806560e+06 6.384423907664031503e+03 6.858292532617744541e+01 -9.512804288058791968e+00 1.166326459843248717e-02
2.457459881714970339e+06 7.263618362910071482e+03 7.257939360703861098e+01 -9.652882544717211744e+00 1.084891122822358514e-02
2.457459881728134584e+06 8.520311587510612299e+03 7.790586527199614864e+01 -9.826138692979579758e+00 9.927514186735337393e-03
2.457459881741298828e+06 8.978637690893676336e+03 7.971013983476048281e+01 -9.883026117779165176e+00 9.638933010067671225e-03
2.457459881754462607e+06 9.444058114306428251e+03 8.148843667139485092e+01 -9.937896627148909090e+00 9.368351418504360095e-03
2.457459881767626852e+06 9.602541389016465473e+03 8.212844339051669351e+01 -9.955965469359430386e+00 9.286097556300434638e-03
2.457459881780791096e+06 9.293911696213956020e+03 8.091693598784284802e+01 -9.920496354554135365e+00 9.452936174897133559e-03
2.457459881793954875e+06 8.819589795142828734e+03 7.895411898927913796e+01 -9.863620965706878962e+00 9.719686192052844065e-03
2.457459881807119120e+06 8.722704457278712653e+03 7.856103762666597845e+01 -9.851627894892592607e+00 9.778717301558903854e-03
2.457459881820282899e+06 9.331639515872462653e+03 8.104866584770273619e+01 -9.924894883788194733e+00 9.430044774855128251e-03
2.457459881833447143e+06 9.969018682833720959e+03 8.350110796865891416e+01 -9.996631024764713658e+00 9.094224401646042524e-03
2.457459881846611388e+06 9.230966074395517353e+03 8.059250770144097942e+01 -9.913117887132379735e+00 9.479236366654349502e-03
2.457459881859775167e+06 8.479441468113696828e+03 7.752117186537347493e+01 -9.820918116695782629e+00 9.926106272166324712e-03
2.457459881872939412e+06 8.229832696284651320e+03 7.646919136783184001e+01 -9.788477516396739020e+00 1.008837760130793133e-02
