# jd flux flux_err mag mag_err
2.457459880989628378e+06 3.694721265786495678e+03 6.029732180059252045e+01 -8.918954200672233767e+00 1.771912127120618338e-02
2.457459881002831738e+06 3.569043035001257522e+03 5.954007637102371575e+01 -8.881379461617152415e+00 1.811271029379798655e-02
2.457459881016035099e+06 3.554455803637235476e+03 5.941580274012731167e+01 -8.876932796371395540e+00 1.814908307512315411e-02
2.457459881029238459e+06 3.614084226483377279e+03 5.978578904292457707e+01 -8.894995674014632314e+00 1.796079408437756958e-02
2.457459881042442285e+06 3.513299174690880591e+03 5.929122300556181102e+01 -8.864287834190520243e+00 1.832319118445776066e-02
2.457459881055645645e+06 3.642858732267967753e+03 5.989522921253409038e+01 -8.903605824765461918e+00 1.785154213892067160e-02
2.457459881068849005e+06 3.563293269658061945e+03 5.952239516052786428e+01 -8.879628918881177668e+00 1.813654965531172336e-02
2.457459881082052365e+06 3.510683166029714812e+03 5.925514436420355224e+01 -8.863479091995866810e+00 1.832568688183518549e-02
2.457459881095255725e+06 3.508458300998022423e+03 5.923880624371213344e+01 -8.862790797962228240e+00 1.833225193890775442e-02
2.457459881108459085e+06 3.561285460816106479e+03 5.949832802143198052e+01 -8.879016966682423018e+00 1.813943739606480032e-02
2.457459881121662445e+06 3.650167489681607549e+03 5.991841966004578524e+01 -8.905781981809418824e+00 1.782269584768361378e-02
2.457459881134865806e+06 3.590844837387710413e+03 5.964726081913552491e+01 -8.887991598500091683e+00 1.803514768654866998e-02
2.457459881148069631e+06 3.634350555995724790e+03 5.988673891529868598e+01 -8.901067038574668189e+00 1.789079696856102353e-02
2.457459881161272991e+06 3.496229646502799824e+03 5.920210770050907456e+01 -8.858999877793076294e+00 1.838497550612748152e-02
2.457459881174476352e+06 3.335533668374115678e+03 5.828672023175562344e+01 -8.807913321784424099e+00 1.897274316984299408e-02
2.457459881187679712e+06 3.300962172022405412e+03 5.810275956295370037e+01 -8.796601368705161406e+00 1.911094004728666057e-02
2.457459881200883072e+06 3.264234717772353179e+03 5.795954599450008971e+01 -8.784453448862896252e+00 1.927833103589248961e-02
2.457459881214086432e+06 3.370007880241571002e+03 5.861906178067381035e+01 -8.819077291007300090e+00 1.888573036012797940e-02
