# jd flux flux_err mag mag_err
2.457459880992250517e+06 5.088296386718750000e+03 7.535810058428693026e+01 -9.266431001180064797e+00 1.607990138741620390e-02
2.457459881005375646e+06 5.092777142693013957e+03 7.544377681804589031e+01 -9.267386680222355011e+00 1.608401937633395853e-02
2.457459881018500775e+06 5.118442670036765776e+03 7.549677110330959806e+01 -9.272844608157258861e+00 1.601461021289871459e-02
2.457459881031625904e+06 4.951400570140163836e+03 7.473190712992789031e+01 -9.236820155843034286e+00 1.638716554999932254e-02
2.457459881044751033e+06 5.003157722024355280e+03 7.510587396134283722e+01 -9.248110485034407802e+00 1.629879690496621042e-02
2.457459881057876162e+06 5.200430541992191138e+03 7.574679476593817640e+01 -9.290098250563502802e+00 1.581433004154008878e-02
2.457459881071001291e+06 5.061623032513785802e+03 7.526703192816073340e+01 -9.260724494195379464e+00 1.614510340275101402e-02
2.457459881084126420e+06 4.927047478170954491e+03 7.472385501724882317e+01 -9.231466868143286320e+00 1.646638858380668549e-02
2.457459881097251549e+06 5.240101361443013047e+03 7.612742119505129779e+01 -9.298349219505890773e+00 1.577347089056186855e-02
2.457459881110376678e+06 5.187985365923711470e+03 7.589126882960992759e+01 -9.287496855930095663e+00 1.588250166630719371e-02
2.457459881123501807e+06 5.192085169175095871e+03 7.582768490798957828e+01 -9.288354519669244524e+00 1.585666412037706197e-02
2.457459881136626936e+06 5.326545043945317047e+03 7.624284434257583598e+01 -9.316114009963776255e+00 1.554101300816073880e-02
2.457459881149752531e+06 5.016590748506427190e+03 7.501455656444980491e+01 -9.251021682250973655e+00 1.623538947611671834e-02
2.457459881162877660e+06 4.770437851849727849e+03 7.407138611812214890e+01 -9.196395605836789500e+00 1.685846651009327568e-02
2.457459881176002789e+06 4.610588694852935078e+03 7.341261319656601358e+01 -9.159390952629905769e+00 1.728781635651453763e-02
2.457459881189127918e+06 4.789368494370408371e+03 7.405100270242432714e+01 -9.200695632445194505e+00 1.678721020707329634e-02
2.457459881202253047e+06 4.769144674862135616e+03 7.402404139102041825e+01 -9.196101243042766882e+00 1.685225929997810970e-02
2.457459881215378176e+06 5.083529268152566146e+03 7.540879324846640941e+01 -9.265413320819774867e+00 1.610580737569832638e-02
2.457459881228503305e+06 5.046098345588239681e+03 7.526131799999667749e+01 -9.257389276041523729e+00 1.619354554925756320e-02
