# jd flux flux_err mag mag_err
2.457459880990070757e+06 1.663624910960477791e+04 1.050999607890394003e+02 -1.055263853706416199e+01 6.859192277976326052e-03
2.457459881003261078e+06 1.723125343232996238e+04 1.068866351456030372e+02 -1.059079217489474267e+01 6.734918948220409637e-03
2.457459881016451400e+06 1.856526539522058738e+04 1.108522471162347642e+02 -1.067175290489332440e+01 6.482897832150849582e-03
2.457459881029641256e+06 1.835163579484528236e+04 1.102212773638051146e+02 -1.065918695416944928e+01 6.521034474681098453e-03
2.457459881042831577e+06 1.701504557770373867e+04 1.062743659509860379e+02 -1.057708279191320599e+01 6.781429386167739555e-03
2.457459881056021899e+06 1.630312354951746238e+04 1.041167872787160036e+02 -1.053067704940865035e+01 6.933871308565220555e-03
2.457459881069212221e+06 1.588913509593290473e+04 1.028883998697935880e+02 -1.050275064401171576e+01 7.030593584871952864e-03
2.457459881082402077e+06 1.619171070293351659e+04 1.038546839701236593e+02 -1.052323183923912175e+01 6.964006870088966170e-03
2.457459881095592398e+06 1.698998208678002266e+04 1.062676438519508366e+02 -1.057548230243796183e+01 6.791003724812283426e-03
2.457459881108782720e+06 1.714196752450980421e+04 1.067302680715604879e+02 -1.058515166998860124e+01 6.760094551009240317e-03
2.457459881121973041e+06 1.676241966816023341e+04 1.055600523456888453e+02 -1.056084177390404832e+01 6.837364384302361923e-03
2.457459881135163363e+06 1.673348932961856553e+04 1.054953371656802545e+02 -1.055896627777804575e+01 6.844986429191847813e-03
2.457459881148353219e+06 1.761070073146446157e+04 1.081240750161219637e+02 -1.061444159232501860e+01 6.666096653284165306e-03
2.457459881161543541e+06 1.790054090552236448e+04 1.089792963131562828e+02 -1.063216538593218452e+01 6.610033842192069090e-03
2.457459881174733862e+06 1.786658874511718750e+04 1.088844552976930800e+02 -1.063010410222202928e+01 6.616831572127948417e-03
2.457459881187924184e+06 1.761331002747778984e+04 1.081746723410090709e+02 -1.061460244891657467e+01 6.668228093657524447e-03
2.457459881201114040e+06 1.617265647499234001e+04 1.038571703251750336e+02 -1.052195340438476734e+01 6.972378612209961107e-03
2.457459881214304361e+06 1.482578419404871238e+04 9.958158798600437933e+01 -1.042754418546863526e+01 7.292680908125266995e-03
2.457459881227494683e+06 1.343330870624617091e+04 9.496242160322010761e+01 -1.032045748809123609e+01 7.675286996385264141e-03
2.457459881240685005e+06 1.341254770076976092e+04 9.488938972861406285e+01 -1.031877819878529934e+01 7.681255515537342531e-03
2.457459881253875326e+06 1.429303494801240777e+04 9.786306629623406650e+01 -1.038781113902217790e+01 7.433959686444959435e-03
2.457459881267065182e+06 1.515820128437117091e+04 1.006820845288273460e+02 -1.045161917431225973e+01 7.211579026136664961e-03
