# jd flux flux_err mag mag_err
2.457459880991537590e+06 3.302618927817930853e+03 6.248823360920891190e+01 -8.797146163948889708e+00 2.054308300221876007e-02
2.457459881004684139e+06 3.331964712410177526e+03 6.265673281308608011e+01 -8.806750983272431554e+00 2.041705928970398431e-02
2.457459881017830223e+06 3.200321411916152101e+03 6.197642686672764967e+01 -8.762983992996566940e+00 2.102610239575644982e-02
2.457459881030976772e+06 3.220643488234248707e+03 6.210690014049285423e+01 -8.769856632243374861e+00 2.093741390653237541e-02
2.457459881044123322e+06 3.244226519416359679e+03 6.223162101567952931e+01 -8.777777925113257496e+00 2.082695514544999696e-02
2.457459881057269871e+06 3.359426097718919664e+03 6.283287747279771907e+01 -8.815662729276622755e+00 2.030709008114138861e-02
2.457459881070415955e+06 3.285783839457302292e+03 6.250138932571743311e+01 -8.791597473205028379e+00 2.065268494890175333e-02
2.457459881083562505e+06 3.288280667456967876e+03 6.239362927420506821e+01 -8.792422197904270931e+00 2.060142241464001447e-02
2.457459881096709054e+06 3.345765408798462431e+03 6.269200049340363279e+01 -8.811238716912615843e+00 2.034428727032373818e-02
2.457459881109855603e+06 3.297484755441592824e+03 6.253355136807282832e+01 -8.795456991104840583e+00 2.058998997655077726e-02
2.457459881123001687e+06 3.292680706623913466e+03 6.255711906039903170e+01 -8.793874047342738365e+00 2.062780223785466369e-02
2.457459881136148237e+06 3.311977491017720695e+03 6.259712661078317097e+01 -8.800218441387167800e+00 2.052073253236613715e-02
2.457459881149294786e+06 3.353617263353316048e+03 6.270655257108081315e+01 -8.813783741457521970e+00 2.030136626874599892e-02
2.457459881162441336e+06 3.249395965935200820e+03 6.220533823416385388e+01 -8.779506592414874078e+00 2.078503963271920857e-02
2.457459881175587419e+06 3.175973502256014399e+03 6.189218055811076624e+01 -8.754692175924169817e+00 2.115849394569234085e-02
2.457459881188733969e+06 3.103391471006015308e+03 6.140710324533303321e+01 -8.729591405584866237e+00 2.148364101032184878e-02
2.457459881201880518e+06 3.217806278330756868e+03 6.201244107154026608e+01 -8.768899736772011622e+00 2.092400285947026289e-02
2.457459881215027068e+06 3.218956038106825872e+03 6.206625714345959466e+01 -8.769287613710000429e+00 2.093468106839160500e-02
2.457459881228173152e+06 3.306158782795788284e+03 6.248472201983169327e+01 -8.798309268306427455e+00 2.051993462589920408e-02
2.457459881241319701e+06 3.197979030278658684e+03 6.206658635148458103e+01 -8.762189029182103184e+00 2.107211298986814627e-02
2.457459881254466251e+06 3.310927510340072786e+03 6.248960751604812458e+01 -8.799874180962071080e+00 2.049198185480820625e-02
2.457459881267612800e+06 3.324028130222258369e+03 6.265897097600568344e+01 -8.804161726068848282e+00 2.046653893477717173e-02
2.457459881280758884e+06 3.279458139152322474e+03 6.236231074332579283e+01 -8.789505229236175055e+00 2.064647645844325252e-02
2.457459881293905433e+06 3.277819611411694495e+03 6.238655653446342342e+01 -8.788962623296576737e+00 2.066482842921178384e-02
2.457459881307051983e+06 3.369054105087524476e+03 6.290142049659796442e+01 -8.818769963897052477e+00 2.027114619110637755e-02
2.457459881320198532e+06 3.347669126394341674e+03 6.292520709754199260e+01 -8.811856317686133977e+00 2.040835332722107723e-02
2.457459881333344616e+06 3.290393399325283099e+03 6.240097328942650279e+01 -8.793119563220123780e+00 2.059061775201553868e-02
2.457459881346491165e+06 3.196475960895721528e+03 6.195685309764706261e+01 -8.761678606673969583e+00 2.104474881249820961e-02
2.457459881359637715e+06 3.288044318181816834e+03 6.243687903588439525e+01 -8.792344156455385473e+00 2.061718471054761401e-02
2.457459881372784264e+06 3.301858271275483276e+03 6.251825299371321876e+01 -8.796896069255161876e+00 2.055768674140371136e-02
2.457459881385930348e+06 3.283093771933488370e+03 6.251389209568937133e+01 -8.790708218132881058e+00 2.067374187853347062e-02
2.457459881399076898e+06 3.346317237633689729e+03 6.271297180847469122e+01 -8.811417776430630511e+00 2.034773668365117902e-02
2.457459881412223447e+06 3.382253325795871206e+03 6.286715170440623979e+01 -8.823015331243510673e+00 2.018103752635989206e-02
2.457459881425369997e+06 3.420261174851687429e+03 6.307181866694178751e+01 -8.835148176299762568e+00 2.002174480210998711e-02
2.457459881438516080e+06 3.479679368419952425e+03 6.357179092388242481e+01 -8.853848070397200232e+00 1.983586100033053051e-02
2.457459881451662630e+06 3.316786482964989318e+03 6.256604825005923942e+01 -8.801793787138514347e+00 2.048080621888387007e-02
2.457459881464809179e+06 3.443892549663685259e+03 6.330216852312224773e+01 -8.842623982232705515e+00 1.995698049842076910e-02
2.457459881477955729e+06 3.290436914845838146e+03 6.240097218653166777e+01 -8.793133922008873782e+00 2.059034508035208211e-02
2.457459881491101813e+06 3.336319936888994562e+03 6.270956440799847087e+01 -8.808169226739096302e+00 2.040759991496151476e-02
2.457459881504248362e+06 3.316430243540065021e+03 6.247883230887084238e+01 -8.801677167387488510e+00 2.045445325532411346e-02
2.457459881517394911e+06 3.296823334360391527e+03 6.238195795322469195e+01 -8.795239188476550396e+00 2.054419668843869215e-02
2.457459881530541461e+06 3.410882027333289898e+03 6.308389189977835088e+01 -8.832166746653797418e+00 2.008064314227091252e-02
