# jd flux flux_err mag mag_err
2.457459880990114529e+06 1.561321079628140251e+04 1.019149173233102914e+02 -1.048373055805931386e+01 7.087145865023813419e-03
2.457459881003303453e+06 1.536329170735677144e+04 1.011263256214138835e+02 -1.046621069177482433e+01 7.146703901196983268e-03
2.457459881016492378e+06 1.557518617876838289e+04 1.017475591275520515e+02 -1.048108311680771187e+01 7.092781657900153018e-03
2.457459881029681303e+06 1.675412949984681472e+04 1.054196825056273639e+02 -1.056030466991879813e+01 6.831651031747507617e-03
2.457459881042870227e+06 1.749422492532169053e+04 1.076310709313582379e+02 -1.060723676500209578e+01 6.679882044037685658e-03
2.457459881056059152e+06 1.661230001053155502e+04 1.050101341988379744e+02 -1.055107441417036718e+01 6.863209972897555376e-03
2.457459881069248077e+06 1.549220165058210841e+04 1.015628286923444250e+02 -1.047528285310584728e+01 7.117827931208388359e-03
2.457459881082437001e+06 1.485837593826593184e+04 9.955341139770423808e+01 -1.042992835606564128e+01 7.274625527045191185e-03
2.457459881095625926e+06 1.548055670046338855e+04 1.015197983812788323e+02 -1.047446643602093985e+01 7.120164218073001504e-03
2.457459881108814850e+06 1.644979770555683353e+04 1.045183224066065435e+02 -1.054040140375440693e+01 6.898548261867980431e-03
2.457459881122003775e+06 1.655382710535385922e+04 1.048488864221455827e+02 -1.054724603736262978e+01 6.876876822469802850e-03
2.457459881135192700e+06 1.617137005016850526e+04 1.036581698399585321e+02 -1.052186703801936751e+01 6.959572440237606593e-03
2.457459881148381624e+06 1.626494717945772027e+04 1.039340447197754003e+02 -1.052813164311364957e+01 6.937947505699261844e-03
2.457459881161570549e+06 1.626095302447150789e+04 1.039391880884894022e+02 -1.052786498800676185e+01 6.939995085488798350e-03
2.457459881174759474e+06 1.664601292030484183e+04 1.051198407804364194e+02 -1.055327556846954451e+01 6.856465657895265998e-03
2.457459881187948398e+06 1.671320354147518447e+04 1.053323226260333740e+02 -1.055764925564884038e+01 6.842704672637237376e-03
2.457459881201137323e+06 1.672114247759650607e+04 1.054099362893443441e+02 -1.055816486857760950e+01 6.844495487083692743e-03
2.457459881214325782e+06 1.628981649720435053e+04 1.041141097145452648e+02 -1.052979048015426500e+01 6.939357082436771115e-03
2.457459881227514707e+06 1.434354923502604106e+04 9.794564364731130013e+01 -1.039164157122760557e+01 7.414029916246088481e-03
2.457459881240703631e+06 1.285020250746783131e+04 9.290429188989182308e+01 -1.027227492951513810e+01 7.849674417030478787e-03
2.457459881253892556e+06 1.261814320044423948e+04 9.206993667147160920e+01 -1.025248862951867501e+01 7.922244299633895981e-03
2.457459881267081480e+06 1.294758749329810053e+04 9.323088507135383907e+01 -1.028047213610997801e+01 7.818020245838639554e-03
2.457459881280270405e+06 1.421828572112438633e+04 9.754046443181333359e+01 -1.038211809317563095e+01 7.448407348774400624e-03
