# jd flux flux_err mag mag_err
2.457459880992031191e+06 2.147679477826286166e+04 1.761873762815950215e+02 -1.082992366812964846e+01 8.906993985787465748e-03
2.457459881005162839e+06 2.170197157915900607e+04 1.765034060381896097e+02 -1.084124797598700773e+01 8.830387016815467727e-03
2.457459881018294487e+06 2.170418917308134041e+04 1.765795808820753905e+02 -1.084135891517026096e+01 8.833295389107877552e-03
2.457459881031426135e+06 2.199287346694049120e+04 1.771995067500704693e+02 -1.085570493894412891e+01 8.747951592047508579e-03
2.457459881044557784e+06 2.181769211713006371e+04 1.771110435893139652e+02 -1.084702202216090861e+01 8.813789443645185517e-03
2.457459881057689898e+06 2.275502301384419843e+04 1.777841584877020296e+02 -1.089269319769221767e+01 8.482846715602062465e-03
2.457459881070821546e+06 2.356803629078584345e+04 1.780037484696448189e+02 -1.093080849559761702e+01 8.200334872150182031e-03
2.457459881083953194e+06 2.361555885943244721e+04 1.780543629400598036e+02 -1.093299556890585045e+01 8.186160029887456710e-03
2.457459881097084843e+06 2.363643290441177305e+04 1.781788490231854212e+02 -1.093395483885414521e+01 8.184648856313869736e-03
2.457459881110216491e+06 2.414676226806640989e+04 1.791981818619525484e+02 -1.095714726594043853e+01 8.057504017095548990e-03
2.457459881123348139e+06 2.430472286089729096e+04 1.793211014548612070e+02 -1.096422668328887617e+01 8.010627967572436434e-03
2.457459881136479788e+06 2.459474326818125701e+04 1.800801809794481869e+02 -1.097710573385820254e+01 7.949676626613735864e-03
2.457459881149611436e+06 2.471657803165212317e+04 1.802747719725612399e+02 -1.098247085810880463e+01 7.919038415060298403e-03
2.457459881162743084e+06 2.468403328929228519e+04 1.801461056363164630e+02 -1.098104030859851932e+01 7.923819840999008629e-03
2.457459881175874732e+06 2.495503201114430703e+04 1.802106852276232019e+02 -1.099289532823771331e+01 7.840580981489495352e-03
2.457459881189006846e+06 2.526001822437959345e+04 1.805908831069119742e+02 -1.100608414887613407e+01 7.762256688922651929e-03
2.457459881202138495e+06 2.524586128863166232e+04 1.804151607862266360e+02 -1.100547547922259106e+01 7.759052243555074335e-03
2.457459881215270143e+06 2.008635622271369721e+04 1.729549241851371448e+02 -1.075725290111717314e+01 9.348837454770622668e-03
2.457459881228401791e+06 1.727004819982192930e+04 1.689470192083289248e+02 -1.059323387415713569e+01 1.062142586476060892e-02
2.457459881241533440e+06 1.314324118221507524e+04 1.606308700965088860e+02 -1.029675619349565707e+01 1.326943319997653421e-02
2.457459881254665088e+06 1.425118182373047966e+04 1.629082922225693721e+02 -1.038462720265822092e+01 1.241132499644385760e-02
2.457459881267796736e+06 1.802695623420267293e+04 1.701168352329916615e+02 -1.063980601088792710e+01 1.024591452302029033e-02
2.457459881280928385e+06 2.061148006663603519e+04 1.741776458998593284e+02 -1.078527294665980030e+01 9.175063442699088120e-03
2.457459881294060033e+06 2.500267220171751251e+04 1.802791371754182421e+02 -1.099496606772428109e+01 7.828614030439228627e-03
2.457459881307192147e+06 2.555610758343865382e+04 1.811495349413605709e+02 -1.101873676927901435e+01 7.696058385459681080e-03
2.457459881320323795e+06 2.527264458869486043e+04 1.809924526237352040e+02 -1.100662672472287262e+01 7.775630477532170445e-03
2.457459881333455443e+06 2.485442171343635346e+04 1.804149167754679581e+02 -1.098850915721246579e+01 7.881241173030448244e-03
2.457459881346587092e+06 2.532365496826171875e+04 1.812326215170554633e+02 -1.100881596919979444e+01 7.770264866289744617e-03
2.457459881359718740e+06 2.477349658562156037e+04 1.802243778298282848e+02 -1.098496827046846036e+01 7.898635354466991554e-03
2.457459881372850388e+06 2.454613106043198786e+04 1.797125796091191603e+02 -1.097495762184820833e+01 7.949160529796791760e-03
2.457459881385982037e+06 2.423122102984260709e+04 1.790179097298708371e+02 -1.096093824780371939e+01 8.021341766918481386e-03
2.457459881399113685e+06 2.382843482163373483e+04 1.784178016363624693e+02 -1.094273879127823434e+01 8.129587419346185131e-03
2.457459881412245333e+06 2.385572220387178459e+04 1.783292660148166817e+02 -1.094398142211879232e+01 8.116258884482760796e-03
2.457459881425376981e+06 2.343118135699104096e+04 1.778396909127348522e+02 -1.092448546369134732e+01 8.240628719045876502e-03
2.457459881438509095e+06 2.315923610193581408e+04 1.782189908128455613e+02 -1.091181057565821000e+01 8.355175716221695942e-03
2.457459881451640744e+06 2.284827671185670988e+04 1.783858277337591289e+02 -1.089713362449885992e+01 8.476815606104090919e-03
2.457459881464772392e+06 2.286864881807206984e+04 1.782704509268004927e+02 -1.089810126326690387e+01 8.463786423459624189e-03
2.457459881477904040e+06 2.237263151281029423e+04 1.777656492229259015e+02 -1.087429267417515888e+01 8.626936705089249119e-03
2.457459881491035689e+06 2.228047659840295819e+04 1.770983268813049563e+02 -1.086981119132634355e+01 8.630099835561446872e-03
2.457459881504167337e+06 2.204572028305959975e+04 1.770813205642104435e+02 -1.085831073191900309e+01 8.721160865727113631e-03
