# jd flux flux_err mag mag_err
2.457459880989891943e+06 2.512040054381127629e+04 1.281123822297272454e+02 -1.100006639982254519e+01 5.537202228902048974e-03
2.457459881003087386e+06 2.606862421492034264e+04 1.304550124783616809e+02 -1.104029527914496001e+01 5.433360198855020917e-03
2.457459881016282830e+06 2.451739836569393447e+04 1.266055319618415922e+02 -1.097368595913382450e+01 5.606658921225193826e-03
2.457459881029478740e+06 2.477473517922794053e+04 1.272499341766071552e+02 -1.098502255236203418e+01 5.576662778972838949e-03
2.457459881042674184e+06 2.606673559570312500e+04 1.304553544654089023e+02 -1.104021661689847456e+01 5.433768107910730109e-03
2.457459881055869628e+06 2.618440547928155502e+04 1.307486531932369473e+02 -1.104510679407585449e+01 5.421511014651462720e-03
2.457459881069065072e+06 2.631836504528569276e+04 1.310566056390461256e+02 -1.105064726612900472e+01 5.406620007044335603e-03
2.457459881082260981e+06 2.684747389370787278e+04 1.323235755984132425e+02 -1.107225857186415396e+01 5.351304168839970087e-03
2.457459881095456425e+06 2.512893180338541788e+04 1.281404685672503376e+02 -1.100043506929726789e+01 5.536535871511374766e-03
2.457459881108651869e+06 2.190470329733455947e+04 1.198363649970020930e+02 -1.085134343741672680e+01 5.939872052395132190e-03
2.457459881121847313e+06 1.958143864650352407e+04 1.134661804534173939e+02 -1.072961149053774932e+01 6.291405498313125053e-03
2.457459881135043222e+06 1.983179615454580198e+04 1.141590135367393657e+02 -1.074340512447972529e+01 6.249913340752472415e-03
2.457459881148238666e+06 2.176786261345358434e+04 1.194549561041885113e+02 -1.084453946939258451e+01 5.958188286267602184e-03
2.457459881161434110e+06 2.327391097244561752e+04 1.234122900835820786e+02 -1.091717342180019301e+01 5.757247245380709734e-03
2.457459881174629554e+06 2.543535290766697290e+04 1.289005040947274381e+02 -1.101359441927749927e+01 5.502279988952838569e-03
2.457459881187825464e+06 2.515398848709405502e+04 1.281937048662394147e+02 -1.100151714451359730e+01 5.533318630279388320e-03
2.457459881201020908e+06 2.274804190123315129e+04 1.220535491567246993e+02 -1.089236004884675424e+01 5.825486916051379228e-03
2.457459881214216352e+06 2.308781161917892314e+04 1.229411896081284397e+02 -1.090845692554159463e+01 5.781499321236944003e-03
2.457459881227411795e+06 2.568172170840992476e+04 1.295195852747295930e+02 -1.102406033893181458e+01 5.475668497339682833e-03
2.457459881240607705e+06 2.736451667815563633e+04 1.335895489864214198e+02 -1.109296945470593165e+01 5.300423121753930142e-03
2.457459881253803149e+06 2.783836102653952184e+04 1.347229474375600375e+02 -1.111160915690065210e+01 5.254407499471931697e-03
2.457459881266998593e+06 2.694348232613357686e+04 1.326051787065522944e+02 -1.107613431414737093e+01 5.343583468021322926e-03
2.457459881280194037e+06 2.636883604281556472e+04 1.312028148128364933e+02 -1.105272739963158202e+01 5.402291702356027542e-03
2.457459881293389481e+06 2.484219415881586974e+04 1.274410791232322850e+02 -1.098797487942384699e+01 5.569873432381773973e-03
2.457459881306585390e+06 2.323449555281096764e+04 1.233658131904339399e+02 -1.091533311973155662e+01 5.764842094760991645e-03
2.457459881319780834e+06 2.493060168217677710e+04 1.276734677906472655e+02 -1.099183190003961386e+01 5.560242495796592979e-03
2.457459881332976278e+06 2.592551564414828317e+04 1.301237515645279927e+02 -1.103431850755927002e+01 5.449479345478686586e-03
2.457459881346171722e+06 2.479811368336397209e+04 1.273455925093069112e+02 -1.098604661657531878e+01 5.575593586531971645e-03
2.457459881359367631e+06 2.494805964211856553e+04 1.277159401753513208e+02 -1.099259193406782487e+01 5.558199991308443097e-03
2.457459881372563075e+06 2.562578927313112581e+04 1.294072943631640271e+02 -1.102169312629969866e+01 5.482862372913526253e-03
2.457459881385758519e+06 2.962886189778645712e+04 1.389261890417459142e+02 -1.117928742426171951e+01 5.090904976726566208e-03
