# jd flux flux_err mag mag_err
2.457459880990273785e+06 1.434870612170649474e+04 9.781918099486031792e+01 -1.039203185205868607e+01 7.401796139144043059e-03
2.457459881003458053e+06 1.370467807904411711e+04 9.569794208215333242e+01 -1.034217209619795419e+01 7.581577840573709530e-03
2.457459881016642321e+06 1.437631679878982868e+04 9.795694526508542310e+01 -1.039411908597056922e+01 7.397984841365394700e-03
2.457459881029826123e+06 1.503159299364276922e+04 1.000497497943430716e+02 -1.044251251994510454e+01 7.226646928748769495e-03
2.457459881043010391e+06 1.447454038133808172e+04 9.828604602296350379e+01 -1.040151195552065744e+01 7.372468402973043032e-03
2.457459881056194659e+06 1.465150073481541040e+04 9.885976131242529164e+01 -1.041470527801686963e+01 7.325938768326787330e-03
2.457459881069378927e+06 1.520676258520986448e+04 1.006155702964828862e+02 -1.045509191398994275e+01 7.183800541474404111e-03
2.457459881082562730e+06 1.551330185355392132e+04 1.015967334134893747e+02 -1.047676060739084214e+01 7.110519628746327613e-03
2.457459881095746998e+06 1.549479632927389684e+04 1.015396190936197343e+02 -1.047546468011624654e+01 7.115009690474126056e-03
2.457459881108931266e+06 1.545097984643076052e+04 1.014668394891058369e+02 -1.047239006513102133e+01 7.130072487431967504e-03
2.457459881122115534e+06 1.536287916475183738e+04 1.011674902817689485e+02 -1.046618153666505968e+01 7.149805041137425460e-03
2.457459881135299336e+06 1.387029501282935053e+04 9.632582718740307826e+01 -1.035521424588460526e+01 7.540200371637021878e-03
2.457459881148483604e+06 1.193548339365042921e+04 8.967609578605092224e+01 -1.019210003216164040e+01 8.157602086778001360e-03
2.457459881161667872e+06 1.162147440831801396e+04 8.853713581891874185e+01 -1.016315307546623004e+01 8.271610508837798706e-03
2.457459881174852140e+06 1.214852699429381209e+04 9.043150207640522353e+01 -1.021130905758659324e+01 8.082057940897191886e-03
2.457459881188035943e+06 1.263770961626838289e+04 9.213503646448617701e+01 -1.025417093028769244e+01 7.915571533798945736e-03
2.457459881201220211e+06 1.405837417423023908e+04 9.690795690670950080e+01 -1.036983774552394699e+01 7.484282593982947117e-03
2.457459881214404479e+06 1.545094876158471197e+04 1.014067103858553480e+02 -1.047238788080503902e+01 7.125861552792188587e-03
2.457459881227588747e+06 1.386807602347579632e+04 9.631049219110798276e+01 -1.035504053437998095e+01 7.540206270470484369e-03
2.457459881240772549e+06 1.291792594401041606e+04 9.307350299563984208e+01 -1.027798197621843457e+01 7.822743804266889256e-03
2.457459881253956817e+06 1.392734804400275789e+04 9.648191879387212566e+01 -1.035967107183855518e+01 7.521480627919459143e-03
2.457459881267141085e+06 1.520050236481311367e+04 1.006173950416563514e+02 -1.045464485319432590e+01 7.186889477114402798e-03
2.457459881280325353e+06 1.640876469152114078e+04 1.044352671908776387e+02 -1.053768971773790852e+01 6.910303678034640171e-03
2.457459881293509621e+06 1.555829598460477973e+04 1.018235830768889372e+02 -1.047990507337449273e+01 7.105786983310803662e-03
2.457459881306693424e+06 1.485048611270680158e+04 9.959865452646322126e+01 -1.042935167497664573e+01 7.281798208143086017e-03
