# jd flux flux_err mag mag_err
2.457459880989485420e+06 4.219275519875919599e+03 6.282450917517198974e+01 -9.063094714648629591e+00 1.616653908248617821e-02
2.457459881002692971e+06 4.213477407914817377e+03 6.291569437993103975e+01 -9.061601674090855596e+00 1.621228249325582307e-02
2.457459881015900988e+06 4.292534490350349188e+03 6.330468482864569069e+01 -9.081784483466286417e+00 1.601208532170557766e-02
2.457459881029108539e+06 4.404606528092700501e+03 6.388527751380386377e+01 -9.109767795314812844e+00 1.574778604296197052e-02
2.457459881042316090e+06 4.441249653976050467e+03 6.398807303299938809e+01 -9.118762966652242952e+00 1.564298695810793782e-02
2.457459881055523641e+06 4.242021652103134329e+03 6.295766273653051570e+01 -9.068932202274149645e+00 1.611393301249909246e-02
2.457459881068731658e+06 4.389694096132334380e+03 6.381462454148804397e+01 -9.106085641726805235e+00 1.578380837760921113e-02
2.457459881081939209e+06 4.292792324121201091e+03 6.385801708939341381e+01 -9.081849696932462024e+00 1.615107329675715200e-02
2.457459881095146760e+06 4.460963405325462190e+03 6.412390626650315539e+01 -9.123571651507759839e+00 1.560691798248761177e-02
2.457459881108354777e+06 4.372041943278084545e+03 6.369905699936528265e+01 -9.101710799277677566e+00 1.581883592238261457e-02
2.457459881121562328e+06 4.427846063103716915e+03 6.399042886321067414e+01 -9.115481284860257105e+00 1.569091771569904037e-02
2.457459881134769879e+06 4.223215596900795390e+03 6.297060939127076296e+01 -9.064108132258871464e+00 1.618901708230368122e-02
2.457459881147977896e+06 4.041922605931560611e+03 6.208094637052678877e+01 -9.016469983649196607e+00 1.667616460874834020e-02
2.457459881161185447e+06 3.887463761917097145e+03 6.127769246519310542e+01 -8.974165884140102634e+00 1.711440823421303548e-02
2.457459881174392998e+06 4.063065985439355245e+03 6.211932082983877024e+01 -9.022134688648600687e+00 1.659963969068939393e-02
2.457459881187600549e+06 4.119346514127097180e+03 6.248124728249108273e+01 -9.037070814464753354e+00 1.646824057938399422e-02
2.457459881200808566e+06 4.399789158828514701e+03 6.373520668722101590e+01 -9.108579663174968033e+00 1.572799532216867871e-02
2.457459881214016117e+06 4.369566778693160813e+03 6.365074741497274147e+01 -9.101095952294729230e+00 1.581579273151678330e-02
2.457459881227223668e+06 4.079424154368409745e+03 6.219427368162624958e+01 -9.026497157583566633e+00 1.655302517017714220e-02
2.457459881240431685e+06 4.134878503594096401e+03 6.255218287671648625e+01 -9.041156882669504569e+00 1.642500667855974206e-02
2.457459881253639236e+06 4.324853085059568912e+03 6.348186849098706119e+01 -9.089928397749689637e+00 1.593691220021059562e-02
2.457459881266846787e+06 4.507879964102396116e+03 6.435451992018866463e+01 -9.134930857819586691e+00 1.550003039445583923e-02
2.457459881280054804e+06 4.540228733210917198e+03 6.462208615572009762e+01 -9.142694332070629315e+00 1.545357909161800512e-02
2.457459881293262355e+06 4.542510496963019250e+03 6.450560043936489762e+01 -9.143239848903316869e+00 1.541797441477793518e-02
2.457459881306469906e+06 4.284653876064345241e+03 6.335224032085552892e+01 -9.079789360988341329e+00 1.605358644958902736e-02
2.457459881319677457e+06 4.189077788459880139e+03 6.278856797585455496e+01 -9.055296062507974142e+00 1.627376316140643001e-02
2.457459881332885474e+06 4.051874732962713097e+03 6.204207214951699711e+01 -9.019140025812411920e+00 1.662478824125989199e-02
2.457459881346093025e+06 4.424844189642810306e+03 6.405519182651750043e+01 -9.114744956641269269e+00 1.571745376628441715e-02
2.457459881359300576e+06 4.307658044474228518e+03 6.346606467146354191e+01 -9.085603050810265202e+00 1.599654483827658499e-02
2.457459881372508593e+06 4.351351621435176639e+03 6.363008996182696819e+01 -9.096560447302644903e+00 1.587684468771290158e-02
2.457459881385716144e+06 4.482002999732274475e+03 6.423194846839552952e+01 -9.128680357163569070e+00 1.555982799079820567e-02
2.457459881398923695e+06 4.518156483708432461e+03 6.446933813935009994e+01 -9.137403170950783249e+00 1.549236717316297522e-02
2.457459881412131712e+06 4.885360785921469869e+03 6.626477341236025609e+01 -9.222241605167168288e+00 1.472691951269380038e-02
2.457459881425339263e+06 4.772358888615502110e+03 6.573583644306677343e+01 -9.196832739572775139e+00 1.495529333092568067e-02
2.457459881438546814e+06 4.426789520839484794e+03 6.401140506740252079e+01 -9.115222183018582669e+00 1.569980741363593418e-02
2.457459881451754365e+06 4.319503947572347897e+03 6.339386954346345959e+01 -9.088584688101077447e+00 1.593452876847201508e-02
2.457459881464962382e+06 4.256163660927972160e+03 6.310518995159423383e+01 -9.072545798494354941e+00 1.609802498128218295e-02
2.457459881478169933e+06 4.407006670377088085e+03 6.386766038806822365e+01 -9.110359269629556778e+00 1.573486921539144281e-02
2.457459881491377484e+06 4.392226889691801262e+03 6.375406861990826002e+01 -9.106711916034528898e+00 1.575973741835461420e-02
2.457459881504585501e+06 4.367717268220846563e+03 6.370513677497701366e+01 -9.100636294465115128e+00 1.583601019812306762e-02
2.457459881517793052e+06 4.321235560071067994e+03 6.354616634663296537e+01 -9.089019853263961224e+00 1.596640907214476671e-02
2.457459881531000603e+06 4.456242626600857875e+03 6.410124471911220212e+01 -9.122422071507827468e+00 1.561793000809214016e-02
2.457459881544208620e+06 4.450275450508559516e+03 6.420384911565534480e+01 -9.120967231347650639e+00 1.566390393450041441e-02
2.457459881557416171e+06 4.497554401088644227e+03 6.434164461300269977e+01 -9.132441062867608039e+00 1.553250744564916783e-02
2.457459881570623722e+06 4.374687754437313743e+03 6.374236953614773427e+01 -9.102367651187687869e+00 1.582001829272926957e-02
2.457459881583831273e+06 4.210878556432531695e+03 6.289779985159494657e+01 -9.060931790898226978e+00 1.621767436312072930e-02
2.457459881597039290e+06 4.134482814098710151e+03 6.249029571582832432e+01 -9.041052977568542204e+00 1.641032668926304533e-02
2.457459881610246841e+06 4.038822194225392195e+03 6.200487468038518557e+01 -9.015636835347283551e+00 1.666851606682154610e-02
2.457459881623454392e+06 3.890160004373403353e+03 6.131282966464351603e+01 -8.974918661146769949e+00 1.711235311793109573e-02
2.457459881636662409e+06 4.013307361801746083e+03 6.193927749014338247e+01 -9.008756054345049336e+00 1.675674078248442014e-02
2.457459881649869960e+06 4.456277253247269073e+03 6.416836564298644419e+01 -9.122430508045230368e+00 1.563416218379315784e-02
2.457459881663077511e+06 4.386565593080180406e+03 6.383454747142759089e+01 -9.105311569560624818e+00 1.579999662628114518e-02
2.457459881676285528e+06 4.477512457404109227e+03 6.420219220260958082e+01 -9.127592007058863643e+00 1.556821758179422442e-02
2.457459881689493079e+06 4.425434445667976433e+03 6.407146205292634988e+01 -9.114889779728532204e+00 1.571934915394370899e-02
2.457459881702700630e+06 4.406060233773464461e+03 6.389483428785825936e+01 -9.110126074874271396e+00 1.574494530236738091e-02
2.457459881715908181e+06 4.319992260254457506e+03 6.347245295339575932e+01 -9.088707421822123322e+00 1.595247790225454848e-02
2.457459881729116198e+06 4.348255291294187373e+03 6.361442695195479047e+01 -9.095787585284480059e+00 1.588423937690608759e-02
2.457459881742323749e+06 4.508926222789534222e+03 6.441449369998120744e+01 -9.135182823075957970e+00 1.551087530249041675e-02
2.457459881755531300e+06 4.482793033104502683e+03 6.427857387022186231e+01 -9.128871720767218534e+00 1.556837852617135032e-02
2.457459881768739317e+06 4.424615284910221817e+03 6.391956113539486495e+01 -9.114688788203777037e+00 1.568498498475710476e-02
2.457459881781946868e+06 4.224391978070165351e+03 6.298047387299465782e+01 -9.064410523112872653e+00 1.618704420845518480e-02
2.457459881795154419e+06 4.258279519473775508e+03 6.313420605045615019e+01 -9.073085414350833489e+00 1.609742445599088301e-02
2.457459881808362436e+06 4.226185473985076896e+03 6.300875593437060473e+01 -9.064871382382714060e+00 1.618744068127122432e-02
2.457459881821569987e+06 4.144617437872858318e+03 6.256240658059601145e+01 -9.043711124737793483e+00 1.638908978669892033e-02
2.457459881834777538e+06 4.050537520972798575e+03 6.211266277171200301e+01 -9.018781648717155264e+00 1.664919831715625312e-02
2.457459881847985089e+06 3.879213663149892909e+03 6.129024256258239234e+01 -8.971859251894878540e+00 1.715431882291936633e-02
