# jd flux flux_err mag mag_err
2.457459880990308244e+06 1.071498482019761104e+04 8.564496824948419373e+01 -1.007497890029504184e+01 8.678329403874977116e-03
2.457459881003491580e+06 1.066446413047640999e+04 8.546308695319400783e+01 -1.006984759460566714e+01 8.700924012054944354e-03
2.457459881016674452e+06 1.051609274471507342e+04 8.491024863144788526e+01 -1.005463601907562854e+01 8.766607102760585676e-03
2.457459881029857788e+06 1.015672366632199737e+04 8.351126327502664992e+01 -1.001688409193926077e+01 8.927240906324849720e-03
2.457459881043040659e+06 9.820340590533087379e+03 8.224985757292262178e+01 -9.980316375787142036e+00 9.093570588306584476e-03
2.457459881056223996e+06 9.621801355698529733e+03 8.154364728715388821e+01 -9.958140966374138259e+00 9.201520207348629077e-03
2.457459881069406867e+06 1.039350415039062500e+04 8.461173925947760210e+01 -1.004190498453489866e+01 8.838823601194457924e-03
2.457459881082590204e+06 1.047874035405177710e+04 8.488493644867619992e+01 -1.005077269846947630e+01 8.795233757667195867e-03
2.457459881095773075e+06 1.002153255208333394e+04 8.311364953363644759e+01 -1.000233535373283189e+01 9.004592199412738557e-03
2.457459881108956411e+06 1.015682298368566262e+04 8.367261837534776703e+01 -1.001689470874186583e+01 8.944402085255603527e-03
2.457459881122139748e+06 1.066578117340686367e+04 8.560329649151685771e+01 -1.006998167287567902e+01 8.714122446505405059e-03
2.457459881135322619e+06 1.077221553308823604e+04 8.592480948509248151e+01 -1.008076258573803585e+01 8.660428522227947915e-03
2.457459881148505956e+06 1.054265917011335841e+04 8.514880419227756647e+01 -1.005737541648191424e+01 8.769083887848893796e-03
2.457459881161688827e+06 1.020166332529105421e+04 8.402934901518487720e+01 -1.002167746717509544e+01 8.943053940387109615e-03
2.457459881174872164e+06 9.154198821423100526e+03 7.990971132330429327e+01 -9.904050851752463913e+00 9.477745858995512834e-03
2.457459881188055035e+06 8.513857943665747371e+03 7.712773746978778888e+01 -9.825315998911939630e+00 9.835807718961281365e-03
2.457459881201238371e+06 8.032333950865502629e+03 7.495460082094022880e+01 -9.762104390813098220e+00 1.013170129543214913e-02
2.457459881214421242e+06 8.147572208180146845e+03 7.550893674834577496e+01 -9.777570545265545476e+00 1.006227019416140733e-02
2.457459881227604579e+06 8.642439749923407362e+03 7.772309418608460874e+01 -9.841590901439493777e+00 9.764265036657891403e-03
2.457459881240787450e+06 9.062179333256739483e+03 7.949771196994905154e+01 -9.893081630668717708e+00 9.524623450950099601e-03
2.457459881253970787e+06 9.433188466988358414e+03 8.100675563199790474e+01 -9.936646278388604259e+00 9.323705888806974040e-03
2.457459881267154124e+06 8.976064979702818164e+03 7.913983125367562366e+01 -9.882714969691150486e+00 9.572711492136568717e-03
2.457459881280336995e+06 8.792825611787684466e+03 7.823647851904432571e+01 -9.860321149690040698e+00 9.660657215058422037e-03
2.457459881293520331e+06 9.765387001187193164e+03 8.210608530836466912e+01 -9.974223647515826130e+00 9.128758650513926418e-03
2.457459881306703202e+06 1.056656836894914159e+04 8.525897550753425946e+01 -1.005983491850353317e+01 8.760562259699490595e-03
2.457459881319886539e+06 1.038378124042585841e+04 8.469412822855179002e+01 -1.004088882521125825e+01 8.855714566180184974e-03
2.457459881333069410e+06 9.876724858302695793e+03 8.294289979870042373e+01 -9.986532388854726605e+00 9.117842738297838798e-03
2.457459881346252747e+06 9.521159160539215009e+03 8.163192655990899027e+01 -9.946724562762693012e+00 9.308850576775370977e-03
2.457459881359435618e+06 8.802823740042891586e+03 7.872400604572774796e+01 -9.861555015036833183e+00 9.709816400762327424e-03
2.457459881372618955e+06 8.197828785615809466e+03 7.615216140951338275e+01 -9.784247109225798766e+00 1.008577391538607697e-02
2.457459881385802291e+06 8.904767051547181836e+03 7.882347920565418065e+01 -9.874056407041418737e+00 9.610785303797176812e-03
2.457459881398985162e+06 1.017973366651348078e+04 8.373924930488117013e+01 -1.001934103913823648e+01 8.931378316837742040e-03
2.457459881412168499e+06 1.021467621687346764e+04 8.383839720397672579e+01 -1.002306151247897503e+01 8.911364339662579057e-03
2.457459881425351370e+06 9.585961909275429207e+03 8.151608246652136813e+01 -9.954089247372690963e+00 9.232800235891059498e-03
2.457459881438534707e+06 1.006807250976562500e+04 8.349938485213976946e+01 -1.000736583663799628e+01 9.004565871116542580e-03
2.457459881451717578e+06 1.056832012580422816e+04 8.549225979976900192e+01 -1.006001490013384370e+01 8.783076690529148522e-03
2.457459881464900915e+06 1.128559230430453499e+04 8.839506132865184895e+01 -1.013131089296969733e+01 8.504122007877616338e-03
2.457459881478083786e+06 1.034766375612745105e+04 8.507455008390898854e+01 -1.003710577004966353e+01 8.926540732772303074e-03
2.457459881491267122e+06 9.063488736021752629e+03 7.990812970604108045e+01 -9.893238498375401591e+00 9.572412486399631271e-03
2.457459881504450459e+06 8.924903219784007888e+03 7.916055194688371444e+01 -9.876508788475520717e+00 9.630107526576578078e-03
2.457459881517633330e+06 8.883828378714766586e+03 7.887460124539704509e+01 -9.871500400215323268e+00 9.639685269175204962e-03
2.457459881530816667e+06 9.413043251187193164e+03 8.100829476737975199e+01 -9.934325135487936720e+00 9.343837440632385416e-03
2.457459881543999538e+06 9.667725432751225526e+03 8.208385493338984418e+01 -9.963310769436695580e+00 9.218479080245927867e-03
2.457459881557182875e+06 9.239549986596201052e+03 8.033681233930647636e+01 -9.914127048424347777e+00 9.440383000883765391e-03
2.457459881570365746e+06 1.003986204139859001e+04 8.341730310584561892e+01 -1.000431936293112400e+01 9.020990756714038217e-03
2.457459881583549082e+06 1.069919663851868791e+04 8.594601071148687765e+01 -1.007337792352223360e+01 8.721684891176025717e-03
2.457459881596731953e+06 1.016525582107843184e+04 8.398949402099859185e+01 -1.001779578165666429e+01 8.970827182653686241e-03
2.457459881609915290e+06 1.003667723651960841e+04 8.351980412193310599e+01 -1.000397489539682105e+01 9.034941543939972383e-03
2.457459881623098627e+06 9.271401376761641586e+03 8.051639134588559443e+01 -9.917863457312826370e+00 9.428980926119309713e-03
2.457459881636281498e+06 8.382719573376225526e+03 7.686721805463585611e+01 -9.808462344935040989e+00 9.955935254676168134e-03
2.457459881649464834e+06 7.951376211128982504e+03 7.502068994091267484e+01 -9.751105755343518311e+00 1.024388253475448998e-02
2.457459881662647706e+06 7.981075573491115392e+03 7.512723782200627909e+01 -9.755153557999356906e+00 1.022025746301572641e-02
2.457459881675831042e+06 7.455518324908088289e+03 7.268806028864761970e+01 -9.681194604993091701e+00 1.058549266978955385e-02
2.457459881689013913e+06 7.218757343367034082e+03 7.166667260590737953e+01 -9.646156108409266849e+00 1.077905370882634856e-02
2.457459881702197250e+06 8.786095535577511328e+03 7.837149394236405442e+01 -9.859489803136071373e+00 9.684741702207008002e-03
2.457459881715380121e+06 1.001078030694699737e+04 8.318595221063101519e+01 -1.000116982651386266e+01 9.022105468690984342e-03
2.457459881728563458e+06 1.099595534620098078e+04 8.678402318592996778e+01 -1.010308241883938862e+01 8.569049470216845085e-03
2.457459881741746329e+06 1.162962449257046501e+04 8.906634103590283758e+01 -1.016391423019227602e+01 8.315220253078623933e-03
2.457459881754929665e+06 1.177374687404258657e+04 8.953127402111029198e+01 -1.017728673649820692e+01 8.256308420388474428e-03
2.457459881768113002e+06 1.120463239602481553e+04 8.748976726856886899e+01 -1.012349403169648454e+01 8.477845283695068651e-03
2.457459881781295873e+06 1.041118615962009790e+04 8.452100370447276134e+01 -1.004375053012387298e+01 8.814349600050071232e-03
2.457459881794479210e+06 1.062868714575673948e+04 8.531180684466950481e+01 -1.006619905957603933e+01 8.714758454482354061e-03
2.457459881807662081e+06 1.139445255055147027e+04 8.819342758385879222e+01 -1.014173366056456871e+01 8.403662364653445571e-03
2.457459881820845418e+06 1.177481456801470631e+04 8.957150494320259781e+01 -1.017738519125985164e+01 8.259269410595045449e-03
2.457459881834028289e+06 1.106250881060432039e+04 8.694378374092551098e+01 -1.010963407398681113e+01 8.533176820468058033e-03
2.457459881847211625e+06 1.001184921922870672e+04 8.292839560506591567e+01 -1.000128575102453077e+01 8.993211371113783020e-03
2.457459881860394496e+06 9.764226864085478155e+03 8.198543185268422917e+01 -9.974094653377592934e+00 9.116427139474348601e-03
2.457459881873577833e+06 9.871724259918812095e+03 8.242033471868381866e+01 -9.985982540024130216e+00 9.064987216144116539e-03
