# jd flux flux_err mag mag_err
2.457459880990432110e+06 3.446236503650939994e+03 6.247275658150960709e+01 -8.843362695770501603e+00 1.968209978013698777e-02
2.457459881003611721e+06 3.386614474826388687e+03 6.234185610292927038e+01 -8.824414400686569238e+00 1.998664074353025469e-02
2.457459881016790867e+06 3.310067009420955401e+03 6.197538923700814451e+01 -8.799591964444722691e+00 2.032863954677473564e-02
2.457459881029970478e+06 3.309077998940461839e+03 6.188859485423871831e+01 -8.799267510306856721e+00 2.030623726565417356e-02
2.457459881043149624e+06 3.385721590328840193e+03 6.233283130568469943e+01 -8.824128107442422930e+00 1.998901754212486712e-02
2.457459881056329235e+06 3.379689523335377089e+03 6.225123617322967817e+01 -8.822192013641247499e+00 1.999848113149160084e-02
2.457459881069508847e+06 3.255653605941073238e+03 6.161584146751023638e+01 -8.781595476851917326e+00 2.054849557485306441e-02
2.457459881082687993e+06 3.477516668581493832e+03 6.263682625990784913e+01 -8.853173050869854066e+00 1.955628519565746903e-02
2.457459881095867604e+06 3.518501185597936001e+03 6.289315088676520560e+01 -8.865894254259433893e+00 1.940758466227202744e-02
2.457459881109047215e+06 3.534413794424018306e+03 6.295875697643221969e+01 -8.870793483834344073e+00 1.934036159190896317e-02
2.457459881122226361e+06 3.497812121821384608e+03 6.270853266972589779e+01 -8.859491196213172159e+00 1.946507127586224323e-02
2.457459881135405973e+06 3.347430319393386071e+03 6.210939902576036786e+01 -8.811778863599275979e+00 2.014520168128530742e-02
2.457459881148585118e+06 3.299343333524811896e+03 6.172993676302072430e+01 -8.796068777721226084e+00 2.031393970432270740e-02
2.457459881161764730e+06 3.280611880233867851e+03 6.163198694025695801e+01 -8.789887133231822247e+00 2.039750995955799326e-02
2.457459881174944341e+06 3.220329001034003795e+03 6.140586003243706159e+01 -8.769750607837874412e+00 2.070310159310155204e-02
2.457459881188123487e+06 3.339877058440566998e+03 6.192849675730113290e+01 -8.809326201592124761e+00 2.013195243200555096e-02
2.457459881201303098e+06 3.412111960018385162e+03 6.238649424134111854e+01 -8.832558182572562089e+00 1.985149170111895345e-02
2.457459881214482244e+06 3.448882080078119998e+03 6.248979769835629128e+01 -8.844195864400024476e+00 1.967236669091236567e-02
2.457459881227661856e+06 3.385451506969979164e+03 6.211901516742285878e+01 -8.824041493416475035e+00 1.992203976013878428e-02
2.457459881240841467e+06 3.366291992187494998e+03 6.223860694331994381e+01 -8.817879459949075738e+00 2.007399989646424174e-02
2.457459881254020613e+06 3.350338749106416799e+03 6.201414326307796898e+01 -8.812721800748832379e+00 2.009684421445815522e-02
2.457459881267200224e+06 3.484401419845277360e+03 6.263139805427670836e+01 -8.855320455090829768e+00 1.951595293703844991e-02
2.457459881280379370e+06 3.425542035271135319e+03 6.245396161337610863e+01 -8.836823252930207317e+00 1.979504661858275463e-02
2.457459881293558981e+06 3.434532925474888089e+03 6.251556938437479261e+01 -8.839669210343888750e+00 1.976270304469595826e-02
2.457459881306738593e+06 3.430181008731613474e+03 6.241015451206941123e+01 -8.838292595310386801e+00 1.975440974906174374e-02
