# jd flux flux_err
2.457368830312899780e+06 4.452497765487279685e+04 1.861771862564432354e+02
2.457368830327690579e+06 4.496989356094750838e+04 1.869232793769259047e+02
2.457368830342480913e+06 4.397851690204327315e+04 1.852602029076796555e+02
2.457368830357271712e+06 4.470960817620690796e+04 1.865687492791377338e+02
2.457368830372062512e+06 4.431373212765423523e+04 1.859231025382015901e+02
2.457368830386853311e+06 4.583762036132814683e+04 1.883432937961160292e+02
2.457368830401643645e+06 4.570366980606468860e+04 1.881333862614630732e+02
2.457368830416434444e+06 4.512518626051682077e+04 1.872499730180442441e+02
2.457368830431225244e+06 4.374455133839145128e+04 1.849090771231573740e+02
2.457368830446016043e+06 4.460366952123393276e+04 1.862434203497564624e+02
2.457368830460806377e+06 4.383012484349962324e+04 1.850978582127339394e+02
2.457368830475597177e+06 4.509862273074420955e+04 1.871970211004838802e+02
2.457368830490387976e+06 4.447663824932386342e+04 1.860939609062857301e+02
2.457368830505178776e+06 4.407547551707734237e+04 1.854692663089747668e+02
2.457368830519969109e+06 4.528697745768230379e+04 1.874055436038875939e+02
2.457368830534759909e+06 4.547344569123091787e+04 1.877048184674678737e+02
2.457368830549550708e+06 4.405141884515219135e+04 1.854207603602580434e+02
2.457368830564341508e+06 4.505254393905257893e+04 1.870864079950638938e+02
2.457368830579131842e+06 4.405310669571308972e+04 1.854210331736872774e+02
2.457368830593922641e+06 4.423329244916861353e+04 1.857325196546870245e+02
2.457368830608713441e+06 4.385823760203835991e+04 1.850674304540731896e+02
2.457368830623504240e+06 4.410472618063897244e+04 1.855456239516002199e+02
2.457368830638294574e+06 4.348099285106165189e+04 1.845098793585798091e+02
2.457368830653085373e+06 4.275050576547485252e+04 1.833545713938914616e+02
2.457368830667876173e+06 4.359949714230263635e+04 1.846292709776857066e+02
2.457368830682666972e+06 4.281868517753400374e+04 1.834636792133151459e+02
2.457368830697457306e+06 4.445817306440300308e+04 1.860619079233240143e+02
2.457368830712248106e+06 4.322590116373707133e+04 1.841152589190481308e+02
2.457368830727038905e+06 4.493544531249995634e+04 1.868297990857518016e+02
2.457368830741829704e+06 4.480909512720362545e+04 1.867630629952800803e+02
2.457368830756620038e+06 4.482845208583713247e+04 1.867580634624935669e+02
2.457368830771410838e+06 4.408719094926893740e+04 1.854721795924496348e+02
2.457368830786201637e+06 4.338942411295582133e+04 1.843291402647757025e+02
2.457368830800992437e+06 4.475824608122977224e+04 1.866371734148006851e+02
2.457368830815782771e+06 4.534841614082542219e+04 1.875784291354229083e+02
2.457368830830573570e+06 4.346443691781860252e+04 1.844682018669545300e+02
2.457368830845364369e+06 4.379414836237961572e+04 1.850246400287087170e+02
2.457368830860155169e+06 4.189629904096564132e+04 1.818594223707073638e+02
2.457368830874945503e+06 4.251116967147444666e+04 1.829700462513165462e+02
2.457368830889736302e+06 4.465254003906231810e+04 1.863845820285484649e+02
2.457368830904527102e+06 4.388663395808302448e+04 1.851715699004584508e+02
2.457368830919317901e+06 4.511756016188411013e+04 1.871421224254999345e+02
2.457368830934108235e+06 4.525777457056270214e+04 1.874020875949458969e+02
2.457368830948899034e+06 4.393390863506621099e+04 1.851738250857406740e+02
2.457368830963689834e+06 4.353103246444320393e+04 1.846652338401961515e+02
2.457368830978480633e+06 4.487377439215224877e+04 1.867885051771346241e+02
2.457368830993270967e+06 4.428164714793680469e+04 1.858426360867713356e+02
2.457368831008061767e+06 4.362142732747404807e+04 1.847533149219660800e+02
