2.457334065852600150e+06 1.686431881461465673e+04 2.648941173057759784e+02
2.457334079564844724e+06 1.773937965519265708e+04 2.659517950635861325e+02
2.457334093277089763e+06 2.178985696663532872e+04 2.698190805054481416e+02
2.457334106989334337e+06 2.555697725270207593e+04 2.743900536909624179e+02
2.457334120701579377e+06 2.579697789884867962e+04 2.746672619167949279e+02
2.457334134413823951e+06 2.727275039649903192e+04 2.760253648492064258e+02
2.457334148126068991e+06 3.229096424165883946e+04 2.818919978036519183e+02
2.457334161838313565e+06 3.074944504816730478e+04 2.801541455532623104e+02
2.457334175550558604e+06 2.461427315848213766e+04 2.730781017122925505e+02
2.457334189262803178e+06 2.763528641917296045e+04 2.765728962218367997e+02
2.457334202975048218e+06 3.065716843867478019e+04 2.800248729116282789e+02
2.457334216687292792e+06 2.701119026080823824e+04 2.769335498776970326e+02
2.457334230399537832e+06 2.604714511865601526e+04 2.759968966411236693e+02
2.457334244111782406e+06 2.935277146968985471e+04 2.768044165257971940e+02
2.457334257824027445e+06 2.871928257166354888e+04 2.744251426816127264e+02
2.457334271536272019e+06 3.423321719337406830e+04 2.790156067139698735e+02
2.457334285248517059e+06 3.577873339109493827e+04 2.785758933531450339e+02
2.457334298960761633e+06 3.573170139215226664e+04 2.773761187075659791e+02
2.457334312673006672e+06 3.357940348919173266e+04 2.730905612417508905e+02
2.457334326385251246e+06 3.462610837640978571e+04 2.729706728840606047e+02
2.457334340097496286e+06 3.639645335996232461e+04 2.731138432161004630e+02
2.457334353809740860e+06 3.793595117187500000e+04 2.730653234466113304e+02
2.457334367521985900e+06 3.708863908305922814e+04 2.703836620926223873e+02
2.457334381234230474e+06 3.950833784656946227e+04 2.711653690033842850e+02
2.457334394946475513e+06 4.025926740190331475e+04 2.702401453093091845e+02
2.457334408658720087e+06 3.893977120535705035e+04 2.674631427289079397e+02
2.457334422370965127e+06 4.214897474154148949e+04 2.691542957351847463e+02
2.457334436083209701e+06 4.363081996005630208e+04 2.694577664476645964e+02
2.457334449795454741e+06 4.237194689849636052e+04 2.664206314055725215e+02
2.457334463507699315e+06 4.486304458411644737e+04 2.674855489666092581e+02
2.457334477219944354e+06 4.568644250763641321e+04 2.662988705857051173e+02
2.457334490932188928e+06 4.654474538886268419e+04 2.658092501837375039e+02
2.457334504644433968e+06 4.754265118362302019e+04 2.649820070526302516e+02
2.457334518356678542e+06 4.794132000411199988e+04 2.640393557903163355e+02
2.457334532068923581e+06 4.844684809680440230e+04 2.624830503418839385e+02
2.457334545781168155e+06 4.917076215930466424e+04 2.619292191993391157e+02
2.457334559493413195e+06 4.962852191024425701e+04 2.606470815719639518e+02
2.457334573205657769e+06 4.934294948308286257e+04 2.587106214783726728e+02
2.457334586917902809e+06 5.004965573601963115e+04 2.576214293561423005e+02
2.457334600630147383e+06 5.125870877878305328e+04 2.568494771031017194e+02
2.457334614342392422e+06 5.251366000205579621e+04 2.567212562428105116e+02
2.457334628054636996e+06 5.192187530838803650e+04 2.543522303432831961e+02
