# jd flux flux_err mag mag_err
2.457545824358765502e+06 6.579286459853220731e+04 2.207687560639697040e+02 -1.204544698960033600e+01 3.643213753824634839e-03
2.457545824393033981e+06 6.580886596224766981e+04 2.206359835266911773e+02 -1.204571101743527350e+01 3.640137377411932756e-03
2.457545824427302461e+06 6.486412305377723533e+04 2.193330667865572252e+02 -1.203001137728522174e+01 3.671346697085563562e-03
2.457545824461570475e+06 6.637982403803680791e+04 2.213662971368859189e+02 -1.205509024207770707e+01 3.620772530455637715e-03
2.457545824495838955e+06 6.555693292339601612e+04 2.201648593712861555e+02 -1.204154656734059792e+01 3.646323641972438676e-03
2.457545824530107435e+06 6.544284407461445517e+04 2.200126969208562286e+02 -1.203965541259456984e+01 3.650155932747911006e-03
2.457545824564375915e+06 6.513386962796509033e+04 2.195762113797292727e+02 -1.203451720135221770e+01 3.660195181172984369e-03
2.457545824598644394e+06 6.609333100469851342e+04 2.209011390403323389e+02 -1.205039410053040072e+01 3.628826071492755219e-03
2.457545824632912874e+06 6.533797285840196128e+04 2.198409008107886109e+02 -1.203791414039036667e+01 3.653159857952524136e-03
2.457545824667180888e+06 6.521509660104384238e+04 2.196281480129885040e+02 -1.203587035480546241e+01 3.656500992130789877e-03
2.457545824701449368e+06 6.507144728068439872e+04 2.195308793506196139e+02 -1.203347616540637155e+01 3.662949986620227336e-03
2.457545824735717848e+06 6.517632554502601852e+04 2.198062901524071435e+02 -1.203522468134377199e+01 3.661643694614316602e-03
2.457545824769986328e+06 6.474789290922337386e+04 2.211527606242553645e+02 -1.202806409934318488e+01 3.708451156191595009e-03
2.457545824804254808e+06 6.923259984572464600e+04 2.273635738660596814e+02 -1.210077660172292902e+01 3.565628435728605047e-03
2.457545824838523287e+06 9.163505926891461422e+04 2.549441378750142064e+02 -1.240515416271602689e+01 3.020711182650131273e-03
2.457545824872791301e+06 1.036784064217193518e+05 2.686773096627500195e+02 -1.253922078324789879e+01 2.813639910770501275e-03
2.457545824907059781e+06 8.556756667020836903e+04 2.478511194008058283e+02 -1.233077295476208590e+01 3.144905071513769655e-03
2.457545824941328261e+06 7.330684265024292108e+04 2.325550373328977969e+02 -1.216286128675778144e+01 3.444348400578451774e-03
2.457545824975596741e+06 6.531109971437287459e+04 2.203840572414530641e+02 -1.203746749128302973e+01 3.663692501822587468e-03
2.457545825009865221e+06 6.601734369854690158e+04 2.208776107136957307e+02 -1.204914511472854599e+01 3.632615970605411210e-03
2.457545825044133235e+06 6.529431544976671285e+04 2.198681168659944376e+02 -1.203718843265700755e+01 3.656055011247349041e-03
2.457545825078401715e+06 6.584901839091611328e+04 2.202857624875863678e+02 -1.204637326333235947e+01 3.632143190706484028e-03
2.457545825112670194e+06 6.877144913571391953e+04 2.201293182669661519e+02 -1.209352043947266608e+01 3.475326011285958215e-03
2.457545825146938674e+06 4.221107541586392472e+04 1.741512188310156830e+02 -1.156356604215017114e+01 4.479462853545898918e-03
2.457545825181207154e+06 -3.939415246610575650e+03 2.377040881001924078e+01 nan -6.551348879404269264e-03
2.457545825215475634e+06 -6.773997082742813518e+02 2.022979748145047552e+01 nan -3.242443132056475885e-02
2.457545825249743648e+06 -7.252578129852348902e-04 1.959591863190467365e+01 nan -2.933587520805835811e+04
2.457545825284012128e+06 7.831960410169321056e-10 nan 2.276532379129385220e+01 nan
2.457545825318280607e+06 -4.175160148729935282e-15 1.959591794226542305e+01 nan -5.095869664570195000e+15
