# jd flux flux_err mag mag_err
2.457545824358953163e+06 6.749663916130663711e+04 2.230679038149134499e+02 -1.207320537170581964e+01 3.588234153543528628e-03
2.457545824393208139e+06 6.860308313247116166e+04 2.245409050560608648e+02 -1.209085908508796692e+01 3.553674720198917152e-03
2.457545824427463114e+06 6.750839390680634824e+04 2.231207971670479822e+02 -1.207339443951327951e+01 3.588460046176959305e-03
2.457545824461718090e+06 6.589955888782729744e+04 2.209029220078419371e+02 -1.204720626891204738e+01 3.639525705309343707e-03
2.457545824495973065e+06 6.650244469098460104e+04 2.217671712562903110e+02 -1.205709402665210384e+01 3.620641160466182840e-03
2.457545824530228041e+06 6.528609514613504871e+04 2.202834595087299476e+02 -1.203705173403218076e+01 3.663422705733188414e-03
2.457545824564483017e+06 6.631295203653757926e+04 2.215675263657499272e+02 -1.205399590429373902e+01 3.627718548011574749e-03
2.457545824598737992e+06 6.630660058865652536e+04 2.213711059475797924e+02 -1.205389190760869589e+01 3.624849750066114120e-03
2.457545824632992968e+06 6.659169356717425399e+04 2.218103229485334680e+02 -1.205855015014342335e+01 3.616492195009360019e-03
2.457545824667247944e+06 6.700487325289649016e+04 2.224131518445526581e+02 -1.206526597503103382e+01 3.603959589211904856e-03
2.457545824701502919e+06 6.662193748535885243e+04 2.220652696419972472e+02 -1.205904314650200249e+01 3.619005315089920093e-03
2.457545824735757895e+06 5.353369209616032458e+04 2.224562462492434349e+02 -1.182156799178075524e+01 4.511731497405484584e-03
2.457545824770012870e+06 4.211535344053697190e+04 2.246976286400213780e+02 -1.156110112432425119e+01 5.792737882731306513e-03
2.457545824804267846e+06 4.948903466713223315e+04 2.316915359356268027e+02 -1.173627245636934902e+01 5.083080927295131543e-03
2.457545824838522822e+06 5.626700223214283324e+04 2.394302146260304482e+02 -1.187563444406415414e+01 4.620096164987501711e-03
2.457545824872778263e+06 2.404567271843295312e+05 4.104636028478269054e+02 -1.345259232925927684e+01 1.853376103777573235e-03
2.457545824907033239e+06 6.644762213117768988e+05 6.480318018749350131e+02 -1.455619861015753180e+01 1.058870168715278460e-03
2.457545824941288214e+06 4.132550246691315551e+05 5.138342700310994360e+02 -1.404054535689613559e+01 1.349990652358637943e-03
2.457545824975543190e+06 6.994103650197795650e+04 2.264845852274608831e+02 -1.211183016028743964e+01 3.515866876778543735e-03
2.457545825009798165e+06 7.138336313086481823e+04 2.283820448703845045e+02 -1.213399251325087924e+01 3.473687852770227739e-03
2.457545825044053141e+06 6.864610119709948776e+04 2.246238560882048318e+02 -1.209153969054268352e+01 3.552759752647282557e-03
2.457545825078308117e+06 6.590495515133054869e+04 2.208340575024798511e+02 -1.204729517206839162e+01 3.638093206226873481e-03
2.457545825112563092e+06 6.548186806952267943e+04 2.201819550999358057e+02 -1.204030265122029597e+01 3.650787049575185926e-03
2.457545825146818068e+06 6.588557328673830489e+04 2.207364366959264146e+02 -1.204697582298458869e+01 3.637554730459866513e-03
2.457545825181073043e+06 6.583263640375697287e+04 2.206461492345819977e+02 -1.204610311914736798e+01 3.638990676306614810e-03
2.457545825215328019e+06 6.535038146300714288e+04 2.199751565420530994e+02 -1.203812031746529954e+01 3.654696745713204107e-03
2.457545825249582995e+06 6.566278203633269004e+04 2.204225213433023498e+02 -1.204329819801772494e+01 3.644706192784446987e-03
2.457545825283837970e+06 6.569664828000354464e+04 2.205015597093372719e+02 -1.204385803308398017e+01 3.644133600521680914e-03
2.457545825318092946e+06 6.571048744817024271e+04 2.204472523055928264e+02 -1.204408672212578324e+01 3.642468790192168911e-03
