# jd flux flux_err mag mag_err
2.457545824359821156e+06 3.890473528237995924e+04 1.682814993624655244e+02 -1.147500616153079456e+01 4.696342329324447104e-03
2.457545824394014198e+06 6.953096807588114461e+04 2.209578969130963060e+02 -1.210544569021531203e+01 3.450301838637027246e-03
2.457545824428207241e+06 6.656150199181938660e+04 2.213421174762017642e+02 -1.205805778363482261e+01 3.610495307905572156e-03
2.457545824462400284e+06 6.665183771869646444e+04 2.218871074696982646e+02 -1.205953032061199259e+01 3.614479604912262077e-03
2.457545824496593326e+06 6.567328631383946049e+04 2.205383319288354755e+02 -1.204347187269158326e+01 3.646037863312386398e-03
2.457545824530785903e+06 6.618587312091719650e+04 2.212289370300265148e+02 -1.205191325606357822e+01 3.629129522128639405e-03
2.457545824564978946e+06 6.597788163974658528e+04 2.208789308550111343e+02 -1.204849591871224312e+01 3.634810400491070900e-03
2.457545824599171989e+06 6.594863668779446743e+04 2.209250833080340044e+02 -1.204801455523712939e+01 3.637182085907449645e-03
2.457545824633365031e+06 6.588386922177858651e+04 2.207512023423928724e+02 -1.204694774113212219e+01 3.637892146625800686e-03
2.457545824667558074e+06 6.624564170101757918e+04 2.212751622985126687e+02 -1.205289327831606272e+01 3.626612838898604207e-03
2.457545824701751117e+06 6.587454376899158524e+04 2.208129895043073248e+02 -1.204679405103364864e+01 3.639425512609917139e-03
2.457545824735944159e+06 6.549713599485131272e+04 2.205552428540557628e+02 -1.204055577483341821e+01 3.656123977622269001e-03
2.457545824770137202e+06 6.669783549784813658e+04 2.222904653545739677e+02 -1.206027935066117784e+01 3.618552956817643051e-03
2.457545824804330245e+06 7.176489729476098728e+04 2.288689990728382213e+02 -1.213978016913690183e+01 3.462587370991526605e-03
2.457545824838522822e+06 7.276988369933332433e+04 2.302967372398250347e+02 -1.215487920208382100e+01 3.436069521890116121e-03
2.457545824872715864e+06 6.844627825359080452e+04 2.246458503034801026e+02 -1.208837459619066834e+01 3.563480611828660164e-03
2.457545824906908907e+06 6.571342339872191951e+04 2.209005913779442096e+02 -1.204413523183439594e+01 3.649796277199490215e-03
2.457545824941101950e+06 6.579949600036056654e+04 2.208215281296966737e+02 -1.204555641773167451e+01 3.643717361455520339e-03
2.457545824975294992e+06 6.578513740897423122e+04 2.206637346236749977e+02 -1.204531946540410559e+01 3.641908380320956276e-03
2.457545825009488035e+06 6.643452379369742994e+04 2.215572278419373049e+02 -1.205598456576245425e+01 3.620911701032258380e-03
2.457545825043681078e+06 6.602338875365606509e+04 2.209826769999436920e+02 -1.204924452852418959e+01 3.634011162637159741e-03
2.457545825077874120e+06 6.604896352437618771e+04 2.210460427947066648e+02 -1.204966501705744264e+01 3.633645672809844747e-03
2.457545825112067163e+06 6.865804136680261581e+04 2.246660544355362958e+02 -1.209172852497008321e+01 3.552809213412591507e-03
2.457545825146260206e+06 6.629584737869622768e+04 2.214843310116187354e+02 -1.205371581509191614e+01 3.627292010899462599e-03
2.457545825180452783e+06 6.557535369320097379e+04 2.205017347865087061e+02 -1.204185160429746482e+01 3.650877045165314052e-03
2.457545825214645825e+06 6.558596327924188517e+04 2.205149472482027306e+02 -1.204202725382543804e+01 3.650505182120900895e-03
2.457545825248838868e+06 6.620379506232528365e+04 2.213987449735926418e+02 -1.205220721405942719e+01 3.630931929828638566e-03
2.457545825283031911e+06 6.552663416533933196e+04 2.204553554270255233e+02 -1.204104465150327741e+01 3.652823018459689861e-03
2.457545825317224953e+06 6.598553766845630889e+04 2.210986852358579995e+02 -1.204862189949703577e+01 3.638004553575632186e-03
