# jd flux flux_err mag mag_err
2.457545824359773658e+06 6.588096182016623789e+04 2.206430676611421973e+02 -1.204689982741845533e+01 3.636270595689430549e-03
2.457545824393969961e+06 6.621543919323170849e+04 2.211037532247007107e+02 -1.205239815995337871e+01 3.625456418489249755e-03
2.457545824428166263e+06 6.617229476765374420e+04 2.210329460737880538e+02 -1.205169048915729668e+01 3.626658433303471280e-03
2.457545824462363031e+06 6.621166226184021798e+04 2.210444174752580011e+02 -1.205233622774900937e+01 3.624690237808815465e-03
2.457545824496559333e+06 6.606652091893146280e+04 2.208845647112379140e+02 -1.204995359336055394e+01 3.630026281902453376e-03
2.457545824530755635e+06 6.754198363374633482e+04 2.229840421159950381e+02 -1.207393452809448497e+01 3.584477103898048560e-03
2.457545824564951938e+06 6.750659105190262198e+04 2.229129015946243157e+02 -1.207336544384525467e+01 3.585212199372732247e-03
2.457545824599148240e+06 6.621943290817295201e+04 2.212208637045984290e+02 -1.205246364302193562e+01 3.627157920420458377e-03
2.457545824633344542e+06 6.429476434040814638e+04 2.232178679193847586e+02 -1.202043902209872606e+01 3.769460396987191469e-03
2.457545824667541310e+06 4.255986971784429625e+04 2.255537167687753595e+02 -1.157250072462091595e+01 5.754075237261657358e-03
2.457545824701737612e+06 4.444144515146117192e+04 2.241330827217715012e+02 -1.161947043232714094e+01 5.475750223805113046e-03
2.457545824735933915e+06 4.371008948180008156e+04 2.239098106888415032e+02 -1.160145423890842586e+01 5.561824300509096708e-03
2.457545824770130217e+06 4.736380420273082564e+04 2.228133825895287146e+02 -1.168861644279133749e+01 5.107642979378899072e-03
2.457545824804326519e+06 6.906631658464256907e+04 2.261798083757662994e+02 -1.209816573753887781e+01 3.555603907802858555e-03
2.457545824838522822e+06 7.226060239961257321e+04 2.295548597391965586e+02 -1.214725394434409367e+01 3.449139436105386550e-03
2.457545824872719590e+06 7.146552527916835970e+04 2.284507838536182192e+02 -1.213524147542207743e+01 3.470738556699990048e-03
2.457545824906915892e+06 6.762670050685390015e+04 2.233923725405196592e+02 -1.207529549700404203e+01 3.586542486093373741e-03
2.457545824941112194e+06 6.783385841310555406e+04 2.235391422902474119e+02 -1.207861630146629039e+01 3.577938717154298745e-03
2.457545824975308497e+06 6.668382041259402467e+04 2.217967436088851798e+02 -1.206005118307058588e+01 3.611274742747500044e-03
2.457545825009504799e+06 6.573070362619326625e+04 2.205763020273215034e+02 -1.204442070322250302e+01 3.643480153888226103e-03
2.457545825043701567e+06 6.584368212074582698e+04 2.207521694256802220e+02 -1.204628527391908221e+01 3.640128448356027505e-03
2.457545825077897869e+06 6.626721414453785110e+04 2.212986071760204823e+02 -1.205324678338562983e+01 3.625816368728354295e-03
2.457545825112094171e+06 6.606344399981174502e+04 2.209288245799102128e+02 -1.204990302614076825e+01 3.630922753589341072e-03
2.457545825146290474e+06 6.700223423740941507e+04 2.222067660267612155e+02 -1.206522321200579739e+01 3.600757152232297951e-03
2.457545825180486776e+06 6.707359530915318464e+04 2.225096701277153670e+02 -1.206637896553394285e+01 3.601829425289469408e-03
2.457545825214683078e+06 6.647785783629943035e+04 2.215861718639212938e+02 -1.205669254104724963e+01 3.619024109230026699e-03
2.457545825248879846e+06 6.830581342832314840e+04 2.240392416506549580e+02 -1.208614416888171661e+01 3.561166378393770468e-03
2.457545825283076148e+06 6.911282851029490121e+04 2.251112991920466015e+02 -1.209889666815081988e+01 3.536425107364337198e-03
2.457545825317272451e+06 6.775216868624555354e+04 2.233424341713001411e+02 -1.207730800286593897e+01 3.579100406366415334e-03
