# jd flux flux_err mag mag_err
2.457545824359739199e+06 6.667741481232727529e+04 2.219478776911980731e+02 -1.205994688301492879e+01 3.614082660563642212e-03
2.457545824393937830e+06 6.679137914878953598e+04 2.220801792528097565e+02 -1.206180102783106634e+01 3.610066701644317182e-03
2.457545824428136926e+06 6.702498113397769339e+04 2.224401209201782876e+02 -1.206559175102705339e+01 3.603315253533760556e-03
2.457545824462335557e+06 6.690612044339696877e+04 2.223058342909144187e+02 -1.206366462002540985e+01 3.607537470764202430e-03
2.457545824496534653e+06 6.705578567603659758e+04 2.224640782454744397e+02 -1.206609063849568031e+01 3.602047845374194406e-03
2.457545824530733284e+06 6.680031018161958491e+04 2.221136485995880889e+02 -1.206194619772528043e+01 3.610128039448421734e-03
2.457545824564932380e+06 6.709718327311851317e+04 2.225374986032807954e+02 -1.206676072238157005e+01 3.601013514233863087e-03
2.457545824599131010e+06 6.675442015532444930e+04 2.222037818721314011e+02 -1.206120006967992886e+01 3.614075795557711735e-03
2.457545824633330107e+06 6.662736150290220394e+04 2.219782445757296045e+02 -1.205913153799479076e+01 3.617292563133458518e-03
2.457545824667528737e+06 6.669796141018350318e+04 2.219619104229642232e+02 -1.206028140031468077e+01 3.613197757882808878e-03
2.457545824701727834e+06 6.681840462225809461e+04 2.221302651804391814e+02 -1.206224025517756004e+01 3.609420420622721452e-03
2.457545824735926464e+06 6.615533686220785603e+04 2.226159809218750922e+02 -1.205141221300629795e+01 3.653568806240828706e-03
2.457545824770125560e+06 6.538098625519785855e+04 2.231402778674787157e+02 -1.203862866878308324e+01 3.705547119558408320e-03
2.457545824804324191e+06 1.003648530618446821e+05 2.655486734585093700e+02 -1.250395413277775525e+01 2.872687080438223860e-03
2.457545824838522822e+06 1.181560344678839465e+05 2.847891264574829506e+02 -1.268113976708302992e+01 2.616937404445417430e-03
2.457545824872721918e+06 1.031616173856221430e+05 2.688186152407753298e+02 -1.253379535615758655e+01 2.829222056692933494e-03
2.457545824906920549e+06 6.595884537846496096e+04 2.237739332952244240e+02 -1.204818261158863635e+01 3.683513696182461744e-03
2.457545824941119645e+06 6.648225536871791701e+04 2.231712066355575530e+02 -1.205676436048309164e+01 3.644670364274421419e-03
2.457545824975318275e+06 6.742041272212818149e+04 2.229160923231308118e+02 -1.207197851694689028e+01 3.589846284039125389e-03
2.457545825009517372e+06 6.709707253378198948e+04 2.224705577364618421e+02 -1.206675893044634584e+01 3.599936245134585568e-03
2.457545825043716002e+06 6.705858321233901370e+04 2.224499024976090311e+02 -1.206613593396212991e+01 3.601668057509944433e-03
2.457545825077915099e+06 6.746772879576434207e+04 2.229872946175804032e+02 -1.207274022625273169e+01 3.588474513363065516e-03
2.457545825112113729e+06 6.730142087013450509e+04 2.228463081391422520e+02 -1.207006058290559558e+01 3.595067495913162499e-03
2.457545825146312825e+06 6.720709120095906837e+04 2.226382928294729311e+02 -1.206853774762596032e+01 3.596752898200456655e-03
2.457545825180511456e+06 6.640066469539595710e+04 2.214884679329717301e+02 -1.205543106709842327e+01 3.621633763407474792e-03
2.457545825214710552e+06 6.713104062557844736e+04 2.225120598520028636e+02 -1.206730844853147921e+01 3.598785920974718541e-03
2.457545825248909183e+06 6.701985059730007197e+04 2.221722461719396051e+02 -1.206550863839448873e+01 3.599251451754794089e-03
2.457545825283108279e+06 6.704458407920092577e+04 2.218082720561926919e+02 -1.206590925228047340e+01 3.592029343008506202e-03
2.457545825317306910e+06 5.909073374437654275e+04 2.109077010227811115e+02 -1.192879845689007823e+01 3.875242576933927378e-03
