# jd flux flux_err mag mag_err
2.457545824358827434e+06 6.578486989359674044e+04 2.207384224379873103e+02 -1.204531505024693416e+01 3.643155867990071229e-03
2.457545824393091258e+06 6.560042952456529019e+04 2.205045659074999662e+02 -1.204226670741544147e+01 3.649528351011135929e-03
2.457545824427355547e+06 6.574594165828636324e+04 2.207286039913729496e+02 -1.204467237504103849e+01 3.645150840536911119e-03
2.457545824461619370e+06 6.539219256247994053e+04 2.201883176906495123e+02 -1.203881474812561514e+01 3.655899193485910668e-03
2.457545824495883193e+06 6.597269279119509156e+04 2.210203500142478106e+02 -1.204841052733353024e+01 3.637423677459723174e-03
2.457545824530147482e+06 6.593104521197824215e+04 2.208429380800187403e+02 -1.204772490178897115e+01 3.636799793179026821e-03
2.457545824564411305e+06 6.604268742051970912e+04 2.210872410500765284e+02 -1.204956184334225178e+01 3.634668280066503596e-03
2.457545824598675128e+06 6.667639633085239620e+04 2.218721264651734657e+02 -1.205993029852886700e+01 3.612904353633020985e-03
2.457545824632939417e+06 6.652573594191322627e+04 2.217450456535202932e+02 -1.205747421909742556e+01 3.619012438705974770e-03
2.457545824667203240e+06 6.597504764031215745e+04 2.210398573499452368e+02 -1.204844928123617542e+01 3.637614875665348343e-03
2.457545824701467063e+06 6.656345819919278438e+04 2.220282791231283568e+02 -1.205808969237930306e+01 3.621581424657242115e-03
2.457545824735731352e+06 5.977418252641255094e+04 2.304374110666059039e+02 -1.194128411350881258e+01 4.185671875661409018e-03
2.457545824769995175e+06 6.189424642756740650e+04 2.497546377193926901e+02 -1.197912569925084370e+01 4.381160059437708490e-03
2.457545824804258998e+06 4.942597096013944829e+05 5.643594964903501250e+02 -1.423488802417463184e+01 1.239728158731763031e-03
2.457545824838523287e+06 6.528607992476973450e+05 6.422913736788806318e+02 -1.453705148089421328e+01 1.068162519271626237e-03
2.457545824872787111e+06 4.807677758670881158e+05 5.581654305742232509e+02 -1.420483837693706874e+01 1.260530686564144019e-03
2.457545824907050934e+06 5.595219449824469484e+04 2.400910318196483502e+02 -1.186954281160185332e+01 4.658913546206714176e-03
2.457545824941314757e+06 5.479077118015348242e+04 2.252546432305812516e+02 -1.184676853293237642e+01 4.463670999209435990e-03
2.457545824975579046e+06 6.634418100603729545e+04 2.217401121417437935e+02 -1.205450709314083468e+01 3.628835350833082597e-03
2.457545825009842869e+06 6.594817106409124972e+04 2.211537744426917413e+02 -1.204800688947901044e+01 3.640972830467938473e-03
2.457545825044106692e+06 6.603914702358639624e+04 2.211580025014405066e+02 -1.204950363795546586e+01 3.636026515456858722e-03
2.457545825078370981e+06 6.593363082716451026e+04 2.208996418854649733e+02 -1.204776748022777788e+01 3.637590925478220976e-03
2.457545825112634804e+06 6.578044803919883270e+04 2.206102048112345813e+02 -1.204524206798247121e+01 3.641284468433776851e-03
2.457545825146898627e+06 6.559161730400142551e+04 2.203290443019384099e+02 -1.204212084877299738e+01 3.647113250031005453e-03
2.457545825181162916e+06 6.571233619696163805e+04 2.205145278891384351e+02 -1.204411726862358201e+01 3.643477882033105408e-03
2.457545825215426739e+06 6.572878770547741442e+04 2.204919140865295617e+02 -1.204438905568658669e+01 3.642192396321327578e-03
2.457545825249690562e+06 6.586292510890914127e+04 2.206980717418178983e+02 -1.204660253680398441e+01 3.638173130281278141e-03
2.457545825283954851e+06 6.556661160735215526e+04 2.203695843611884868e+02 -1.204170685125669138e+01 3.649175497388177682e-03
2.457545825318218675e+06 6.512042420346028666e+04 2.196802746442433545e+02 -1.203429305236187474e+01 3.662685928565662021e-03
