# jd flux flux_err mag mag_err
2.457545824359765742e+06 6.676741898725077044e+04 2.220237074088974225e+02 -1.206141147034033345e+01 3.610443892224838788e-03
2.457545824393962510e+06 6.690802186822377553e+04 2.222045726892032178e+02 -1.206369547544531784e+01 3.605791742382297681e-03
2.457545824428159744e+06 6.690654190221650060e+04 2.221588658732071337e+02 -1.206367145933480245e+01 3.605129785151624158e-03
2.457545824462356512e+06 6.684828041660605231e+04 2.220820723042488680e+02 -1.206272560022969742e+01 3.607024558910220096e-03
2.457545824496553745e+06 6.637388948595253169e+04 2.214432461090588333e+02 -1.205499316971882173e+01 3.622354993695742816e-03
2.457545824530750513e+06 6.675350316892158298e+04 2.219800057628901016e+02 -1.206118515512936185e+01 3.610485742555133350e-03
2.457545824564947281e+06 6.726764999272793648e+04 2.226779557352135441e+02 -1.206951563948284090e+01 3.594155046089578687e-03
2.457545824599144515e+06 6.671308572677569464e+04 2.219095370826602505e+02 -1.206052757210508375e+01 3.611526257065731868e-03
2.457545824633341283e+06 6.716777020143589471e+04 2.225535697667702095e+02 -1.206790232767370696e+01 3.597488975946494440e-03
2.457545824667538516e+06 6.728031086626692559e+04 2.227344622615396190e+02 -1.206971997359148219e+01 3.594390571953998744e-03
2.457545824701735284e+06 6.677259936352996738e+04 2.218624227031131113e+02 -1.206149570759225043e+01 3.607541253774301186e-03
2.457545824735932052e+06 6.686094277740413963e+04 2.219661418768670273e+02 -1.206293124024867325e+01 3.604458879434698296e-03
2.457545824770129286e+06 5.798778142653323448e+04 2.104216078492792121e+02 -1.190834123312912673e+01 3.939849928484061813e-03
2.457545824804326054e+06 7.588626478892036539e+04 2.342541811670720620e+02 -1.220040794217008795e+01 3.351583259075773414e-03
2.457545824838522822e+06 8.567649518185092893e+04 2.466196106279986111e+02 -1.233215423062640426e+01 3.125300299398387719e-03
2.457545824872720055e+06 8.220593998861261935e+04 2.427888409930050955e+02 -1.228725799917474326e+01 3.206648525109750698e-03
2.457545824906916823e+06 6.668064775863720570e+04 2.228726630944414921e+02 -1.205999952515428930e+01 3.628965424931924772e-03
2.457545824941114057e+06 6.625131216490703810e+04 2.219092501951406859e+02 -1.205298621068570064e+01 3.636693997956683307e-03
2.457545824975310825e+06 6.685088439406847465e+04 2.220886524760216219e+02 -1.206276789267949390e+01 3.606990928016962344e-03
2.457545825009507593e+06 6.677370850177503598e+04 2.220188189408038397e+02 -1.206151374225854767e+01 3.610024332711435965e-03
2.457545825043704826e+06 6.667404891169164330e+04 2.218785983206270771e+02 -1.205989207326510737e+01 3.613136944176103919e-03
2.457545825077901594e+06 6.660471903551075957e+04 2.218084880403189914e+02 -1.205876250154727281e+01 3.615755028956697727e-03
2.457545825112098828e+06 6.676538483132155670e+04 2.221226883383357062e+02 -1.206137839147618251e+01 3.612163522246725732e-03
2.457545825146295596e+06 6.685942607626400422e+04 2.221144281152886606e+02 -1.206290661068245385e+01 3.606948688234522769e-03
2.457545825180492364e+06 6.669791838647992699e+04 2.218819412606661388e+02 -1.206028069995732643e+01 3.611898313054231081e-03
2.457545825214689597e+06 6.691409416401124327e+04 2.221630675566364062e+02 -1.206379400790889456e+01 3.604791068047878081e-03
2.457545825248886365e+06 6.678479094269785855e+04 2.219521182616333022e+02 -1.206169392708279631e+01 3.608340903367525561e-03
2.457545825283083599e+06 6.679563642993374378e+04 2.220132309752883089e+02 -1.206187023042914319e+01 3.608748389604177209e-03
2.457545825317280367e+06 6.711308192816036171e+04 2.224733016219903163e+02 -1.206701795673604849e+01 3.599121893427862338e-03
