# jd flux flux_err mag mag_err
2.457545824358786922e+06 6.520902173860753101e+04 2.196760573431609487e+02 -1.203576921249873699e+01 3.657639328739555832e-03
2.457545824393054005e+06 6.545753367770634941e+04 2.200390765309431345e+02 -1.203989909461063768e+01 3.649774342690717543e-03
2.457545824427320622e+06 6.549278977363995364e+04 2.201024543393936312e+02 -1.204048372578541581e+01 3.648860273022563189e-03
2.457545824461587705e+06 6.551357537163339293e+04 2.201947501896898984e+02 -1.204082825372409005e+01 3.649232189126869631e-03
2.457545824495854322e+06 6.589842831510445103e+04 2.207136169283237166e+02 -1.204718764186374003e+01 3.636469162783223779e-03
2.457545824530121405e+06 6.550298629131302005e+04 2.200904841722643255e+02 -1.204065274998993473e+01 3.648093862811948879e-03
2.457545824564388022e+06 6.553783216176515270e+04 2.201651891632746469e+02 -1.204123017959507003e+01 3.647391813206651151e-03
2.457545824598655105e+06 6.528940052825147723e+04 2.198301623135881471e+02 -1.203710670258530335e+01 3.655699064461102789e-03
2.457545824632921722e+06 6.546803351288918202e+04 2.202030724776521993e+02 -1.204007324014188995e+01 3.651908742070524537e-03
2.457545824667188805e+06 6.584526485383149702e+04 2.207047084155462073e+02 -1.204631137224628645e+01 3.639258352852556017e-03
2.457545824701455422e+06 6.563766397925476485e+04 2.205958433255943874e+02 -1.204288279068099499e+01 3.648967931095621099e-03
2.457545824735722505e+06 5.538040734400515794e+04 2.237362217052455264e+02 -1.185839036455689310e+01 4.386377367095132401e-03
2.457545824769989122e+06 5.232885617277851998e+04 2.377456767643552382e+02 -1.179685310460763503e+01 4.932842220702128230e-03
2.457545824804256205e+06 4.872987845735346200e+05 5.605787294825729532e+02 -1.421948832040036592e+01 1.249013478006249806e-03
2.457545824838522822e+06 6.617682505889909808e+05 6.463929861732841573e+02 -1.455176481834409508e+01 1.060514341966614562e-03
2.457545824872789904e+06 4.948410768311428837e+05 5.654960100814902262e+02 -1.423616435825695348e+01 1.240765301695819379e-03
2.457545824907056987e+06 5.633878836495530413e+04 2.408900825731672910e+02 -1.187701875678092200e+01 4.642343327633225401e-03
2.457545824941323604e+06 5.349140630689116369e+04 2.245058379863996834e+02 -1.182071003947927856e+01 4.556899609946340503e-03
2.457545824975590687e+06 6.509655054573730740e+04 2.203061076066607313e+02 -1.203389493998258963e+01 3.674467406760602035e-03
2.457545825009857304e+06 6.561097573402190756e+04 2.207420651835895455e+02 -1.204244124104583769e+01 3.652871903993844000e-03
2.457545825044124387e+06 6.560572745247071725e+04 2.204518156481136657e+02 -1.204235438854676588e+01 3.648360648011820216e-03
2.457545825078391004e+06 6.521660935073755536e+04 2.198035911801558484e+02 -1.203589553958855163e+01 3.659336991968955340e-03
2.457545825112658087e+06 6.583640423360443674e+04 2.206574011600449410e+02 -1.204616525781352721e+01 3.638967977130526561e-03
2.457545825146924704e+06 6.578706057364729350e+04 2.205928940254594863e+02 -1.204535120538482218e+01 3.640632772930774055e-03
2.457545825181191787e+06 6.692923950629332103e+04 2.218288592117680764e+02 -1.206403972573537864e+01 3.598553746870800877e-03
2.457545825215458404e+06 6.546220809001171438e+04 2.200279062898420648e+02 -1.203997662575467409e+01 3.649328459050003165e-03
2.457545825249725487e+06 6.555082476904698706e+04 2.201863654473753229e+02 -1.204144540102607230e+01 3.647019625811321643e-03
2.457545825283992104e+06 6.573664284020112245e+04 2.204816264049606502e+02 -1.204451880240612383e+01 3.641587259556949233e-03
2.457545825318259187e+06 6.526325961806326086e+04 2.198080898696074996e+02 -1.203667190281999311e+01 3.656796134481979724e-03
