# jd flux flux_err mag mag_err
2.457545824359737337e+06 6.677176313349508564e+04 2.219781793364483633e+02 -1.206148211023467809e+01 3.609468690394008247e-03
2.457545824393936433e+06 6.655094705448750756e+04 2.216870414269938010e+02 -1.205788560022588740e+01 3.616695163810058466e-03
2.457545824428135529e+06 6.595766059670510003e+04 2.208672665724768649e+02 -1.204816310894274700e+01 3.635732738834893899e-03
2.457545824462334160e+06 6.662177248221651826e+04 2.218031374574654535e+02 -1.205904045744620134e+01 3.614742290553005482e-03
2.457545824496533256e+06 6.635946765506001248e+04 2.213914132121907699e+02 -1.205475723348790318e+01 3.622294172558437018e-03
2.457545824530732352e+06 6.696169442425580928e+04 2.222458285682002952e+02 -1.206456608669365949e+01 3.603570488835035335e-03
2.457545824564930983e+06 6.641775516026615514e+04 2.214486060352535901e+02 -1.205571048220648223e+01 3.620050225072267338e-03
2.457545824599130079e+06 6.661299939251488831e+04 2.217636611573954326e+02 -1.205889747283345592e+01 3.614574927729286360e-03
2.457545824633329175e+06 6.676308453318782267e+04 2.219930611364876256e+02 -1.206134098346907102e+01 3.610179905311535192e-03
2.457545824667528272e+06 6.696968007010919973e+04 2.222629328050435902e+02 -1.206469556053598247e+01 3.603418090262866351e-03
2.457545824701727368e+06 6.681756973796639068e+04 2.220699577482855318e+02 -1.206222668900862161e+01 3.608485565565584200e-03
2.457545824735925999e+06 6.578359153863451502e+04 2.217633749492083268e+02 -1.204529395163029193e+01 3.660143222431775940e-03
2.457545824770125095e+06 6.609202024667963269e+04 2.231863506533010479e+02 -1.205037256807732149e+01 3.666438814457165501e-03
2.457545824804324191e+06 9.299079907706889207e+04 2.564986415035710365e+02 -1.242109994913383098e+01 2.994821399429847212e-03
2.457545824838522822e+06 1.028739214717315190e+05 2.676448374277064772e+02 -1.253076323777242251e+01 2.824746073946537202e-03
2.457545824872721918e+06 9.220200403495709179e+04 2.557132097359795182e+02 -1.241185090165426885e+01 3.011193338416807280e-03
2.457545824906921014e+06 6.546252041339973948e+04 2.222538595762932800e+02 -1.203998180584271260e+01 3.686229982782180357e-03
2.457545824941120110e+06 6.587965673053401406e+04 2.217475333189269406e+02 -1.204687831897261319e+01 3.654544950203175713e-03
2.457545824975319207e+06 6.673867872508906294e+04 2.219379371226463604e+02 -1.206094401088821932e+01 3.610603333100680275e-03
2.457545825009517837e+06 6.649822088988455653e+04 2.215715560640511796e+02 -1.205702506558702147e+01 3.617677256047873140e-03
2.457545825043716934e+06 6.691073011857579695e+04 2.221509951364577944e+02 -1.206373942213313910e+01 3.604776409284705593e-03
2.457545825077916030e+06 6.696739978448273905e+04 2.224261418266904116e+02 -1.206465859110728012e+01 3.606186890996310960e-03
2.457545825112114660e+06 7.662923805069300579e+04 2.356956539091251557e+02 -1.221098626811901866e+01 3.339511207275787982e-03
2.457545825146313757e+06 8.203869967593907495e+04 2.414945547203171543e+02 -1.228504692031713219e+01 3.196056237821346020e-03
2.457545825180512853e+06 7.086940064308093861e+04 2.271752708623617423e+02 -1.212614689965095849e+01 3.480391767785913186e-03
2.457545825214711949e+06 5.834355755996139487e+04 2.101523641684022436e+02 -1.191498226789308390e+01 3.910814448325390137e-03
2.457545825248911045e+06 6.673231339774746448e+04 2.216895544255688151e+02 -1.206084045181152042e+01 3.606906527987111064e-03
2.457545825283109676e+06 6.659540367565149791e+04 2.223177150978982013e+02 -1.205861063947282119e+01 3.624562997861137045e-03
2.457545825317308772e+06 6.730586039412052196e+04 2.222997636192623361e+02 -1.207013220090248318e+01 3.586013817201893269e-03
