# jd flux flux_err mag mag_err
2.457545824359306134e+06 6.641529897778974555e+04 2.209255998046027685e+02 -1.205567033005824307e+01 3.611634132853406079e-03
2.457545824393535964e+06 6.575580629514886823e+04 2.203078236987365415e+02 -1.204483526859302778e+01 3.637656200716573966e-03
2.457545824427765794e+06 6.641547259326609492e+04 2.215056156923326967e+02 -1.205567316826517477e+01 3.621106615541533780e-03
2.457545824461995624e+06 6.589040258570799779e+04 2.207472605600654276e+02 -1.204705540266066777e+01 3.637466478805095622e-03
2.457545824496225454e+06 6.620547812026059546e+04 2.212280976647273860e+02 -1.205223481570531341e+01 3.628041086300905476e-03
2.457545824530454818e+06 6.615630415369578986e+04 2.211345930497036818e+02 -1.205142808800234455e+01 3.629203235114101915e-03
2.457545824564684648e+06 6.593656414007621061e+04 2.207736291175571068e+02 -1.204781578233318484e+01 3.635354119587878591e-03
2.457545824598914478e+06 6.628872785522927006e+04 2.213043122263397890e+02 -1.205359921141637614e+01 3.624733068967342028e-03
2.457545824633144308e+06 6.662987406958411157e+04 2.218486936544700825e+02 -1.205917248113160412e+01 3.615045113200343520e-03
2.457545824667374138e+06 6.638551085817767307e+04 2.215366965636622467e+02 -1.205518325410566582e+01 3.623249257520790544e-03
2.457545824701603968e+06 6.651639260182197904e+04 2.217873473932573916e+02 -1.205732171999450131e+01 3.620211276342717721e-03
2.457545824735833798e+06 6.091427297665733204e+04 2.233323645689137606e+02 -1.196179766297514036e+01 3.980690725800377534e-03
2.457545824770063628e+06 6.040487689014098578e+04 2.307317791087113790e+02 -1.195268000884481374e+01 4.147259869515273513e-03
2.457545824804293457e+06 2.738338056752876728e+05 4.241792024657250977e+02 -1.359371765544041999e+01 1.681853437158357554e-03
2.457545824838522822e+06 3.603341831821713713e+05 4.807825633119725239e+02 -1.389176365879798780e+01 1.448668721020106428e-03
2.457545824872752652e+06 2.747569173501359764e+05 4.254149050868434188e+02 -1.359737158785416256e+01 1.681085897685992295e-03
2.457545824906982481e+06 6.139486916556916549e+04 2.311480674555410531e+02 -1.197033019551624555e+01 4.087747171223286499e-03
2.457545824941212311e+06 6.139049207026251679e+04 2.233301632651532884e+02 -1.197025278611173249e+01 3.949772730050551094e-03
2.457545824975442141e+06 6.682840287256552256e+04 2.222167627644778918e+02 -1.206240270518391178e+01 3.610285711361067244e-03
2.457545825009671971e+06 6.635307486792074633e+04 2.214154235975517224e+02 -1.205465263326972014e+01 3.623036046111407713e-03
2.457545825043901801e+06 6.664387636693812965e+04 2.218486167355969485e+02 -1.205940062510133970e+01 3.614284316360715128e-03
2.457545825078131631e+06 6.626206824463208613e+04 2.213003044508445782e+02 -1.205316246858763307e+01 3.626125759724149918e-03
2.457545825112361461e+06 6.668084910799798672e+04 2.218692329617749408e+02 -1.206000280364614774e+01 3.612615979226093017e-03
2.457545825146591291e+06 6.665950111874425784e+04 2.218408389397903875e+02 -1.205965514766669244e+01 3.613310457295924438e-03
2.457545825180820655e+06 6.590976196195511147e+04 2.208046793307280780e+02 -1.204737435788984001e+01 3.637343929036293989e-03
2.457545825215050485e+06 6.641836429398137261e+04 2.214768705558716704e+02 -1.205572043971699614e+01 3.620479064690281575e-03
2.457545825249280315e+06 6.611755455342523055e+04 2.211226709343922039e+02 -1.205079195557907923e+01 3.631134429606176425e-03
2.457545825283510145e+06 6.599419873358699260e+04 2.209078229168899838e+02 -1.204876440064537846e+01 3.634387025775282290e-03
2.457545825317739975e+06 6.639570557638379978e+04 2.214132963002389261e+02 -1.205534997610103076e+01 3.620675015622214742e-03
