# jd flux flux_err mag mag_err
2.457545824359810445e+06 6.676577840873406967e+04 2.218916813148742335e+02 -1.206138479179856127e+01 3.608385610303850403e-03
2.457545824394004419e+06 6.668314886493977974e+04 2.217722011578354397e+02 -1.206004024897490368e+01 3.610911508885081712e-03
2.457545824428197928e+06 6.613933703750150744e+04 2.210343420982870555e+02 -1.205114959337807079e+01 3.628488541603015500e-03
2.457545824462391902e+06 6.628922011185740121e+04 2.212889368527063425e+02 -1.205360727400674570e+01 3.624454321427154034e-03
2.457545824496585410e+06 6.680453955212408619e+04 2.220133059948187224e+02 -1.206201493745577125e+01 3.608268666573725015e-03
2.457545824530779384e+06 6.665857207235779788e+04 2.217487084768041257e+02 -1.205964001544532849e+01 3.611860189268066654e-03
2.457545824564972892e+06 6.644424633215767972e+04 2.214804315999709843e+02 -1.205614344911180069e+01 3.619126968544901252e-03
2.457545824599166866e+06 6.642494191994210996e+04 2.215970730413405363e+02 -1.205582795836970789e+01 3.622085306056895687e-03
2.457545824633360375e+06 6.695942283565487014e+04 2.224579304486303499e+02 -1.206452925387689135e+01 3.607131949122537908e-03
2.457545824667554349e+06 6.680509375247909338e+04 2.221138107053910744e+02 -1.206202394452173365e+01 3.609872171256732834e-03
2.457545824701747857e+06 6.700247598135544104e+04 2.222629767739040005e+02 -1.206522712933309371e+01 3.601655026444840289e-03
2.457545824735941831e+06 6.656600113956400310e+04 2.217731476653942764e+02 -1.205813117023764924e+01 3.617281693719033141e-03
2.457545824770135339e+06 6.646718854039955477e+04 2.219884770562217682e+02 -1.205651827293905853e+01 3.626176680130321472e-03
2.457545824804329313e+06 7.014986760068488366e+04 2.268281582652926147e+02 -1.211506713921828116e+01 3.510718023829233203e-03
2.457545824838522822e+06 7.378182415863158531e+04 2.315268773914831684e+02 -1.216987347095949090e+01 3.407044956201732942e-03
2.457545824872716796e+06 7.238547834270710882e+04 2.297350402619929639e+02 -1.214912862170153751e+01 3.445891749628628674e-03
2.457545824906910770e+06 6.658372159581094456e+04 2.220765350980348671e+02 -1.205842016432085728e+01 3.621266150922240572e-03
2.457545824941104278e+06 6.573950054044583521e+04 2.207766834188190899e+02 -1.204456600045344494e+01 3.646302060169606413e-03
2.457545824975298252e+06 6.643691480602620868e+04 2.214576992749028648e+02 -1.205602364125797088e+01 3.619154849570516662e-03
2.457545825009491760e+06 6.622448928363654704e+04 2.211234617793230086e+02 -1.205254654437093720e+01 3.625284090361483372e-03
2.457545825043685734e+06 6.656770771486440208e+04 2.217388745950671591e+02 -1.205815900527065310e+01 3.616629954182562067e-03
2.457545825077879243e+06 6.649632651254592929e+04 2.215375619321678471e+02 -1.205699413508494544e+01 3.617225268028158650e-03
2.457545825112073217e+06 6.707380369916188647e+04 2.223637196324671947e+02 -1.206638233878722843e+01 3.599455698630248807e-03
2.457545825146266725e+06 6.724316283265514357e+04 2.226122769031765358e+02 -1.206912033153728636e+01 3.594403406133048987e-03
2.457545825180460699e+06 6.678398009264844586e+04 2.220344783543048948e+02 -1.206168074482097730e+01 3.609723682146043222e-03
2.457545825214654207e+06 6.604935149432448088e+04 2.209804139998355765e+02 -1.204967139462583425e+01 3.632545502234008333e-03
2.457545825248848181e+06 6.619217787971277721e+04 2.211628202037795461e+02 -1.205201667660557874e+01 3.627699346052904502e-03
2.457545825283041690e+06 6.666727823127114971e+04 2.217945380739316761e+02 -1.205978181228260482e+01 3.612134890718171881e-03
2.457545825317235664e+06 6.694332711672555888e+04 2.221930776980920541e+02 -1.206426823302596141e+01 3.603703648599390977e-03
