# jd flux flux_err mag mag_err
2.457545824359777849e+06 6.687670798312469560e+04 2.221435922485119647e+02 -1.206318721685074635e+01 3.606490078859144431e-03
2.457545824393974151e+06 6.725165997217613040e+04 2.227305994288846023e+02 -1.206925752123477302e+01 3.595859509251784700e-03
2.457545824428169988e+06 6.659038802854612004e+04 2.218772668545950069e+02 -1.205852886393827816e+01 3.617654602214331015e-03
2.457545824462366290e+06 6.824590629379758320e+04 2.240923193189612448e+02 -1.208519151373855038e+01 3.565136841028096124e-03
2.457545824496562127e+06 6.840000035182692227e+04 2.243088898615284847e+02 -1.208764025988495661e+01 3.560542877566682390e-03
2.457545824530758429e+06 6.778843266986860544e+04 2.235026959196838163e+02 -1.207788898185664372e+01 3.579752584775431918e-03
2.457545824564954266e+06 6.728760073117197317e+04 2.228170570062352738e+02 -1.206983760743403700e+01 3.595333892799602079e-03
2.457545824599150568e+06 6.795135191742581083e+04 2.237352095707504986e+02 -1.208049525401187907e+01 3.574884966741204411e-03
2.457545824633346405e+06 6.690142299225195893e+04 2.222756694222085798e+02 -1.206358838825776303e+01 3.607301228053374186e-03
2.457545824667542707e+06 6.695195631809286715e+04 2.223119644366321097e+02 -1.206440817875242999e+01 3.605167130899819897e-03
2.457545824701738544e+06 6.766433849573426414e+04 2.233056250536961329e+02 -1.207589960099433313e+01 3.583155540064650313e-03
2.457545824735934846e+06 6.706457389605267963e+04 2.226978080089406546e+02 -1.206623292395764935e+01 3.605359790138899876e-03
2.457545824770130683e+06 6.707603396586430608e+04 2.230480334074799487e+02 -1.206641843993125462e+01 3.610412802806457072e-03
2.457545824804326985e+06 7.310047806607981329e+04 2.308582387486701748e+02 -1.215980054296857560e+01 3.428869834645979688e-03
2.457545824838522822e+06 7.575286753106322431e+04 2.343713071400404147e+02 -1.219849769291428920e+01 3.359163967091819900e-03
2.457545824872719124e+06 7.588114913640225132e+04 2.346597041847224432e+02 -1.220033474794468376e+01 3.357611608695260357e-03
2.457545824906915426e+06 7.014516083335672738e+04 2.271721519642331941e+02 -1.211499428834459557e+01 3.516278091650693396e-03
2.457545824941111263e+06 6.863528065976535436e+04 2.249497347868160091e+02 -1.209136853478938178e+01 3.558474922804702283e-03
2.457545824975307565e+06 6.732961098518152721e+04 2.230334632440646772e+02 -1.207051526305694367e+01 3.596580298613437626e-03
2.457545825009503402e+06 6.741171847729795263e+04 2.231215297860750297e+02 -1.207183849607331538e+01 3.593618071485829221e-03
2.457545825043699704e+06 6.682508625534246676e+04 2.222514857128412586e+02 -1.206234882000035924e+01 3.611029055403103954e-03
2.457545825077895541e+06 6.712031031177278783e+04 2.225104213943883735e+02 -1.206713488915750432e+01 3.599334743873629401e-03
2.457545825112091843e+06 6.712768965393301914e+04 2.225991258534432120e+02 -1.206725425062226797e+01 3.600373797312076199e-03
2.457545825146287680e+06 6.689816582659288542e+04 2.224260907735350656e+02 -1.206353552676972818e+01 3.609918161619609343e-03
2.457545825180483982e+06 6.686681259575558943e+04 2.223635639864897655e+02 -1.206302655440818761e+01 3.610595549428300896e-03
2.457545825214679819e+06 6.667245024468809424e+04 2.220671645097334874e+02 -1.205986603987606287e+01 3.616294321116650997e-03
2.457545825248876121e+06 6.619219005658151582e+04 2.213930578156352169e+02 -1.205201687634014718e+01 3.631475229740447914e-03
2.457545825283071958e+06 6.995297825118665060e+04 2.263865453295738632e+02 -1.211201552332128273e+01 3.513745002300340450e-03
2.457545825317268260e+06 6.958368633605813375e+04 2.259095995277239695e+02 -1.210626858161676722e+01 3.524951055433345973e-03
