# jd flux flux_err mag mag_err
2.457545824359751306e+06 6.483786825744228554e+04 2.214117324949761780e+02 -1.202957181914072926e+01 3.707641551147112125e-03
2.457545824393949471e+06 6.544528314775822219e+04 2.221143271101256005e+02 -1.203969587753321235e+01 3.684886028716164927e-03
2.457545824428147171e+06 6.537730074313370278e+04 2.221838338647431783e+02 -1.203856746434282954e+01 3.689872066271289094e-03
2.457545824462345336e+06 6.593503267383514321e+04 2.230159405142619846e+02 -1.204779056434258422e+01 3.672362285035184887e-03
2.457545824496543035e+06 9.382602345919217623e+04 2.573654654153592674e+02 -1.243080827604494409e+01 2.978192724341618101e-03
2.457545824530741200e+06 7.390740423593026935e+04 2.317018488630698414e+02 -1.217171987331207461e+01 3.403826287573620719e-03
2.457545824564939365e+06 6.681841505331736698e+04 2.220634761865219673e+02 -1.206224042467244573e+01 3.608334595221503530e-03
2.457545824599137064e+06 6.674097928063682048e+04 2.219190205605867448e+02 -1.206098143676249634e+01 3.610171141935219347e-03
2.457545824633335229e+06 6.626916353475958749e+04 2.212326041352066568e+02 -1.205327872214203744e+01 3.624628330909423091e-03
2.457545824667532928e+06 6.677197638441729941e+04 2.224489004396623386e+02 -1.206148557777644115e+01 3.617111282926220757e-03
2.457545824701731093e+06 6.749953525551766506e+04 2.238652728969766201e+02 -1.207325195664574835e+01 3.600905998464556425e-03
2.457545824735929258e+06 6.628713360870737233e+04 2.219662483146232432e+02 -1.205357309910378660e+01 3.635662327288533523e-03
2.457545824770126957e+06 6.735625085921798018e+04 2.225653272918150094e+02 -1.207094476435296393e+01 3.587611771309636051e-03
2.457545824804325122e+06 6.371300077761395369e+04 2.174553896391186925e+02 -1.201057015030002262e+01 3.705680345693782452e-03
2.457545824838522822e+06 7.723401742813887540e+04 2.353970243140584842e+02 -1.221952156454943506e+01 3.309163160087406387e-03
2.457545824872720987e+06 7.406344721728235891e+04 2.311724642167500576e+02 -1.217400980508569042e+01 3.388894262001433070e-03
2.457545824906919152e+06 6.715700579801703861e+04 2.225227552480941995e+02 -1.206772831208421692e+01 3.597567422968693789e-03
2.457545824941116851e+06 6.688508182217842841e+04 2.215772470602440194e+02 -1.206332315672204381e+01 3.596845121050849456e-03
2.457545824975315016e+06 6.266155064056054107e+04 2.157892835357913270e+02 -1.199250284463369631e+01 3.738992321624650533e-03
2.457545825009513181e+06 6.251618780906228494e+04 2.155513480983932482e+02 -1.198998121799494321e+01 3.743553931969349942e-03
2.457545825043710880e+06 6.728369353973020043e+04 2.221261345378481451e+02 -1.206977456012173278e+01 3.584393433614261638e-03
2.457545825077909045e+06 6.671831999723991612e+04 2.219154126874994404e+02 -1.206061275500367636e+01 3.611338537620449856e-03
2.457545825112106744e+06 6.691147520229547808e+04 2.221781886673073245e+02 -1.206375151226971987e+01 3.605177524995990899e-03
2.457545825146304909e+06 6.678413728667261603e+04 2.220152247787473527e+02 -1.206168330038957670e+01 3.609402171604918479e-03
2.457545825180503074e+06 6.818406719140458154e+04 2.239785147322681382e+02 -1.208420725851631872e+01 3.566558033312345992e-03
2.457545825214700773e+06 6.716599810224176326e+04 2.228066510268771481e+02 -1.206787368212497036e+01 3.601674956392071896e-03
2.457545825248898938e+06 6.723416109273355687e+04 2.229164048751110840e+02 -1.206897497595363866e+01 3.599795899814696963e-03
2.457545825283096638e+06 6.682003930152746034e+04 2.223275238041106547e+02 -1.206226681685268787e+01 3.612537319916797780e-03
2.457545825317294803e+06 6.700385404212583671e+04 2.225951620369029627e+02 -1.206524945977779240e+01 3.606963728952078743e-03
