# jd flux flux_err mag mag_err
2.457332733097401448e+06 1.792511955185477564e+04 1.324143563776225392e+02 -1.063365515220771051e+01 8.020452130181956324e-03
2.457332733117686585e+06 1.662015644479305047e+04 1.293135856045187495e+02 -1.055158776865491355e+01 8.447630014832775008e-03
2.457332733137971722e+06 1.482784382791722055e+04 1.252444748841825088e+02 -1.042769500809725614e+01 9.170782868965042869e-03
2.457332733158256393e+06 1.494218119909407687e+04 1.254529166412990833e+02 -1.043603499664136791e+01 9.115754112417150459e-03
2.457332733178541530e+06 1.548038303759418523e+04 1.266914027908051992e+02 -1.047445425602471936e+01 8.885692513682539803e-03
2.457332733198826667e+06 1.636877062035960626e+04 1.287830992060345636e+02 -1.053504015716710107e+01 8.542178601858135475e-03
2.457332733219111804e+06 1.691913953242741263e+04 1.301512246644546167e+02 -1.057094568017637570e+01 8.352102682074809964e-03
2.457332733239396941e+06 1.677578975336601798e+04 1.298416326786017976e+02 -1.056170743647745525e+01 8.403434731660188589e-03
2.457332733259682078e+06 1.619866741986646230e+04 1.285349719153718695e+02 -1.052369822215863238e+01 8.615249439360752812e-03
2.457332733279966749e+06 1.631805400529143662e+04 1.287069544991986731e+02 -1.053167091527949850e+01 8.563661373632290227e-03
2.457332733300251886e+06 1.706260041451960933e+04 1.304545639837359090e+02 -1.058011305060946938e+01 8.301181230216907528e-03
2.457332733320537023e+06 1.601883040104861720e+04 1.280460671560526009e+02 -1.051157700831656427e+01 8.678831941744746120e-03
2.457332733340822160e+06 1.666929713039532726e+04 1.295840937727385551e+02 -1.055479321990200603e+01 8.440345916941276519e-03
2.457332733361107297e+06 1.768965735036430124e+04 1.319237703421584911e+02 -1.061929855170799364e+01 8.097099427895099524e-03
2.457332733381392434e+06 1.692680159591782649e+04 1.300188938223236335e+02 -1.057143725934950318e+01 8.339833900616776957e-03
2.457332733401677106e+06 1.585076300524988619e+04 1.275804531078720743e+02 -1.050012543152543998e+01 8.738961090482676858e-03
2.457332733421962243e+06 1.601013301854775636e+04 1.279384141669506931e+02 -1.051098735056359956e+01 8.676246077199991497e-03
2.457332733442247380e+06 1.660984835923647188e+04 1.293445448396506379e+02 -1.055091416886968858e+01 8.454896340827149429e-03
2.457332733462532517e+06 1.685019210750498314e+04 1.298925776236387719e+02 -1.056651214146850393e+01 8.369611831682069458e-03
2.457332733482817654e+06 1.571613747281554424e+04 1.273472523418707709e+02 -1.049086454758537279e+01 8.797709106122524741e-03
2.457332733503102791e+06 1.497806158230828260e+04 1.254282204182391780e+02 -1.043863902964037749e+01 9.092126860911984784e-03
2.457332733523387462e+06 1.626183515053606061e+04 1.285324532008054064e+02 -1.052792388555272396e+01 8.581616062787488994e-03
2.457332733543672599e+06 1.692413800957861895e+04 1.300533703371922911e+02 -1.057126639542887858e+01 8.343358239573873264e-03
2.457332733563957736e+06 1.681056206452936385e+04 1.298395627770779868e+02 -1.056395558601431262e+01 8.385918706849100970e-03
2.457332733584242873e+06 1.612772686204841739e+04 1.281838540259271326e+02 -1.051893289912376339e+01 8.629507360867672353e-03
2.457332733604528010e+06 1.647494388921209611e+04 1.290591570581040344e+02 -1.054205986034310705e+01 8.505321179031173282e-03
2.457332733624812681e+06 1.680370198221409009e+04 1.297696820098960302e+02 -1.056351242653711431e+01 8.384827027672609942e-03
2.457332733645097818e+06 1.756508930612117547e+04 1.315867016312033400e+02 -1.061162590553887242e+01 8.133687392029085098e-03
2.457332733665382955e+06 1.678350557108128123e+04 1.297780069082645582e+02 -1.056220669265726286e+01 8.395455444264574366e-03
2.457332733685668092e+06 1.594215902818179165e+04 1.277782357392798644e+02 -1.050636784260789724e+01 8.702330808914804372e-03
2.457332733705953229e+06 1.578476317493627721e+04 1.274403018295361960e+02 -1.049559517596179781e+01 8.765860581811307783e-03
2.457332733726238366e+06 1.628306251731493285e+04 1.286180832107721699e+02 -1.052934022578196860e+01 8.576138396371597514e-03
2.457332733746523038e+06 1.693390722656249272e+04 1.301691108269397432e+02 -1.057189294033375404e+01 8.345965789132934673e-03
2.457332733766808175e+06 1.648771159979637014e+04 1.290578715004890853e+02 -1.054290095558381601e+01 8.498650195013817549e-03
2.457332733787093312e+06 1.648473427457335492e+04 1.290513418583896055e+02 -1.054270487733053230e+01 8.499755081005349461e-03
2.457332733807378449e+06 1.607062427969857526e+04 1.280596470007537278e+02 -1.051508186925157950e+01 8.651778469504869604e-03
2.457332733827663586e+06 1.623798418799866522e+04 1.285450360174787363e+02 -1.052633028542070903e+01 8.595062403667665801e-03
2.457332733847948723e+06 1.631015198273353963e+04 1.286415242070997067e+02 -1.053114501985314178e+01 8.563454751401272658e-03
2.457332733868233394e+06 1.615412786995095848e+04 1.284337900455155648e+02 -1.052070879067340137e+01 8.632202513600717789e-03
