# jd flux flux_err mag mag_err
2.457332733097951394e+06 1.826574328873005288e+04 1.367207636720605421e+02 -1.065409337418202718e+01 8.126863473488775760e-03
2.457332733118212316e+06 1.739252638796542305e+04 1.347373457613789753e+02 -1.060090667735596170e+01 8.411068209629581766e-03
2.457332733138473704e+06 1.621057878989362143e+04 1.321710125649410372e+02 -1.052449630343367026e+01 8.852451047073365067e-03
2.457332733158734627e+06 1.632538027759308170e+04 1.324325934773026177e+02 -1.053215826591475590e+01 8.807596613194832585e-03
2.457332733178996015e+06 1.700595902593084611e+04 1.338989727995384555e+02 -1.057650282088731863e+01 8.548736975415199488e-03
2.457332733199256938e+06 1.716547442237367795e+04 1.343506444393225934e+02 -1.058663952758555915e+01 8.497864090690183600e-03
2.457332733219518326e+06 1.746565426570810814e+04 1.349703049721065042e+02 -1.060546214751713379e+01 8.390333204301159142e-03
2.457332733239779249e+06 1.761659765624999272e+04 1.352972769743743982e+02 -1.061480508910673315e+01 8.338594566814159365e-03
2.457332733260040637e+06 1.691875780211103120e+04 1.337637135134129096e+02 -1.057092118347548038e+01 8.584118054573226103e-03
2.457332733280301560e+06 1.690779591921542305e+04 1.336677813645362107e+02 -1.057021749289873647e+01 8.583523105681415896e-03
2.457332733300562948e+06 1.706838943026927882e+04 1.341669855846566861e+02 -1.058048135777420029e+01 8.534517185924494695e-03
2.457332733320823871e+06 1.672871956033911920e+04 1.332917061347579875e+02 -1.055865675181416563e+01 8.650999049673733371e-03
2.457332733341085259e+06 1.718418051861701679e+04 1.342718992489778884e+02 -1.058782206569161666e+01 8.483638293524978571e-03
2.457332733361346181e+06 1.764539373129986052e+04 1.353722628468670450e+02 -1.061657838363471562e+01 8.329600512265254025e-03
2.457332733381607570e+06 1.729055164353390865e+04 1.345498820178002291e+02 -1.059452212342786126e+01 8.448902725242880829e-03
2.457332733401868492e+06 1.733284881981382568e+04 1.345763888677020077e+02 -1.059717487260194169e+01 8.429945357983466975e-03
2.457332733422129881e+06 1.815104643866355764e+04 1.364294615206815138e+02 -1.064725416977147354e+01 8.160792494913100131e-03
2.457332733442390803e+06 1.773179396609042305e+04 1.354974266339299618e+02 -1.062188169097075274e+01 8.296677497768129364e-03
2.457332733462652192e+06 1.722138586685504924e+04 1.343726643724243104e+02 -1.059017024440698940e+01 8.471662951151266718e-03
2.457332733482913114e+06 1.677293487159242068e+04 1.334343085805851672e+02 -1.056152265159850323e+01 8.637424953199626318e-03
2.457332733503174502e+06 1.563627500623337619e+04 1.308275835727748415e+02 -1.048533325017939077e+01 9.084308157261153024e-03
2.457332733523435425e+06 1.652002593085105036e+04 1.328788773925063538e+02 -1.054502681170072265e+01 8.733152898429347513e-03
2.457332733543696813e+06 1.777854933718416942e+04 1.356130449615108091e+02 -1.062474080320546221e+01 8.281919106220576171e-03
2.457332733563957736e+06 1.727753395113037550e+04 1.344111761836763890e+02 -1.059370438762502964e+01 8.446552085641654758e-03
2.457332733584218659e+06 1.687260693359374636e+04 1.336568394879252537e+02 -1.056795547313040018e+01 8.600720533392473485e-03
2.457332733604480047e+06 1.665104270902592543e+04 1.330881707993954990e+02 -1.055360358688769473e+01 8.678084195016083982e-03
2.457332733624740969e+06 1.737303914561169586e+04 1.347157105973187754e+02 -1.059968949555865336e+01 8.419150754108482501e-03
2.457332733645002358e+06 1.809738235538563458e+04 1.363360614698310656e+02 -1.064403940529114934e+01 8.179388182965763310e-03
2.457332733665263280e+06 1.748741359499666942e+04 1.348869543979373304e+02 -1.060681395415945083e+01 8.374718255072206158e-03
2.457332733685524669e+06 1.726045666763629924e+04 1.344510458127903973e+02 -1.059263070463726741e+01 8.457416932339475307e-03
2.457332733705785591e+06 1.624059492395278721e+04 1.322297047744586962e+02 -1.052650483557838612e+01 8.840013579187164239e-03
2.457332733726046979e+06 1.704080851063828959e+04 1.339702631442926588e+02 -1.057872549065692880e+01 8.535796492019614295e-03
2.457332733746307902e+06 1.784527192071143145e+04 1.358091424535087697e+02 -1.062880792496634363e+01 8.262884364139973237e-03
2.457332733766569290e+06 1.754951729762299874e+04 1.349314088988445235e+02 -1.061066293906134206e+01 8.347832331415418888e-03
2.457332733786830213e+06 1.726477723986037017e+04 1.344190183457580758e+02 -1.059290244800769543e+01 8.453286303733606802e-03
2.457332733807091601e+06 1.705915308136634849e+04 1.340978202290353067e+02 -1.057989366596222069e+01 8.534735964970388208e-03
2.457332733827352524e+06 1.788587734790557442e+04 1.358697452921647084e+02 -1.063127562064897624e+01 8.247804364530618437e-03
2.457332733847613912e+06 1.785960595703125000e+04 1.358886037465052823e+02 -1.062967968165360233e+01 8.261083306468186560e-03
2.457332733867874835e+06 1.695855863530584611e+04 1.338312071705647099e+02 -1.057347234336685204e+01 8.568292742217967564e-03
2.457332733888136223e+06 1.710165569938496628e+04 1.342074627427075768e+02 -1.058259539678410732e+01 8.520485569330441683e-03
2.457332733908397146e+06 1.745672667677858408e+04 1.349570670408121487e+02 -1.060490703034175475e+01 8.393800778459074852e-03
2.457332733928658534e+06 1.731366696102060814e+04 1.346351925549989232e+02 -1.059597264835370645e+01 8.442972496454186765e-03
2.457332733948919456e+06 1.769050739694148069e+04 1.354490430089649635e+02 -1.061935072367221977e+01 8.313070996594439446e-03
2.457332733969180845e+06 1.659446429313498084e+04 1.329253622207559147e+02 -1.054990809240529614e+01 8.697019694529623327e-03
2.457332733989441767e+06 1.623209578623669222e+04 1.322380856458162555e+02 -1.052593649205424420e+01 8.845202800665320428e-03
2.457332734009703156e+06 1.744140660322472468e+04 1.348595942596473947e+02 -1.060395376677020352e+01 8.395105922500405854e-03
2.457332734029964078e+06 1.744279093251329323e+04 1.349074638708551959e+02 -1.060403993853477722e+01 8.397419334432000906e-03
