# jd flux flux_err mag mag_err
2.457332733097721357e+06 1.322373109208776441e+04 1.270874476114840661e+02 -1.030338502291296976e+01 1.043456830820262832e-02
2.457332733117992524e+06 1.315333632189162017e+04 1.267413420503577584e+02 -1.029758981218049740e+01 1.046184339472326467e-02
2.457332733138263691e+06 1.303831285322473559e+04 1.266245245896590887e+02 -1.028805349422226811e+01 1.054440960848500482e-02
2.457332733158534858e+06 1.299991143409241704e+04 1.266017106977254087e+02 -1.028485098387940511e+01 1.057365214138821126e-02
2.457332733178806026e+06 1.306115675905917305e+04 1.268096639497365601e+02 -1.028995410464268012e+01 1.054135763597592243e-02
2.457332733199077193e+06 1.350432747049535283e+04 1.277505005094434551e+02 -1.032618240186670810e+01 1.027106523639679907e-02
2.457332733219348360e+06 1.349400809300199035e+04 1.278034471616627030e+02 -1.032535241571631168e+01 1.028318004294553889e-02
2.457332733239619527e+06 1.363513626163563458e+04 1.279461447686872333e+02 -1.033664870596562047e+01 1.018810846885445306e-02
2.457332733259890694e+06 1.348857704454786835e+04 1.278132903457742060e+02 -1.032491534224940466e+01 1.028811277881331622e-02
2.457332733280161861e+06 1.352797577293882568e+04 1.278017957073578970e+02 -1.032808204204628488e+01 1.025722724525271294e-02
2.457332733300433028e+06 1.347069216464427882e+04 1.277410180328638916e+02 -1.032347477912975364e+01 1.029594702512928381e-02
2.457332733320704196e+06 1.340948346077129645e+04 1.275467526947113583e+02 -1.031853012239609235e+01 1.032721444311252880e-02
2.457332733340974897e+06 1.367168113156581967e+04 1.281996457317111719e+02 -1.033955480164852148e+01 1.018100715027475678e-02
2.457332733361246064e+06 1.347630171625664661e+04 1.276966248090983242e+02 -1.032392681421707437e+01 1.028808469411015419e-02
2.457332733381517231e+06 1.353026381732047230e+04 1.278099940556787431e+02 -1.032826566172493443e+01 1.025615056879905507e-02
2.457332733401788399e+06 1.350498330493683170e+04 1.277392826849720535e+02 -1.032623512910610231e+01 1.026966458608519379e-02
2.457332733422059566e+06 1.314709346949800238e+04 1.270160393355608619e+02 -1.029707437642178292e+01 1.048949677494439778e-02
2.457332733442330733e+06 1.338869872007978120e+04 1.275811744174528997e+02 -1.031684592233744091e+01 1.034603789420245404e-02
2.457332733462601900e+06 1.335154847490026441e+04 1.275168093869478554e+02 -1.031382909217396815e+01 1.036959127879876624e-02
2.457332733482873067e+06 1.312502404005983772e+04 1.268684500113236879e+02 -1.029525026885322880e+01 1.049492560888799601e-02
2.457332733503144234e+06 1.325795228349401077e+04 1.273359582303756241e+02 -1.030619112905320200e+01 1.042798618766883553e-02
2.457332733523415402e+06 1.346345470412233772e+04 1.277689322507256691e+02 -1.032289128389995625e+01 1.030373284944668955e-02
2.457332733543686569e+06 1.336175551653922594e+04 1.272689542032956069e+02 -1.031465880273270308e+01 1.034152991091965776e-02
2.457332733563957736e+06 1.348049434840429967e+04 1.278020843053155176e+02 -1.032426454667917604e+01 1.029337882034559067e-02
2.457332733584228903e+06 1.311618297041223013e+04 1.270227158181995861e+02 -1.029451866609085720e+01 1.051476971490566958e-02
2.457332733604500070e+06 1.330952755152925238e+04 1.273289300521160925e+02 -1.031040659897867684e+01 1.038700374446425642e-02
2.457332733624771237e+06 1.325708161569148251e+04 1.271949023609523977e+02 -1.030611982493498324e+01 1.041711873644350292e-02
2.457332733645042405e+06 1.327718197307180708e+04 1.272105805404049477e+02 -1.030776476901552030e+01 1.040263031688977956e-02
2.457332733665313572e+06 1.342973090508643145e+04 1.276003385365483069e+02 -1.032016827671890269e+01 1.031597673414293495e-02
2.457332733685584739e+06 1.352694880319148797e+04 1.278028115657813117e+02 -1.032799961577795500e+01 1.025808751465761594e-02
2.457332733705855906e+06 1.338417546958111234e+04 1.274448879478020160e+02 -1.031647905422746270e+01 1.033847867243907308e-02
2.457332733726127073e+06 1.354406798537233590e+04 1.278280821251192947e+02 -1.032937281269275154e+01 1.024714746237384740e-02
2.457332733746398240e+06 1.343098692029587619e+04 1.277534422663913034e+02 -1.032026981541913102e+01 1.032738868926365294e-02
2.457332733766669407e+06 1.354153398229720369e+04 1.279256297087272571e+02 -1.032916965982260749e+01 1.025688621256122882e-02
2.457332733786940575e+06 1.347380332654587255e+04 1.277852956176027419e+02 -1.032372550946029754e+01 1.029713760111886783e-02
2.457332733807211276e+06 1.351973441655584793e+04 1.278259992352313787e+02 -1.032742040087847357e+01 1.026542357516337968e-02
2.457332733827482443e+06 1.360543172373669768e+04 1.279467974207117038e+02 -1.033428081811225319e+01 1.021040409832804120e-02
2.457332733847753610e+06 1.348575350108044768e+04 1.277940219987148964e+02 -1.032468804293798925e+01 1.028871552737251754e-02
2.457332733868024778e+06 1.360628362907246628e+04 1.280331132376558685e+02 -1.033434879945443541e+01 1.021665255232730683e-02
