# jd flux flux_err mag mag_err
2.457332733098359779e+06 7.608628516086732270e+04 2.175635465674612874e+02 -1.220326595152748084e+01 3.104599528689392166e-03
2.457332733118603006e+06 8.211020987089983828e+04 2.256677698942672805e+02 -1.228599290543277256e+01 2.983995837670322566e-03
2.457332733138846699e+06 9.268595119265292305e+04 2.393793204579853580e+02 -1.241753477813669093e+01 2.804132665735162722e-03
2.457332733159089927e+06 1.079750808699948393e+05 2.578765287628768306e+02 -1.258330884498196767e+01 2.593069253415223197e-03
2.457332733179333154e+06 1.080336232500369515e+05 2.579609245560212116e+02 -1.258389735444356283e+01 2.592512273509799386e-03
2.457332733199576847e+06 8.667799015357192548e+04 2.317652528294162835e+02 -1.234477208139642102e+01 2.903122293919971428e-03
2.457332733219820075e+06 8.317114535313245142e+04 2.271882335102467039e+02 -1.229993170552764070e+01 2.965780399008597756e-03
2.457332733240063302e+06 9.182945988013442548e+04 2.383756524551273515e+02 -1.240745507475941523e+01 2.818419940991284418e-03
2.457332733260306995e+06 8.880929460789743462e+04 2.345344128644729835e+02 -1.237114605143081469e+01 2.867305663756826092e-03
2.457332733280550223e+06 8.993900766012861277e+04 2.359667278328700775e+02 -1.238487022870167209e+01 2.848580629724217512e-03
2.457332733300793450e+06 9.882848069268993277e+04 2.470314947132700638e+02 -1.248720529733029494e+01 2.713913774552488209e-03
2.457332733321037143e+06 9.559904722129863512e+04 2.430518380459493244e+02 -1.245113390985880386e+01 2.760394693360671611e-03
2.457332733341280371e+06 9.453476190575139481e+04 2.417482265955559626e+02 -1.243897883682407013e+01 2.776499504018850942e-03
2.457332733361524064e+06 9.669675698600037140e+04 2.444536867788766585e+02 -1.246352977241788729e+01 2.744798834584739108e-03
2.457332733381767292e+06 9.366570680269270088e+04 2.407288336974761194e+02 -1.242895153665313757e+01 2.790444153154928841e-03
2.457332733402010519e+06 9.746328087599739956e+04 2.455045547181021277e+02 -1.247210256702727627e+01 2.734918349185978988e-03
2.457332733422254212e+06 9.617907438728192938e+04 2.439702216014250666e+02 -1.245770148293539137e+01 2.754114968240516624e-03
