# jd flux flux_err mag mag_err
2.457332733094979078e+06 1.777851944994507357e+04 1.344346963435409918e+02 -1.062473897798990485e+01 8.209970893188584320e-03
2.457332733115369454e+06 1.756892469447415351e+04 1.340637510709343587e+02 -1.061186295331887663e+01 8.284990664997150117e-03
2.457332733135759830e+06 1.765537539116703556e+04 1.342470223999729626e+02 -1.061719239007477888e+01 8.255693173959296333e-03
2.457332733156150207e+06 1.781230452669692022e+04 1.346830292574896930e+02 -1.062680027851231301e+01 8.209535827711542111e-03
2.457332733176540583e+06 1.812930798396305181e+04 1.354798955475023376e+02 -1.064595306725999180e+01 8.113709686098572252e-03
2.457332733196930960e+06 1.837850601566113983e+04 1.360200774981235838e+02 -1.066077551197706974e+01 8.035606311904022400e-03
2.457332733217321336e+06 1.807547263276189915e+04 1.353942095105600742e+02 -1.064272415483576850e+01 8.132728367365170061e-03
2.457332733237711713e+06 1.811944082175792573e+04 1.355861187367728746e+02 -1.064536197731278655e+01 8.124493134495170202e-03
2.457332733258102089e+06 1.812841999414603561e+04 1.355507427948550969e+02 -1.064589988562133094e+01 8.118350277057267625e-03
2.457332733278492466e+06 1.811326334665530158e+04 1.356257359692781961e+02 -1.064499175330705150e+01 8.129638693652366244e-03
2.457332733298882842e+06 1.812534525775468865e+04 1.356161648777832340e+02 -1.064571571977786846e+01 8.123646350483060968e-03
2.457332733319273219e+06 1.848929527058279928e+04 1.364318185149624298e+02 -1.066730089526815028e+01 8.011634865830456059e-03
2.457332733339663595e+06 1.900931320102914469e+04 1.376036769279989755e+02 -1.069741606565237646e+01 7.859401052938468080e-03
2.457332733360053971e+06 1.900607259355483984e+04 1.376228099186046450e+02 -1.069723095929108325e+01 7.861834100943957890e-03
2.457332733380444348e+06 1.879399768551978195e+04 1.370671106466785147e+02 -1.068504792258995373e+01 7.918445410269765727e-03
2.457332733400834724e+06 1.858116586114564416e+04 1.366655111822493041e+02 -1.067268239997523693e+01 7.985678251830996555e-03
2.457332733421225101e+06 1.825270235169978696e+04 1.359203344179039732e+02 -1.065331792945368328e+01 8.085057272472981338e-03
2.457332733441615477e+06 1.852278462325104920e+04 1.364480385675652201e+02 -1.066926569231241118e+01 7.998100523632069303e-03
2.457332733462005854e+06 1.832869870923913186e+04 1.361543858329388286e+02 -1.065782908064637624e+01 8.065398707205422360e-03
2.457332733482396230e+06 1.811293467510552364e+04 1.356406580234961154e+02 -1.064497205206206587e+01 8.130680681184131176e-03
2.457332733502786607e+06 1.818802457938252337e+04 1.358140809685509964e+02 -1.064946383110271455e+01 8.107465416444952638e-03
2.457332733523176983e+06 1.840708713448919298e+04 1.363608601082897565e+02 -1.066246267040356344e+01 8.043230260836326667e-03
2.457332733543567359e+06 1.844798237218866416e+04 1.364520829310520185e+02 -1.066487218741113630e+01 8.030768976931961303e-03
2.457332733563957736e+06 1.843887832446808898e+04 1.362922836256185803e+02 -1.066433624619878628e+01 8.025324611384563114e-03
2.457332733584348112e+06 1.842374344772636323e+04 1.362794999405907106e+02 -1.066344469352204172e+01 8.031163953477483616e-03
2.457332733604738489e+06 1.877767967394918378e+04 1.369692836928411452e+02 -1.068410481553107161e+01 7.919670196684588936e-03
2.457332733625128865e+06 1.872517313974323042e+04 1.369176807551099557e+02 -1.068106460508596456e+01 7.938885349344840942e-03
2.457332733645519242e+06 1.853089601009627222e+04 1.365041395533907007e+02 -1.066974104733025719e+01 7.997886578066682253e-03
2.457332733665909618e+06 1.859558485433771057e+04 1.367073639172415369e+02 -1.067352460503235001e+01 7.981929821630887045e-03
2.457332733686299995e+06 1.849447110603608598e+04 1.364763419121518382e+02 -1.066760479032961939e+01 8.012006540664933299e-03
2.457332733706690371e+06 1.817400243914778548e+04 1.356676108578617459e+02 -1.064862645500880589e+01 8.104970399669538320e-03
2.457332733727080747e+06 1.834450333530874923e+04 1.362338490368699411e+02 -1.065876489507392222e+01 8.063153117293249753e-03
2.457332733747471124e+06 1.840480655751323502e+04 1.362962398394443539e+02 -1.066232814295901399e+01 8.040414822119866176e-03
2.457332733767861500e+06 1.852944483009077521e+04 1.365408819289947360e+02 -1.066965601850231415e+01 8.000665886375640107e-03
2.457332733788251877e+06 1.845242616518993600e+04 1.363032556142099736e+02 -1.066513369058481331e+01 8.020077979217266756e-03
2.457332733808642253e+06 1.853606736384135365e+04 1.365320921076462639e+02 -1.067004399774831036e+01 7.997292563476927907e-03
