# jd flux flux_err mag mag_err
2.457332733095716685e+06 1.505894955119680890e+04 1.244137700338403363e+02 -1.044448669592501489e+01 8.970148031726837140e-03
2.457332733116074931e+06 1.398920755069813822e+04 1.216376066123893338e+02 -1.036448278406614065e+01 9.440621602382669522e-03
2.457332733136433177e+06 1.408582887300531911e+04 1.219057631868914342e+02 -1.037195601974589643e+01 9.396533531384292787e-03
2.457332733156791423e+06 1.451781557513297776e+04 1.230429736118965849e+02 -1.040475318777069091e+01 9.201982039102801769e-03
2.457332733177150134e+06 1.454581804770611780e+04 1.228174398819639208e+02 -1.040684537679962318e+01 9.167432642158787615e-03
2.457332733197508380e+06 1.453987714012633114e+04 1.229263606367057520e+02 -1.040640184203130758e+01 9.179311868417704828e-03
2.457332733217866626e+06 1.482403733793218089e+04 1.235831860559984534e+02 -1.042741625047042042e+01 9.051461850078997007e-03
2.457332733238224871e+06 1.483342089843750000e+04 1.236372376237215605e+02 -1.042810330002327923e+01 9.049692265640462557e-03
2.457332733258583117e+06 1.464436868351063822e+04 1.231738034622552362e+02 -1.041417663513153968e+01 9.132160509021634148e-03
2.457332733278941363e+06 1.441570038231383114e+04 1.227388298515707277e+02 -1.039708936824742835e+01 9.244258245443273334e-03
2.457332733299299609e+06 1.436127701130319110e+04 1.225601152411826149e+02 -1.039298264821695383e+01 9.265779040208522305e-03
2.457332733319657855e+06 1.451534975482047776e+04 1.230531254907157148e+02 -1.040456876210688719e+01 9.204304596650902254e-03
2.457332733340016566e+06 1.482158300781250000e+04 1.237962898931606901e+02 -1.042723647652442764e+01 9.068571401432091658e-03
2.457332733360374812e+06 1.458597007978723377e+04 1.231422532837417805e+02 -1.040983829589813681e+01 9.166374903344111022e-03
2.457332733380733058e+06 1.505107839511303246e+04 1.241166159880470161e+02 -1.044391904455362763e+01 8.953403278174216703e-03
2.457332733401091304e+06 1.475617438912898979e+04 1.235945403076401874e+02 -1.042243444774176808e+01 9.093924526432636823e-03
2.457332733421449549e+06 1.472637063663563822e+04 1.235222705098274787e+02 -1.042023931675059600e+01 9.107000855302343351e-03
2.457332733441807795e+06 1.488093041472739424e+04 1.237560313598890644e+02 -1.043157521467612270e+01 9.029467227110034994e-03
2.457332733462166041e+06 1.440338364361702224e+04 1.227115644120723204e+02 -1.039616132140667126e+01 9.250107977496429754e-03
2.457332733482524287e+06 1.390154855801196754e+04 1.214682124497362707e+02 -1.035765795256688904e+01 9.486921290446289137e-03
2.457332733502882998e+06 1.352537554022606309e+04 1.204932288200050010e+02 -1.032787333098693949e+01 9.672509119613370565e-03
2.457332733523241244e+06 1.451899143949468089e+04 1.228979694448142368e+02 -1.040484112295650121e+01 9.190393279111726613e-03
2.457332733543599490e+06 1.461324972988696754e+04 1.231875003609715407e+02 -1.041186701533495018e+01 9.152625125428264299e-03
2.457332733563957736e+06 1.510055402260638220e+04 1.243597681481252692e+02 -1.044748220342280831e+01 8.941551049518409178e-03
2.457332733584315982e+06 1.448719300615026623e+04 1.229394560747190184e+02 -1.040246061515604481e+01 9.213674794137061488e-03
